Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"RL","Land Use","516","Namibia","5110","Area","6620","Cropland","2013","2013","1000 ha","809","I","Value imputed by a receiving agency",""
"RL","Land Use","516","Namibia","5110","Area","6620","Cropland","2014","2014","1000 ha","809","I","Value imputed by a receiving agency",""
"RL","Land Use","516","Namibia","5110","Area","6620","Cropland","2015","2015","1000 ha","810","I","Value imputed by a receiving agency",""
"RL","Land Use","516","Namibia","5110","Area","6620","Cropland","2016","2016","1000 ha","810","I","Value imputed by a receiving agency",""
"RL","Land Use","516","Namibia","5110","Area","6620","Cropland","2017","2017","1000 ha","811","I","Value imputed by a receiving agency",""
"RL","Land Use","516","Namibia","5110","Area","6620","Cropland","2018","2018","1000 ha","811","I","Value imputed by a receiving agency",""
"RL","Land Use","516","Namibia","5110","Area","6620","Cropland","2019","2019","1000 ha","811","I","Value imputed by a receiving agency",""
"RL","Land Use","516","Namibia","5110","Area","6620","Cropland","2020","2020","1000 ha","811","I","Value imputed by a receiving agency",""
"RL","Land Use","516","Namibia","5110","Area","6620","Cropland","2021","2021","1000 ha","812","I","Value imputed by a receiving agency",""
"RL","Land Use","516","Namibia","5110","Area","6620","Cropland","2022","2022","1000 ha","812","I","Value imputed by a receiving agency",""
"RL","Land Use","520","Nauru","5110","Area","6620","Cropland","2000","2000","1000 ha","0.4","I","Value imputed by a receiving agency",""
"RL","Land Use","520","Nauru","5110","Area","6620","Cropland","2001","2001","1000 ha","0.4","I","Value imputed by a receiving agency",""
"RL","Land Use","520","Nauru","5110","Area","6620","Cropland","2002","2002","1000 ha","0.4","I","Value imputed by a receiving agency",""
"RL","Land Use","520","Nauru","5110","Area","6620","Cropland","2003","2003","1000 ha","0.4","I","Value imputed by a receiving agency",""
"RL","Land Use","520","Nauru","5110","Area","6620","Cropland","2004","2004","1000 ha","0.4","I","Value imputed by a receiving agency",""
"RL","Land Use","520","Nauru","5110","Area","6620","Cropland","2005","2005","1000 ha","0.4","I","Value imputed by a receiving agency",""
"RL","Land Use","520","Nauru","5110","Area","6620","Cropland","2006","2006","1000 ha","0.4","I","Value imputed by a receiving agency",""
"RL","Land Use","520","Nauru","5110","Area","6620","Cropland","2007","2007","1000 ha","0.4","I","Value imputed by a receiving agency",""
"RL","Land Use","520","Nauru","5110","Area","6620","Cropland","2008","2008","1000 ha","0.4","I","Value imputed by a receiving agency",""
"RL","Land Use","520","Nauru","5110","Area","6620","Cropland","2009","2009","1000 ha","0.4","I","Value imputed by a receiving agency",""
"RL","Land Use","520","Nauru","5110","Area","6620","Cropland","2010","2010","1000 ha","0.4","I","Value imputed by a receiving agency",""
"RL","Land Use","520","Nauru","5110","Area","6620","Cropland","2011","2011","1000 ha","0.4","I","Value imputed by a receiving agency",""
"RL","Land Use","520","Nauru","5110","Area","6620","Cropland","2012","2012","1000 ha","0.4","I","Value imputed by a receiving agency",""
"RL","Land Use","520","Nauru","5110","Area","6620","Cropland","2013","2013","1000 ha","0.4","I","Value imputed by a receiving agency",""
"RL","Land Use","520","Nauru","5110","Area","6620","Cropland","2014","2014","1000 ha","0.4","I","Value imputed by a receiving agency",""
"RL","Land Use","520","Nauru","5110","Area","6620","Cropland","2015","2015","1000 ha","0.4","I","Value imputed by a receiving agency",""
"RL","Land Use","520","Nauru","5110","Area","6620","Cropland","2016","2016","1000 ha","0.4","I","Value imputed by a receiving agency",""
"RL","Land Use","520","Nauru","5110","Area","6620","Cropland","2017","2017","1000 ha","0.4","I","Value imputed by a receiving agency",""
"RL","Land Use","520","Nauru","5110","Area","6620","Cropland","2018","2018","1000 ha","0.4","I","Value imputed by a receiving agency",""
"RL","Land Use","520","Nauru","5110","Area","6620","Cropland","2019","2019","1000 ha","0.4","I","Value imputed by a receiving agency",""
"RL","Land Use","520","Nauru","5110","Area","6620","Cropland","2020","2020","1000 ha","0.4","I","Value imputed by a receiving agency",""
"RL","Land Use","520","Nauru","5110","Area","6620","Cropland","2021","2021","1000 ha","0.4","I","Value imputed by a receiving agency",""
"RL","Land Use","520","Nauru","5110","Area","6620","Cropland","2022","2022","1000 ha","0.4","I","Value imputed by a receiving agency",""
"RL","Land Use","524","Nepal","5110","Area","6620","Cropland","2000","2000","1000 ha","2463.1","I","Value imputed by a receiving agency",""
"RL","Land Use","524","Nepal","5110","Area","6620","Cropland","2001","2001","1000 ha","2473","A","Official figure",""
"RL","Land Use","524","Nepal","5110","Area","6620","Cropland","2002","2002","1000 ha","2455","I","Value imputed by a receiving agency",""
"RL","Land Use","524","Nepal","5110","Area","6620","Cropland","2003","2003","1000 ha","2440","I","Value imputed by a receiving agency",""
"RL","Land Use","524","Nepal","5110","Area","6620","Cropland","2004","2004","1000 ha","2430","I","Value imputed by a receiving agency",""
"RL","Land Use","524","Nepal","5110","Area","6620","Cropland","2005","2005","1000 ha","2413","I","Value imputed by a receiving agency",""
"RL","Land Use","524","Nepal","5110","Area","6620","Cropland","2006","2006","1000 ha","2395","I","Value imputed by a receiving agency",""
"RL","Land Use","524","Nepal","5110","Area","6620","Cropland","2007","2007","1000 ha","2375","I","Value imputed by a receiving agency",""
"RL","Land Use","524","Nepal","5110","Area","6620","Cropland","2008","2008","1000 ha","2360","I","Value imputed by a receiving agency",""
"RL","Land Use","524","Nepal","5110","Area","6620","Cropland","2009","2009","1000 ha","2347","I","Value imputed by a receiving agency",""
"RL","Land Use","524","Nepal","5110","Area","6620","Cropland","2010","2010","1000 ha","2332","I","Value imputed by a receiving agency",""
"RL","Land Use","524","Nepal","5110","Area","6620","Cropland","2011","2011","1000 ha","2331.3","A","Official figure",""
"RL","Land Use","524","Nepal","5110","Area","6620","Cropland","2012","2012","1000 ha","2292.6453","I","Value imputed by a receiving agency",""
"RL","Land Use","524","Nepal","5110","Area","6620","Cropland","2013","2013","1000 ha","2261.1921","I","Value imputed by a receiving agency",""
"RL","Land Use","524","Nepal","5110","Area","6620","Cropland","2014","2014","1000 ha","2242.5167","I","Value imputed by a receiving agency",""
"RL","Land Use","524","Nepal","5110","Area","6620","Cropland","2015","2015","1000 ha","2213.3468","I","Value imputed by a receiving agency",""
"RL","Land Use","524","Nepal","5110","Area","6620","Cropland","2016","2016","1000 ha","2179.9701","I","Value imputed by a receiving agency",""
"RL","Land Use","524","Nepal","5110","Area","6620","Cropland","2017","2017","1000 ha","2152.5703","I","Value imputed by a receiving agency",""
"RL","Land Use","524","Nepal","5110","Area","6620","Cropland","2018","2018","1000 ha","2071.3261","I","Value imputed by a receiving agency",""
"RL","Land Use","524","Nepal","5110","Area","6620","Cropland","2019","2019","1000 ha","2042.8798","I","Value imputed by a receiving agency",""
"RL","Land Use","524","Nepal","5110","Area","6620","Cropland","2020","2020","1000 ha","2003.6328","I","Value imputed by a receiving agency",""
"RL","Land Use","524","Nepal","5110","Area","6620","Cropland","2021","2021","1000 ha","1977.6584","I","Value imputed by a receiving agency",""
"RL","Land Use","524","Nepal","5110","Area","6620","Cropland","2022","2022","1000 ha","1949.2","A","Official figure",""
"RL","Land Use","528","Netherlands (Kingdom of the)","5110","Area","6620","Cropland","2000","2000","1000 ha","1057.7","A","Official figure",""
"RL","Land Use","528","Netherlands (Kingdom of the)","5110","Area","6620","Cropland","2001","2001","1000 ha","1041.8","A","Official figure",""
"RL","Land Use","528","Netherlands (Kingdom of the)","5110","Area","6620","Cropland","2002","2002","1000 ha","1048.2","A","Official figure",""
"RL","Land Use","528","Netherlands (Kingdom of the)","5110","Area","6620","Cropland","2003","2003","1000 ha","1123.1","A","Official figure",""
"RL","Land Use","528","Netherlands (Kingdom of the)","5110","Area","6620","Cropland","2004","2004","1000 ha","1158.6","A","Official figure",""
"RL","Land Use","528","Netherlands (Kingdom of the)","5110","Area","6620","Cropland","2005","2005","1000 ha","1142.8","A","Official figure",""
"RL","Land Use","528","Netherlands (Kingdom of the)","5110","Area","6620","Cropland","2006","2006","1000 ha","1102.5","A","Official figure",""
"RL","Land Use","528","Netherlands (Kingdom of the)","5110","Area","6620","Cropland","2007","2007","1000 ha","1093.7","A","Official figure",""
"RL","Land Use","528","Netherlands (Kingdom of the)","5110","Area","6620","Cropland","2008","2008","1000 ha","1101.5","A","Official figure",""
"RL","Land Use","528","Netherlands (Kingdom of the)","5110","Area","6620","Cropland","2009","2009","1000 ha","1090.2","A","Official figure",""
"RL","Land Use","528","Netherlands (Kingdom of the)","5110","Area","6620","Cropland","2010","2010","1000 ha","1059","A","Official figure",""
"RL","Land Use","528","Netherlands (Kingdom of the)","5110","Area","6620","Cropland","2011","2011","1000 ha","1042.4","A","Official figure",""
"RL","Land Use","528","Netherlands (Kingdom of the)","5110","Area","6620","Cropland","2012","2012","1000 ha","1046.8","A","Official figure",""
"RL","Land Use","528","Netherlands (Kingdom of the)","5110","Area","6620","Cropland","2013","2013","1000 ha","1074.5","A","Official figure",""
"RL","Land Use","528","Netherlands (Kingdom of the)","5110","Area","6620","Cropland","2014","2014","1000 ha","1081.3","A","Official figure",""
"RL","Land Use","528","Netherlands (Kingdom of the)","5110","Area","6620","Cropland","2015","2015","1000 ha","1080","A","Official figure",""
"RL","Land Use","528","Netherlands (Kingdom of the)","5110","Area","6620","Cropland","2016","2016","1000 ha","1066","A","Official figure",""
"RL","Land Use","528","Netherlands (Kingdom of the)","5110","Area","6620","Cropland","2017","2017","1000 ha","1075","A","Official figure",""
"RL","Land Use","528","Netherlands (Kingdom of the)","5110","Area","6620","Cropland","2018","2018","1000 ha","1059","A","Official figure",""
"RL","Land Use","528","Netherlands (Kingdom of the)","5110","Area","6620","Cropland","2019","2019","1000 ha","1048.8","A","Official figure",""
"RL","Land Use","528","Netherlands (Kingdom of the)","5110","Area","6620","Cropland","2020","2020","1000 ha","1042.04","A","Official figure",""
"RL","Land Use","528","Netherlands (Kingdom of the)","5110","Area","6620","Cropland","2021","2021","1000 ha","1040","A","Official figure",""
"RL","Land Use","528","Netherlands (Kingdom of the)","5110","Area","6620","Cropland","2022","2022","1000 ha","1042","A","Official figure",""
"RL","Land Use","530","Netherlands Antilles (former)","5110","Area","6620","Cropland","2000","2000","1000 ha","8","I","Value imputed by a receiving agency",""
"RL","Land Use","530","Netherlands Antilles (former)","5110","Area","6620","Cropland","2001","2001","1000 ha","8","I","Value imputed by a receiving agency",""
"RL","Land Use","530","Netherlands Antilles (former)","5110","Area","6620","Cropland","2002","2002","1000 ha","8","I","Value imputed by a receiving agency",""
"RL","Land Use","530","Netherlands Antilles (former)","5110","Area","6620","Cropland","2003","2003","1000 ha","8","I","Value imputed by a receiving agency",""
"RL","Land Use","530","Netherlands Antilles (former)","5110","Area","6620","Cropland","2004","2004","1000 ha","8","I","Value imputed by a receiving agency",""
"RL","Land Use","530","Netherlands Antilles (former)","5110","Area","6620","Cropland","2005","2005","1000 ha","8","I","Value imputed by a receiving agency",""
"RL","Land Use","530","Netherlands Antilles (former)","5110","Area","6620","Cropland","2006","2006","1000 ha","8","I","Value imputed by a receiving agency",""
"RL","Land Use","530","Netherlands Antilles (former)","5110","Area","6620","Cropland","2007","2007","1000 ha","8","I","Value imputed by a receiving agency",""
"RL","Land Use","530","Netherlands Antilles (former)","5110","Area","6620","Cropland","2008","2008","1000 ha","8","I","Value imputed by a receiving agency",""
"RL","Land Use","530","Netherlands Antilles (former)","5110","Area","6620","Cropland","2009","2009","1000 ha","8","I","Value imputed by a receiving agency",""
"RL","Land Use","530","Netherlands Antilles (former)","5110","Area","6620","Cropland","2010","2010","1000 ha","8","I","Value imputed by a receiving agency",""
"RL","Land Use","540","New Caledonia","5110","Area","6620","Cropland","2000","2000","1000 ha","11","I","Value imputed by a receiving agency",""
"RL","Land Use","540","New Caledonia","5110","Area","6620","Cropland","2001","2001","1000 ha","11","I","Value imputed by a receiving agency",""
"RL","Land Use","540","New Caledonia","5110","Area","6620","Cropland","2002","2002","1000 ha","10.6","I","Value imputed by a receiving agency",""
"RL","Land Use","540","New Caledonia","5110","Area","6620","Cropland","2003","2003","1000 ha","10.6","I","Value imputed by a receiving agency",""
"RL","Land Use","540","New Caledonia","5110","Area","6620","Cropland","2004","2004","1000 ha","10.6","I","Value imputed by a receiving agency",""
"RL","Land Use","540","New Caledonia","5110","Area","6620","Cropland","2005","2005","1000 ha","10.6","I","Value imputed by a receiving agency",""
"RL","Land Use","540","New Caledonia","5110","Area","6620","Cropland","2006","2006","1000 ha","10.6","I","Value imputed by a receiving agency",""
"RL","Land Use","540","New Caledonia","5110","Area","6620","Cropland","2007","2007","1000 ha","10.6","I","Value imputed by a receiving agency",""
"RL","Land Use","540","New Caledonia","5110","Area","6620","Cropland","2008","2008","1000 ha","10.6","I","Value imputed by a receiving agency",""
"RL","Land Use","540","New Caledonia","5110","Area","6620","Cropland","2009","2009","1000 ha","10.6","I","Value imputed by a receiving agency",""
"RL","Land Use","540","New Caledonia","5110","Area","6620","Cropland","2010","2010","1000 ha","10.6","I","Value imputed by a receiving agency",""
"RL","Land Use","540","New Caledonia","5110","Area","6620","Cropland","2011","2011","1000 ha","10.3","I","Value imputed by a receiving agency",""
"RL","Land Use","540","New Caledonia","5110","Area","6620","Cropland","2012","2012","1000 ha","9.734","I","Value imputed by a receiving agency",""
"RL","Land Use","540","New Caledonia","5110","Area","6620","Cropland","2013","2013","1000 ha","9.73","I","Value imputed by a receiving agency",""
"RL","Land Use","540","New Caledonia","5110","Area","6620","Cropland","2014","2014","1000 ha","9.73","I","Value imputed by a receiving agency",""
"RL","Land Use","540","New Caledonia","5110","Area","6620","Cropland","2015","2015","1000 ha","9.7","I","Value imputed by a receiving agency",""
"RL","Land Use","540","New Caledonia","5110","Area","6620","Cropland","2016","2016","1000 ha","9.7","I","Value imputed by a receiving agency",""
"RL","Land Use","540","New Caledonia","5110","Area","6620","Cropland","2017","2017","1000 ha","9.7","I","Value imputed by a receiving agency",""
"RL","Land Use","540","New Caledonia","5110","Area","6620","Cropland","2018","2018","1000 ha","9.7","I","Value imputed by a receiving agency",""
"RL","Land Use","540","New Caledonia","5110","Area","6620","Cropland","2019","2019","1000 ha","9.7","I","Value imputed by a receiving agency",""
"RL","Land Use","540","New Caledonia","5110","Area","6620","Cropland","2020","2020","1000 ha","9.7","I","Value imputed by a receiving agency",""
"RL","Land Use","540","New Caledonia","5110","Area","6620","Cropland","2021","2021","1000 ha","9.7","I","Value imputed by a receiving agency",""
"RL","Land Use","540","New Caledonia","5110","Area","6620","Cropland","2022","2022","1000 ha","9.7","I","Value imputed by a receiving agency",""
"RL","Land Use","554","New Zealand","5110","Area","6620","Cropland","2000","2000","1000 ha","453.8791","A","Official figure",""
"RL","Land Use","554","New Zealand","5110","Area","6620","Cropland","2001","2001","1000 ha","456.7","A","Official figure",""
"RL","Land Use","554","New Zealand","5110","Area","6620","Cropland","2002","2002","1000 ha","459.4","A","Official figure",""
"RL","Land Use","554","New Zealand","5110","Area","6620","Cropland","2003","2003","1000 ha","470","A","Official figure",""
"RL","Land Use","554","New Zealand","5110","Area","6620","Cropland","2004","2004","1000 ha","483","A","Official figure",""
"RL","Land Use","554","New Zealand","5110","Area","6620","Cropland","2005","2005","1000 ha","488","A","Official figure",""
"RL","Land Use","554","New Zealand","5110","Area","6620","Cropland","2006","2006","1000 ha","462","A","Official figure",""
"RL","Land Use","554","New Zealand","5110","Area","6620","Cropland","2007","2007","1000 ha","500","A","Official figure",""
"RL","Land Use","554","New Zealand","5110","Area","6620","Cropland","2008","2008","1000 ha","522","A","Official figure",""
"RL","Land Use","554","New Zealand","5110","Area","6620","Cropland","2009","2009","1000 ha","542","A","Official figure",""
"RL","Land Use","554","New Zealand","5110","Area","6620","Cropland","2010","2010","1000 ha","570","A","Official figure",""
"RL","Land Use","554","New Zealand","5110","Area","6620","Cropland","2011","2011","1000 ha","542","A","Official figure",""
"RL","Land Use","554","New Zealand","5110","Area","6620","Cropland","2012","2012","1000 ha","580.4","A","Official figure",""
"RL","Land Use","554","New Zealand","5110","Area","6620","Cropland","2013","2013","1000 ha","618","A","Official figure",""
"RL","Land Use","554","New Zealand","5110","Area","6620","Cropland","2014","2014","1000 ha","657","A","Official figure",""
"RL","Land Use","554","New Zealand","5110","Area","6620","Cropland","2015","2015","1000 ha","545","I","Value imputed by a receiving agency",""
"RL","Land Use","554","New Zealand","5110","Area","6620","Cropland","2016","2016","1000 ha","608","I","Value imputed by a receiving agency",""
"RL","Land Use","554","New Zealand","5110","Area","6620","Cropland","2017","2017","1000 ha","558","I","Value imputed by a receiving agency",""
"RL","Land Use","554","New Zealand","5110","Area","6620","Cropland","2018","2018","1000 ha","589","I","Value imputed by a receiving agency",""
"RL","Land Use","554","New Zealand","5110","Area","6620","Cropland","2019","2019","1000 ha","620","I","Value imputed by a receiving agency",""
"RL","Land Use","554","New Zealand","5110","Area","6620","Cropland","2020","2020","1000 ha","601","I","Value imputed by a receiving agency",""
"RL","Land Use","554","New Zealand","5110","Area","6620","Cropland","2021","2021","1000 ha","690","I","Value imputed by a receiving agency",""
"RL","Land Use","554","New Zealand","5110","Area","6620","Cropland","2022","2022","1000 ha","605","I","Value imputed by a receiving agency",""
"RL","Land Use","558","Nicaragua","5110","Area","6620","Cropland","2000","2000","1000 ha","2151","A","Official figure",""
"RL","Land Use","558","Nicaragua","5110","Area","6620","Cropland","2001","2001","1000 ha","2169","I","Value imputed by a receiving agency",""
"RL","Land Use","558","Nicaragua","5110","Area","6620","Cropland","2002","2002","1000 ha","2189","I","Value imputed by a receiving agency",""
"RL","Land Use","558","Nicaragua","5110","Area","6620","Cropland","2003","2003","1000 ha","2201","I","Value imputed by a receiving agency",""
"RL","Land Use","558","Nicaragua","5110","Area","6620","Cropland","2004","2004","1000 ha","2209","I","Value imputed by a receiving agency",""
"RL","Land Use","558","Nicaragua","5110","Area","6620","Cropland","2005","2005","1000 ha","2234","I","Value imputed by a receiving agency",""
"RL","Land Use","558","Nicaragua","5110","Area","6620","Cropland","2006","2006","1000 ha","2158","I","Value imputed by a receiving agency",""
"RL","Land Use","558","Nicaragua","5110","Area","6620","Cropland","2007","2007","1000 ha","2085","I","Value imputed by a receiving agency",""
"RL","Land Use","558","Nicaragua","5110","Area","6620","Cropland","2008","2008","1000 ha","2007","I","Value imputed by a receiving agency",""
"RL","Land Use","558","Nicaragua","5110","Area","6620","Cropland","2009","2009","1000 ha","1929","I","Value imputed by a receiving agency",""
"RL","Land Use","558","Nicaragua","5110","Area","6620","Cropland","2010","2010","1000 ha","1850","I","Value imputed by a receiving agency",""
"RL","Land Use","558","Nicaragua","5110","Area","6620","Cropland","2011","2011","1000 ha","1799","A","Official figure",""
"RL","Land Use","558","Nicaragua","5110","Area","6620","Cropland","2012","2012","1000 ha","1799","I","Value imputed by a receiving agency",""
"RL","Land Use","558","Nicaragua","5110","Area","6620","Cropland","2013","2013","1000 ha","1799","I","Value imputed by a receiving agency",""
"RL","Land Use","558","Nicaragua","5110","Area","6620","Cropland","2014","2014","1000 ha","1799","I","Value imputed by a receiving agency",""
"RL","Land Use","558","Nicaragua","5110","Area","6620","Cropland","2015","2015","1000 ha","1799","I","Value imputed by a receiving agency",""
"RL","Land Use","558","Nicaragua","5110","Area","6620","Cropland","2016","2016","1000 ha","1799","I","Value imputed by a receiving agency",""
"RL","Land Use","558","Nicaragua","5110","Area","6620","Cropland","2017","2017","1000 ha","1799","I","Value imputed by a receiving agency",""
"RL","Land Use","558","Nicaragua","5110","Area","6620","Cropland","2018","2018","1000 ha","1799","I","Value imputed by a receiving agency",""
"RL","Land Use","558","Nicaragua","5110","Area","6620","Cropland","2019","2019","1000 ha","1799","I","Value imputed by a receiving agency",""
"RL","Land Use","558","Nicaragua","5110","Area","6620","Cropland","2020","2020","1000 ha","1799","I","Value imputed by a receiving agency",""
"RL","Land Use","558","Nicaragua","5110","Area","6620","Cropland","2021","2021","1000 ha","1799","I","Value imputed by a receiving agency",""
"RL","Land Use","558","Nicaragua","5110","Area","6620","Cropland","2022","2022","1000 ha","1799","I","Value imputed by a receiving agency",""
"RL","Land Use","562","Niger","5110","Area","6620","Cropland","2000","2000","1000 ha","14000","I","Value imputed by a receiving agency",""
"RL","Land Use","562","Niger","5110","Area","6620","Cropland","2001","2001","1000 ha","14000","I","Value imputed by a receiving agency",""
"RL","Land Use","562","Niger","5110","Area","6620","Cropland","2002","2002","1000 ha","14000","I","Value imputed by a receiving agency",""
"RL","Land Use","562","Niger","5110","Area","6620","Cropland","2003","2003","1000 ha","14100","I","Value imputed by a receiving agency",""
"RL","Land Use","562","Niger","5110","Area","6620","Cropland","2004","2004","1000 ha","14160","I","Value imputed by a receiving agency",""
"RL","Land Use","562","Niger","5110","Area","6620","Cropland","2005","2005","1000 ha","14183","I","Value imputed by a receiving agency",""
"RL","Land Use","562","Niger","5110","Area","6620","Cropland","2006","2006","1000 ha","14207","I","Value imputed by a receiving agency",""
"RL","Land Use","562","Niger","5110","Area","6620","Cropland","2007","2007","1000 ha","15000","I","Value imputed by a receiving agency",""
"RL","Land Use","562","Niger","5110","Area","6620","Cropland","2008","2008","1000 ha","15000","I","Value imputed by a receiving agency",""
"RL","Land Use","562","Niger","5110","Area","6620","Cropland","2009","2009","1000 ha","15000","A","Official figure",""
"RL","Land Use","562","Niger","5110","Area","6620","Cropland","2010","2010","1000 ha","15200","I","Value imputed by a receiving agency",""
"RL","Land Use","562","Niger","5110","Area","6620","Cropland","2011","2011","1000 ha","15700","I","Value imputed by a receiving agency",""
"RL","Land Use","562","Niger","5110","Area","6620","Cropland","2012","2012","1000 ha","16000","I","Value imputed by a receiving agency",""
"RL","Land Use","562","Niger","5110","Area","6620","Cropland","2013","2013","1000 ha","16900","I","Value imputed by a receiving agency",""
"RL","Land Use","562","Niger","5110","Area","6620","Cropland","2014","2014","1000 ha","16900","I","Value imputed by a receiving agency",""
"RL","Land Use","562","Niger","5110","Area","6620","Cropland","2015","2015","1000 ha","16913","I","Value imputed by a receiving agency",""
"RL","Land Use","562","Niger","5110","Area","6620","Cropland","2016","2016","1000 ha","17613","I","Value imputed by a receiving agency",""
"RL","Land Use","562","Niger","5110","Area","6620","Cropland","2017","2017","1000 ha","17813","I","Value imputed by a receiving agency",""
"RL","Land Use","562","Niger","5110","Area","6620","Cropland","2018","2018","1000 ha","17813","I","Value imputed by a receiving agency",""
"RL","Land Use","562","Niger","5110","Area","6620","Cropland","2019","2019","1000 ha","17813","I","Value imputed by a receiving agency",""
"RL","Land Use","562","Niger","5110","Area","6620","Cropland","2020","2020","1000 ha","17815.7","I","Value imputed by a receiving agency",""
"RL","Land Use","562","Niger","5110","Area","6620","Cropland","2021","2021","1000 ha","17816.5","I","Value imputed by a receiving agency",""
"RL","Land Use","562","Niger","5110","Area","6620","Cropland","2022","2022","1000 ha","17817.1","I","Value imputed by a receiving agency",""
"RL","Land Use","566","Nigeria","5110","Area","6620","Cropland","2000","2000","1000 ha","40800","I","Value imputed by a receiving agency",""
"RL","Land Use","566","Nigeria","5110","Area","6620","Cropland","2001","2001","1000 ha","41555.0404","I","Value imputed by a receiving agency",""
"RL","Land Use","566","Nigeria","5110","Area","6620","Cropland","2002","2002","1000 ha","41685.7273","I","Value imputed by a receiving agency",""
"RL","Land Use","566","Nigeria","5110","Area","6620","Cropland","2003","2003","1000 ha","41801.9125","I","Value imputed by a receiving agency",""
"RL","Land Use","566","Nigeria","5110","Area","6620","Cropland","2004","2004","1000 ha","41908.7441","I","Value imputed by a receiving agency",""
"RL","Land Use","566","Nigeria","5110","Area","6620","Cropland","2005","2005","1000 ha","42119.3737","I","Value imputed by a receiving agency",""
"RL","Land Use","566","Nigeria","5110","Area","6620","Cropland","2006","2006","1000 ha","41845.734","I","Value imputed by a receiving agency",""
"RL","Land Use","566","Nigeria","5110","Area","6620","Cropland","2007","2007","1000 ha","42054.0067","I","Value imputed by a receiving agency",""
"RL","Land Use","566","Nigeria","5110","Area","6620","Cropland","2008","2008","1000 ha","42100.9899","I","Value imputed by a receiving agency",""
"RL","Land Use","566","Nigeria","5110","Area","6620","Cropland","2009","2009","1000 ha","43297.8417","I","Value imputed by a receiving agency",""
"RL","Land Use","566","Nigeria","5110","Area","6620","Cropland","2010","2010","1000 ha","42334.9495","I","Value imputed by a receiving agency",""
"RL","Land Use","566","Nigeria","5110","Area","6620","Cropland","2011","2011","1000 ha","42261.8249","I","Value imputed by a receiving agency",""
"RL","Land Use","566","Nigeria","5110","Area","6620","Cropland","2012","2012","1000 ha","42384.0606","I","Value imputed by a receiving agency",""
"RL","Land Use","566","Nigeria","5110","Area","6620","Cropland","2013","2013","1000 ha","42077.6869","I","Value imputed by a receiving agency",""
"RL","Land Use","566","Nigeria","5110","Area","6620","Cropland","2014","2014","1000 ha","42091.8417","I","Value imputed by a receiving agency",""
"RL","Land Use","566","Nigeria","5110","Area","6620","Cropland","2015","2015","1000 ha","42188.33","I","Value imputed by a receiving agency",""
"RL","Land Use","566","Nigeria","5110","Area","6620","Cropland","2016","2016","1000 ha","42274.3704","I","Value imputed by a receiving agency",""
"RL","Land Use","566","Nigeria","5110","Area","6620","Cropland","2017","2017","1000 ha","42425.0673","I","Value imputed by a receiving agency",""
"RL","Land Use","566","Nigeria","5110","Area","6620","Cropland","2018","2018","1000 ha","42896.0101","I","Value imputed by a receiving agency",""
"RL","Land Use","566","Nigeria","5110","Area","6620","Cropland","2019","2019","1000 ha","43351.0404","I","Value imputed by a receiving agency",""
"RL","Land Use","566","Nigeria","5110","Area","6620","Cropland","2020","2020","1000 ha","43668.4647","I","Value imputed by a receiving agency",""
"RL","Land Use","566","Nigeria","5110","Area","6620","Cropland","2021","2021","1000 ha","43742.2862","I","Value imputed by a receiving agency",""
"RL","Land Use","566","Nigeria","5110","Area","6620","Cropland","2022","2022","1000 ha","44015.4343","I","Value imputed by a receiving agency",""
"RL","Land Use","570","Niue","5110","Area","6620","Cropland","2000","2000","1000 ha","3.8","I","Value imputed by a receiving agency",""
"RL","Land Use","570","Niue","5110","Area","6620","Cropland","2001","2001","1000 ha","3.8","I","Value imputed by a receiving agency",""
"RL","Land Use","570","Niue","5110","Area","6620","Cropland","2002","2002","1000 ha","3.8","I","Value imputed by a receiving agency",""
"RL","Land Use","570","Niue","5110","Area","6620","Cropland","2003","2003","1000 ha","3.8","I","Value imputed by a receiving agency",""
"RL","Land Use","570","Niue","5110","Area","6620","Cropland","2004","2004","1000 ha","3.8","I","Value imputed by a receiving agency",""
"RL","Land Use","570","Niue","5110","Area","6620","Cropland","2005","2005","1000 ha","3.8","I","Value imputed by a receiving agency",""
"RL","Land Use","570","Niue","5110","Area","6620","Cropland","2006","2006","1000 ha","3.8","I","Value imputed by a receiving agency",""
"RL","Land Use","570","Niue","5110","Area","6620","Cropland","2007","2007","1000 ha","3.8","I","Value imputed by a receiving agency",""
"RL","Land Use","570","Niue","5110","Area","6620","Cropland","2008","2008","1000 ha","3.8","I","Value imputed by a receiving agency",""
"RL","Land Use","570","Niue","5110","Area","6620","Cropland","2009","2009","1000 ha","3.8","I","Value imputed by a receiving agency",""
"RL","Land Use","570","Niue","5110","Area","6620","Cropland","2010","2010","1000 ha","3.8","I","Value imputed by a receiving agency",""
"RL","Land Use","570","Niue","5110","Area","6620","Cropland","2011","2011","1000 ha","3.8","I","Value imputed by a receiving agency",""
"RL","Land Use","570","Niue","5110","Area","6620","Cropland","2012","2012","1000 ha","3.8","I","Value imputed by a receiving agency",""
"RL","Land Use","570","Niue","5110","Area","6620","Cropland","2013","2013","1000 ha","3.8","I","Value imputed by a receiving agency",""
"RL","Land Use","570","Niue","5110","Area","6620","Cropland","2014","2014","1000 ha","3.8","I","Value imputed by a receiving agency",""
"RL","Land Use","570","Niue","5110","Area","6620","Cropland","2015","2015","1000 ha","3.8","I","Value imputed by a receiving agency",""
