Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Source Code,Source,Unit,Value,Flag,Flag Description,Note
"GT","Emissions totals","364","Iran (Islamic Republic of)","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2010","2010","3050","FAO TIER 1","kt","2205.5694","E","Estimated value",""
"GT","Emissions totals","364","Iran (Islamic Republic of)","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2011","2011","3050","FAO TIER 1","kt","2169.5252","E","Estimated value",""
"GT","Emissions totals","364","Iran (Islamic Republic of)","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2012","2012","3050","FAO TIER 1","kt","2196.3788","E","Estimated value",""
"GT","Emissions totals","364","Iran (Islamic Republic of)","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2013","2013","3050","FAO TIER 1","kt","2192.0789","E","Estimated value",""
"GT","Emissions totals","364","Iran (Islamic Republic of)","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2014","2014","3050","FAO TIER 1","kt","1826.2775","E","Estimated value",""
"GT","Emissions totals","364","Iran (Islamic Republic of)","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2015","2015","3050","FAO TIER 1","kt","1905.7413","E","Estimated value",""
"GT","Emissions totals","364","Iran (Islamic Republic of)","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2016","2016","3050","FAO TIER 1","kt","1970.2451","E","Estimated value",""
"GT","Emissions totals","364","Iran (Islamic Republic of)","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2017","2017","3050","FAO TIER 1","kt","1925.624","E","Estimated value",""
"GT","Emissions totals","364","Iran (Islamic Republic of)","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2018","2018","3050","FAO TIER 1","kt","1971.3696","E","Estimated value",""
"GT","Emissions totals","364","Iran (Islamic Republic of)","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2019","2019","3050","FAO TIER 1","kt","2004.5681","E","Estimated value",""
"GT","Emissions totals","364","Iran (Islamic Republic of)","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2020","2020","3050","FAO TIER 1","kt","2084.2503","E","Estimated value",""
"GT","Emissions totals","364","Iran (Islamic Republic of)","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2021","2021","3050","FAO TIER 1","kt","2206.6122","E","Estimated value",""
"GT","Emissions totals","364","Iran (Islamic Republic of)","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2022","2022","3050","FAO TIER 1","kt","2226.2389","E","Estimated value",""
"GT","Emissions totals","368","Iraq","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2000","2000","3050","FAO TIER 1","kt","2839.62","E","Estimated value",""
"GT","Emissions totals","368","Iraq","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2001","2001","3050","FAO TIER 1","kt","2776.956","E","Estimated value",""
"GT","Emissions totals","368","Iraq","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2002","2002","3050","FAO TIER 1","kt","2726.1528","E","Estimated value",""
"GT","Emissions totals","368","Iraq","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2003","2003","3050","FAO TIER 1","kt","2615.984","E","Estimated value",""
"GT","Emissions totals","368","Iraq","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2004","2004","3050","FAO TIER 1","kt","2459.772","E","Estimated value",""
"GT","Emissions totals","368","Iraq","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2005","2005","3050","FAO TIER 1","kt","2755.732","E","Estimated value",""
"GT","Emissions totals","368","Iraq","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2006","2006","3050","FAO TIER 1","kt","2763.796","E","Estimated value",""
"GT","Emissions totals","368","Iraq","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2007","2007","3050","FAO TIER 1","kt","2957.976","E","Estimated value",""
"GT","Emissions totals","368","Iraq","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2008","2008","3050","FAO TIER 1","kt","3368.5092","E","Estimated value",""
"GT","Emissions totals","368","Iraq","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2009","2009","3050","FAO TIER 1","kt","4326.812","E","Estimated value",""
"GT","Emissions totals","368","Iraq","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2010","2010","3050","FAO TIER 1","kt","4420.864","E","Estimated value",""
"GT","Emissions totals","368","Iraq","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2011","2011","3050","FAO TIER 1","kt","4546.136","E","Estimated value",""
"GT","Emissions totals","368","Iraq","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2012","2012","3050","FAO TIER 1","kt","4587.66","E","Estimated value",""
"GT","Emissions totals","368","Iraq","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2013","2013","3050","FAO TIER 1","kt","4134.8832","E","Estimated value",""
"GT","Emissions totals","368","Iraq","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2014","2014","3050","FAO TIER 1","kt","4270.9604","E","Estimated value",""
"GT","Emissions totals","368","Iraq","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2015","2015","3050","FAO TIER 1","kt","3356.6288","E","Estimated value",""
"GT","Emissions totals","368","Iraq","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2016","2016","3050","FAO TIER 1","kt","3417.2824","E","Estimated value",""
"GT","Emissions totals","368","Iraq","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2017","2017","3050","FAO TIER 1","kt","3479.3024","E","Estimated value",""
"GT","Emissions totals","368","Iraq","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2018","2018","3050","FAO TIER 1","kt","3543.5764","E","Estimated value",""
"GT","Emissions totals","368","Iraq","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2019","2019","3050","FAO TIER 1","kt","3609.8244","E","Estimated value",""
"GT","Emissions totals","368","Iraq","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2020","2020","3050","FAO TIER 1","kt","3678.2284","E","Estimated value",""
"GT","Emissions totals","368","Iraq","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2021","2021","3050","FAO TIER 1","kt","3748.7184","E","Estimated value",""
"GT","Emissions totals","368","Iraq","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2022","2022","3050","FAO TIER 1","kt","3821.3224","E","Estimated value",""
"GT","Emissions totals","368","Iraq","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2000","2000","3050","FAO TIER 1","kt","144.6678","E","Estimated value",""
"GT","Emissions totals","368","Iraq","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2001","2001","3050","FAO TIER 1","kt","148.8281","E","Estimated value",""
"GT","Emissions totals","368","Iraq","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2002","2002","3050","FAO TIER 1","kt","147.7188","E","Estimated value",""
"GT","Emissions totals","368","Iraq","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2003","2003","3050","FAO TIER 1","kt","134.7241","E","Estimated value",""
"GT","Emissions totals","368","Iraq","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2004","2004","3050","FAO TIER 1","kt","136.8566","E","Estimated value",""
"GT","Emissions totals","368","Iraq","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2005","2005","3050","FAO TIER 1","kt","164.3274","E","Estimated value",""
"GT","Emissions totals","368","Iraq","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2006","2006","3050","FAO TIER 1","kt","184.6275","E","Estimated value",""
"GT","Emissions totals","368","Iraq","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2007","2007","3050","FAO TIER 1","kt","192.2864","E","Estimated value",""
"GT","Emissions totals","368","Iraq","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2008","2008","3050","FAO TIER 1","kt","182.7083","E","Estimated value",""
"GT","Emissions totals","368","Iraq","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2009","2009","3050","FAO TIER 1","kt","220.989","E","Estimated value",""
"GT","Emissions totals","368","Iraq","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2010","2010","3050","FAO TIER 1","kt","231.1224","E","Estimated value",""
"GT","Emissions totals","368","Iraq","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2011","2011","3050","FAO TIER 1","kt","239.7725","E","Estimated value",""
"GT","Emissions totals","368","Iraq","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2012","2012","3050","FAO TIER 1","kt","242.4091","E","Estimated value",""
"GT","Emissions totals","368","Iraq","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2013","2013","3050","FAO TIER 1","kt","224.7457","E","Estimated value",""
"GT","Emissions totals","368","Iraq","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2014","2014","3050","FAO TIER 1","kt","220.5335","E","Estimated value",""
"GT","Emissions totals","368","Iraq","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2015","2015","3050","FAO TIER 1","kt","189.6202","E","Estimated value",""
"GT","Emissions totals","368","Iraq","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2016","2016","3050","FAO TIER 1","kt","192.777","E","Estimated value",""
"GT","Emissions totals","368","Iraq","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2017","2017","3050","FAO TIER 1","kt","200.1602","E","Estimated value",""
"GT","Emissions totals","368","Iraq","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2018","2018","3050","FAO TIER 1","kt","206.7686","E","Estimated value",""
"GT","Emissions totals","368","Iraq","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2019","2019","3050","FAO TIER 1","kt","226.0196","E","Estimated value",""
"GT","Emissions totals","368","Iraq","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2020","2020","3050","FAO TIER 1","kt","232.9248","E","Estimated value",""
"GT","Emissions totals","368","Iraq","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2021","2021","3050","FAO TIER 1","kt","288.0527","E","Estimated value",""
"GT","Emissions totals","368","Iraq","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2022","2022","3050","FAO TIER 1","kt","305.6207","E","Estimated value",""
"GT","Emissions totals","372","Ireland","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2000","2000","3050","FAO TIER 1","kt","15012.3008","E","Estimated value",""
"GT","Emissions totals","372","Ireland","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2001","2001","3050","FAO TIER 1","kt","14991.3624","E","Estimated value",""
"GT","Emissions totals","372","Ireland","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2002","2002","3050","FAO TIER 1","kt","14844.1216","E","Estimated value",""
"GT","Emissions totals","372","Ireland","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2003","2003","3050","FAO TIER 1","kt","14757.4336","E","Estimated value",""
"GT","Emissions totals","372","Ireland","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2004","2004","3050","FAO TIER 1","kt","14766.0044","E","Estimated value",""
"GT","Emissions totals","372","Ireland","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2005","2005","3050","FAO TIER 1","kt","14477.19","E","Estimated value",""
"GT","Emissions totals","372","Ireland","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2006","2006","3050","FAO TIER 1","kt","14412.4204","E","Estimated value",""
"GT","Emissions totals","372","Ireland","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2007","2007","3050","FAO TIER 1","kt","14180.2612","E","Estimated value",""
"GT","Emissions totals","372","Ireland","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2008","2008","3050","FAO TIER 1","kt","14102.788","E","Estimated value",""
"GT","Emissions totals","372","Ireland","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2009","2009","3050","FAO TIER 1","kt","14021.784","E","Estimated value",""
"GT","Emissions totals","372","Ireland","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2010","2010","3050","FAO TIER 1","kt","13526.7272","E","Estimated value",""
"GT","Emissions totals","372","Ireland","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2011","2011","3050","FAO TIER 1","kt","13443.654","E","Estimated value",""
"GT","Emissions totals","372","Ireland","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2012","2012","3050","FAO TIER 1","kt","13980.3272","E","Estimated value",""
"GT","Emissions totals","372","Ireland","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2013","2013","3050","FAO TIER 1","kt","14212.2204","E","Estimated value",""
"GT","Emissions totals","372","Ireland","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2014","2014","3050","FAO TIER 1","kt","14372.764","E","Estimated value",""
"GT","Emissions totals","372","Ireland","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2015","2015","3050","FAO TIER 1","kt","14557.2364","E","Estimated value",""
"GT","Emissions totals","372","Ireland","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2016","2016","3050","FAO TIER 1","kt","15151.0408","E","Estimated value",""
"GT","Emissions totals","372","Ireland","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2017","2017","3050","FAO TIER 1","kt","15434.9692","E","Estimated value",""
"GT","Emissions totals","372","Ireland","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2018","2018","3050","FAO TIER 1","kt","13784.0024","E","Estimated value",""
"GT","Emissions totals","372","Ireland","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2019","2019","3050","FAO TIER 1","kt","13828.094","E","Estimated value",""
"GT","Emissions totals","372","Ireland","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2020","2020","3050","FAO TIER 1","kt","13806.1476","E","Estimated value",""
"GT","Emissions totals","372","Ireland","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2021","2021","3050","FAO TIER 1","kt","14107.1476","E","Estimated value",""
"GT","Emissions totals","372","Ireland","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2022","2022","3050","FAO TIER 1","kt","13961.3292","E","Estimated value",""
"GT","Emissions totals","372","Ireland","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2000","2000","3050","FAO TIER 1","kt","3096.0718","E","Estimated value",""
"GT","Emissions totals","372","Ireland","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2001","2001","3050","FAO TIER 1","kt","3103.6398","E","Estimated value",""
"GT","Emissions totals","372","Ireland","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2002","2002","3050","FAO TIER 1","kt","3085.0092","E","Estimated value",""
"GT","Emissions totals","372","Ireland","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2003","2003","3050","FAO TIER 1","kt","3066.567","E","Estimated value",""
"GT","Emissions totals","372","Ireland","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2004","2004","3050","FAO TIER 1","kt","3055.3767","E","Estimated value",""
"GT","Emissions totals","372","Ireland","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2005","2005","3050","FAO TIER 1","kt","2993.6641","E","Estimated value",""
"GT","Emissions totals","372","Ireland","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2006","2006","3050","FAO TIER 1","kt","2995.4444","E","Estimated value",""
"GT","Emissions totals","372","Ireland","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2007","2007","3050","FAO TIER 1","kt","2956.6787","E","Estimated value",""
"GT","Emissions totals","372","Ireland","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2008","2008","3050","FAO TIER 1","kt","2933.2187","E","Estimated value",""
"GT","Emissions totals","372","Ireland","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2009","2009","3050","FAO TIER 1","kt","2914.9924","E","Estimated value",""
"GT","Emissions totals","372","Ireland","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2010","2010","3050","FAO TIER 1","kt","2846.5057","E","Estimated value",""
"GT","Emissions totals","372","Ireland","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2011","2011","3050","FAO TIER 1","kt","2849.6706","E","Estimated value",""
"GT","Emissions totals","372","Ireland","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2012","2012","3050","FAO TIER 1","kt","2944.4442","E","Estimated value",""
"GT","Emissions totals","372","Ireland","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2013","2013","3050","FAO TIER 1","kt","2992.8663","E","Estimated value",""
"GT","Emissions totals","372","Ireland","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2014","2014","3050","FAO TIER 1","kt","3038.4049","E","Estimated value",""
"GT","Emissions totals","372","Ireland","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2015","2015","3050","FAO TIER 1","kt","3086.4233","E","Estimated value",""
"GT","Emissions totals","372","Ireland","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2016","2016","3050","FAO TIER 1","kt","3229.9983","E","Estimated value",""
"GT","Emissions totals","372","Ireland","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2017","2017","3050","FAO TIER 1","kt","3282.6198","E","Estimated value",""
"GT","Emissions totals","372","Ireland","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2018","2018","3050","FAO TIER 1","kt","2972.326","E","Estimated value",""
"GT","Emissions totals","372","Ireland","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2019","2019","3050","FAO TIER 1","kt","3004.4834","E","Estimated value",""
"GT","Emissions totals","372","Ireland","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2020","2020","3050","FAO TIER 1","kt","3070.0307","E","Estimated value",""
"GT","Emissions totals","372","Ireland","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2021","2021","3050","FAO TIER 1","kt","3093.8277","E","Estimated value",""
"GT","Emissions totals","372","Ireland","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2022","2022","3050","FAO TIER 1","kt","3041.6296","E","Estimated value",""
"GT","Emissions totals","376","Israel","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2000","2000","3050","FAO TIER 1","kt","471.8784","E","Estimated value",""
"GT","Emissions totals","376","Israel","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2001","2001","3050","FAO TIER 1","kt","467.9304","E","Estimated value",""
"GT","Emissions totals","376","Israel","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2002","2002","3050","FAO TIER 1","kt","432.9668","E","Estimated value",""
"GT","Emissions totals","376","Israel","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2003","2003","3050","FAO TIER 1","kt","445.1104","E","Estimated value",""
"GT","Emissions totals","376","Israel","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2004","2004","3050","FAO TIER 1","kt","439.5104","E","Estimated value",""
"GT","Emissions totals","376","Israel","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2005","2005","3050","FAO TIER 1","kt","449.2264","E","Estimated value",""
"GT","Emissions totals","376","Israel","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2006","2006","3050","FAO TIER 1","kt","493.4384","E","Estimated value",""
"GT","Emissions totals","376","Israel","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2007","2007","3050","FAO TIER 1","kt","484.1704","E","Estimated value",""
"GT","Emissions totals","376","Israel","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2008","2008","3050","FAO TIER 1","kt","504.0924","E","Estimated value",""
"GT","Emissions totals","376","Israel","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2009","2009","3050","FAO TIER 1","kt","488.3284","E","Estimated value",""
"GT","Emissions totals","376","Israel","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2010","2010","3050","FAO TIER 1","kt","516.8744","E","Estimated value",""
"GT","Emissions totals","376","Israel","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2011","2011","3050","FAO TIER 1","kt","525.0672","E","Estimated value",""
"GT","Emissions totals","376","Israel","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2012","2012","3050","FAO TIER 1","kt","533.8312","E","Estimated value",""
"GT","Emissions totals","376","Israel","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2013","2013","3050","FAO TIER 1","kt","559.1012","E","Estimated value",""
"GT","Emissions totals","376","Israel","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2014","2014","3050","FAO TIER 1","kt","571.8944","E","Estimated value",""
"GT","Emissions totals","376","Israel","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2015","2015","3050","FAO TIER 1","kt","592.7712","E","Estimated value",""
"GT","Emissions totals","376","Israel","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2016","2016","3050","FAO TIER 1","kt","589.4588","E","Estimated value",""
"GT","Emissions totals","376","Israel","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2017","2017","3050","FAO TIER 1","kt","591.7352","E","Estimated value",""
"GT","Emissions totals","376","Israel","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2018","2018","3050","FAO TIER 1","kt","621.768","E","Estimated value",""
"GT","Emissions totals","376","Israel","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2019","2019","3050","FAO TIER 1","kt","632.4416","E","Estimated value",""
"GT","Emissions totals","376","Israel","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2020","2020","3050","FAO TIER 1","kt","610.6576","E","Estimated value",""
"GT","Emissions totals","376","Israel","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2021","2021","3050","FAO TIER 1","kt","637","E","Estimated value",""
"GT","Emissions totals","376","Israel","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2022","2022","3050","FAO TIER 1","kt","667.5536","E","Estimated value",""
"GT","Emissions totals","376","Israel","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2000","2000","3050","FAO TIER 1","kt","76.2113","E","Estimated value",""
"GT","Emissions totals","376","Israel","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2001","2001","3050","FAO TIER 1","kt","80.2542","E","Estimated value",""
"GT","Emissions totals","376","Israel","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2002","2002","3050","FAO TIER 1","kt","83.6858","E","Estimated value",""
"GT","Emissions totals","376","Israel","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2003","2003","3050","FAO TIER 1","kt","83.5219","E","Estimated value",""
"GT","Emissions totals","376","Israel","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2004","2004","3050","FAO TIER 1","kt","84.4762","E","Estimated value",""
"GT","Emissions totals","376","Israel","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2005","2005","3050","FAO TIER 1","kt","88.297","E","Estimated value",""
"GT","Emissions totals","376","Israel","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2006","2006","3050","FAO TIER 1","kt","92.8687","E","Estimated value",""
"GT","Emissions totals","376","Israel","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2007","2007","3050","FAO TIER 1","kt","95.2543","E","Estimated value",""
"GT","Emissions totals","376","Israel","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2008","2008","3050","FAO TIER 1","kt","96.6071","E","Estimated value",""
"GT","Emissions totals","376","Israel","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2009","2009","3050","FAO TIER 1","kt","100.194","E","Estimated value",""
"GT","Emissions totals","376","Israel","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2010","2010","3050","FAO TIER 1","kt","103.0367","E","Estimated value",""
"GT","Emissions totals","376","Israel","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2011","2011","3050","FAO TIER 1","kt","101.8705","E","Estimated value",""
"GT","Emissions totals","376","Israel","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2012","2012","3050","FAO TIER 1","kt","101.4056","E","Estimated value",""
"GT","Emissions totals","376","Israel","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2013","2013","3050","FAO TIER 1","kt","93.4113","E","Estimated value",""
"GT","Emissions totals","376","Israel","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2014","2014","3050","FAO TIER 1","kt","94.5766","E","Estimated value",""
"GT","Emissions totals","376","Israel","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2015","2015","3050","FAO TIER 1","kt","102.1608","E","Estimated value",""
"GT","Emissions totals","376","Israel","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2016","2016","3050","FAO TIER 1","kt","99.1326","E","Estimated value",""
"GT","Emissions totals","376","Israel","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2017","2017","3050","FAO TIER 1","kt","102.3044","E","Estimated value",""
"GT","Emissions totals","376","Israel","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2018","2018","3050","FAO TIER 1","kt","99.5241","E","Estimated value",""
"GT","Emissions totals","376","Israel","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2019","2019","3050","FAO TIER 1","kt","100.6718","E","Estimated value",""
"GT","Emissions totals","376","Israel","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2020","2020","3050","FAO TIER 1","kt","105.0329","E","Estimated value",""
"GT","Emissions totals","376","Israel","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2021","2021","3050","FAO TIER 1","kt","99.5345","E","Estimated value",""
"GT","Emissions totals","376","Israel","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2022","2022","3050","FAO TIER 1","kt","96.4173","E","Estimated value",""
"GT","Emissions totals","380","Italy","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2000","2000","3050","FAO TIER 1","kt","18449.648","E","Estimated value",""
"GT","Emissions totals","380","Italy","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2001","2001","3050","FAO TIER 1","kt","15755.488","E","Estimated value",""
"GT","Emissions totals","380","Italy","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2002","2002","3050","FAO TIER 1","kt","17070.5556","E","Estimated value",""
"GT","Emissions totals","380","Italy","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2003","2003","3050","FAO TIER 1","kt","16378.4908","E","Estimated value",""
"GT","Emissions totals","380","Italy","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2004","2004","3050","FAO TIER 1","kt","16386.6248","E","Estimated value",""
"GT","Emissions totals","380","Italy","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2005","2005","3050","FAO TIER 1","kt","15911.9408","E","Estimated value",""
"GT","Emissions totals","380","Italy","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2006","2006","3050","FAO TIER 1","kt","15849.036","E","Estimated value",""
"GT","Emissions totals","380","Italy","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2007","2007","3050","FAO TIER 1","kt","15704.542","E","Estimated value",""
"GT","Emissions totals","380","Italy","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2008","2008","3050","FAO TIER 1","kt","16113.9916","E","Estimated value",""
"GT","Emissions totals","380","Italy","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2009","2009","3050","FAO TIER 1","kt","15981.3388","E","Estimated value",""
"GT","Emissions totals","380","Italy","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2010","2010","3050","FAO TIER 1","kt","15969.688","E","Estimated value",""
