Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"RL","Land Use","458","Malaysia","5110","Area","6655","Permanent meadows and pastures","2004","2004","1000 ha","285","I","Value imputed by a receiving agency",""
"RL","Land Use","458","Malaysia","5110","Area","6655","Permanent meadows and pastures","2005","2005","1000 ha","285","I","Value imputed by a receiving agency",""
"RL","Land Use","458","Malaysia","5110","Area","6655","Permanent meadows and pastures","2006","2006","1000 ha","285","I","Value imputed by a receiving agency",""
"RL","Land Use","458","Malaysia","5110","Area","6655","Permanent meadows and pastures","2007","2007","1000 ha","285","I","Value imputed by a receiving agency",""
"RL","Land Use","458","Malaysia","5110","Area","6655","Permanent meadows and pastures","2008","2008","1000 ha","285","I","Value imputed by a receiving agency",""
"RL","Land Use","458","Malaysia","5110","Area","6655","Permanent meadows and pastures","2009","2009","1000 ha","285","I","Value imputed by a receiving agency",""
"RL","Land Use","458","Malaysia","5110","Area","6655","Permanent meadows and pastures","2010","2010","1000 ha","285","I","Value imputed by a receiving agency",""
"RL","Land Use","458","Malaysia","5110","Area","6655","Permanent meadows and pastures","2011","2011","1000 ha","285","I","Value imputed by a receiving agency",""
"RL","Land Use","458","Malaysia","5110","Area","6655","Permanent meadows and pastures","2012","2012","1000 ha","285","I","Value imputed by a receiving agency",""
"RL","Land Use","458","Malaysia","5110","Area","6655","Permanent meadows and pastures","2013","2013","1000 ha","285","I","Value imputed by a receiving agency",""
"RL","Land Use","458","Malaysia","5110","Area","6655","Permanent meadows and pastures","2014","2014","1000 ha","285","I","Value imputed by a receiving agency",""
"RL","Land Use","458","Malaysia","5110","Area","6655","Permanent meadows and pastures","2015","2015","1000 ha","285","I","Value imputed by a receiving agency",""
"RL","Land Use","458","Malaysia","5110","Area","6655","Permanent meadows and pastures","2016","2016","1000 ha","285","I","Value imputed by a receiving agency",""
"RL","Land Use","458","Malaysia","5110","Area","6655","Permanent meadows and pastures","2017","2017","1000 ha","285","I","Value imputed by a receiving agency",""
"RL","Land Use","458","Malaysia","5110","Area","6655","Permanent meadows and pastures","2018","2018","1000 ha","285","I","Value imputed by a receiving agency",""
"RL","Land Use","458","Malaysia","5110","Area","6655","Permanent meadows and pastures","2019","2019","1000 ha","285","I","Value imputed by a receiving agency",""
"RL","Land Use","458","Malaysia","5110","Area","6655","Permanent meadows and pastures","2020","2020","1000 ha","285","I","Value imputed by a receiving agency",""
"RL","Land Use","458","Malaysia","5110","Area","6655","Permanent meadows and pastures","2021","2021","1000 ha","285","I","Value imputed by a receiving agency",""
"RL","Land Use","458","Malaysia","5110","Area","6655","Permanent meadows and pastures","2022","2022","1000 ha","285","I","Value imputed by a receiving agency",""
"RL","Land Use","462","Maldives","5110","Area","6655","Permanent meadows and pastures","2000","2000","1000 ha","1","I","Value imputed by a receiving agency",""
"RL","Land Use","462","Maldives","5110","Area","6655","Permanent meadows and pastures","2001","2001","1000 ha","1","I","Value imputed by a receiving agency",""
"RL","Land Use","462","Maldives","5110","Area","6655","Permanent meadows and pastures","2002","2002","1000 ha","1","I","Value imputed by a receiving agency",""
"RL","Land Use","462","Maldives","5110","Area","6655","Permanent meadows and pastures","2003","2003","1000 ha","1","I","Value imputed by a receiving agency",""
"RL","Land Use","462","Maldives","5110","Area","6655","Permanent meadows and pastures","2004","2004","1000 ha","1","I","Value imputed by a receiving agency",""
"RL","Land Use","462","Maldives","5110","Area","6655","Permanent meadows and pastures","2005","2005","1000 ha","1","I","Value imputed by a receiving agency",""
"RL","Land Use","462","Maldives","5110","Area","6655","Permanent meadows and pastures","2006","2006","1000 ha","1","I","Value imputed by a receiving agency",""
"RL","Land Use","462","Maldives","5110","Area","6655","Permanent meadows and pastures","2007","2007","1000 ha","1","I","Value imputed by a receiving agency",""
"RL","Land Use","462","Maldives","5110","Area","6655","Permanent meadows and pastures","2008","2008","1000 ha","1","I","Value imputed by a receiving agency",""
"RL","Land Use","462","Maldives","5110","Area","6655","Permanent meadows and pastures","2009","2009","1000 ha","1","I","Value imputed by a receiving agency",""
"RL","Land Use","462","Maldives","5110","Area","6655","Permanent meadows and pastures","2010","2010","1000 ha","1","I","Value imputed by a receiving agency",""
"RL","Land Use","462","Maldives","5110","Area","6655","Permanent meadows and pastures","2011","2011","1000 ha","1","I","Value imputed by a receiving agency",""
"RL","Land Use","462","Maldives","5110","Area","6655","Permanent meadows and pastures","2012","2012","1000 ha","1","I","Value imputed by a receiving agency",""
"RL","Land Use","462","Maldives","5110","Area","6655","Permanent meadows and pastures","2013","2013","1000 ha","1","I","Value imputed by a receiving agency",""
"RL","Land Use","462","Maldives","5110","Area","6655","Permanent meadows and pastures","2014","2014","1000 ha","1","I","Value imputed by a receiving agency",""
"RL","Land Use","462","Maldives","5110","Area","6655","Permanent meadows and pastures","2015","2015","1000 ha","1","I","Value imputed by a receiving agency",""
"RL","Land Use","462","Maldives","5110","Area","6655","Permanent meadows and pastures","2016","2016","1000 ha","1","I","Value imputed by a receiving agency",""
"RL","Land Use","462","Maldives","5110","Area","6655","Permanent meadows and pastures","2017","2017","1000 ha","1","I","Value imputed by a receiving agency",""
"RL","Land Use","462","Maldives","5110","Area","6655","Permanent meadows and pastures","2018","2018","1000 ha","1","I","Value imputed by a receiving agency",""
"RL","Land Use","462","Maldives","5110","Area","6655","Permanent meadows and pastures","2019","2019","1000 ha","1","I","Value imputed by a receiving agency",""
"RL","Land Use","462","Maldives","5110","Area","6655","Permanent meadows and pastures","2020","2020","1000 ha","1","I","Value imputed by a receiving agency",""
"RL","Land Use","462","Maldives","5110","Area","6655","Permanent meadows and pastures","2021","2021","1000 ha","1","I","Value imputed by a receiving agency",""
"RL","Land Use","462","Maldives","5110","Area","6655","Permanent meadows and pastures","2022","2022","1000 ha","1","I","Value imputed by a receiving agency",""
"RL","Land Use","466","Mali","5110","Area","6655","Permanent meadows and pastures","2000","2000","1000 ha","34000","I","Value imputed by a receiving agency",""
"RL","Land Use","466","Mali","5110","Area","6655","Permanent meadows and pastures","2001","2001","1000 ha","34639","A","Official figure",""
"RL","Land Use","466","Mali","5110","Area","6655","Permanent meadows and pastures","2002","2002","1000 ha","34639","A","Official figure",""
"RL","Land Use","466","Mali","5110","Area","6655","Permanent meadows and pastures","2003","2003","1000 ha","34639","A","Official figure",""
"RL","Land Use","466","Mali","5110","Area","6655","Permanent meadows and pastures","2004","2004","1000 ha","34639","A","Official figure",""
"RL","Land Use","466","Mali","5110","Area","6655","Permanent meadows and pastures","2005","2005","1000 ha","34639","A","Official figure",""
"RL","Land Use","466","Mali","5110","Area","6655","Permanent meadows and pastures","2006","2006","1000 ha","34639","A","Official figure",""
"RL","Land Use","466","Mali","5110","Area","6655","Permanent meadows and pastures","2007","2007","1000 ha","34639","A","Official figure",""
"RL","Land Use","466","Mali","5110","Area","6655","Permanent meadows and pastures","2008","2008","1000 ha","34640","I","Value imputed by a receiving agency",""
"RL","Land Use","466","Mali","5110","Area","6655","Permanent meadows and pastures","2009","2009","1000 ha","34640","I","Value imputed by a receiving agency",""
"RL","Land Use","466","Mali","5110","Area","6655","Permanent meadows and pastures","2010","2010","1000 ha","34640","I","Value imputed by a receiving agency",""
"RL","Land Use","466","Mali","5110","Area","6655","Permanent meadows and pastures","2011","2011","1000 ha","34640","I","Value imputed by a receiving agency",""
"RL","Land Use","466","Mali","5110","Area","6655","Permanent meadows and pastures","2012","2012","1000 ha","34640","I","Value imputed by a receiving agency",""
"RL","Land Use","466","Mali","5110","Area","6655","Permanent meadows and pastures","2013","2013","1000 ha","34640","I","Value imputed by a receiving agency",""
"RL","Land Use","466","Mali","5110","Area","6655","Permanent meadows and pastures","2014","2014","1000 ha","34640","I","Value imputed by a receiving agency",""
"RL","Land Use","466","Mali","5110","Area","6655","Permanent meadows and pastures","2015","2015","1000 ha","34640","I","Value imputed by a receiving agency",""
"RL","Land Use","466","Mali","5110","Area","6655","Permanent meadows and pastures","2016","2016","1000 ha","34640","I","Value imputed by a receiving agency",""
"RL","Land Use","466","Mali","5110","Area","6655","Permanent meadows and pastures","2017","2017","1000 ha","34640","I","Value imputed by a receiving agency",""
"RL","Land Use","466","Mali","5110","Area","6655","Permanent meadows and pastures","2018","2018","1000 ha","34640","I","Value imputed by a receiving agency",""
"RL","Land Use","466","Mali","5110","Area","6655","Permanent meadows and pastures","2019","2019","1000 ha","34640","I","Value imputed by a receiving agency",""
"RL","Land Use","466","Mali","5110","Area","6655","Permanent meadows and pastures","2020","2020","1000 ha","34640","I","Value imputed by a receiving agency",""
"RL","Land Use","466","Mali","5110","Area","6655","Permanent meadows and pastures","2021","2021","1000 ha","34640","I","Value imputed by a receiving agency",""
"RL","Land Use","466","Mali","5110","Area","6655","Permanent meadows and pastures","2022","2022","1000 ha","34640","I","Value imputed by a receiving agency",""
"RL","Land Use","474","Martinique","5110","Area","6655","Permanent meadows and pastures","2000","2000","1000 ha","12","A","Official figure",""
"RL","Land Use","474","Martinique","5110","Area","6655","Permanent meadows and pastures","2001","2001","1000 ha","12","A","Official figure",""
"RL","Land Use","474","Martinique","5110","Area","6655","Permanent meadows and pastures","2002","2002","1000 ha","12","A","Official figure",""
"RL","Land Use","474","Martinique","5110","Area","6655","Permanent meadows and pastures","2003","2003","1000 ha","11","A","Official figure",""
"RL","Land Use","474","Martinique","5110","Area","6655","Permanent meadows and pastures","2004","2004","1000 ha","11","A","Official figure",""
"RL","Land Use","474","Martinique","5110","Area","6655","Permanent meadows and pastures","2005","2005","1000 ha","10","A","Official figure",""
"RL","Land Use","474","Martinique","5110","Area","6655","Permanent meadows and pastures","2006","2006","1000 ha","11","A","Official figure",""
"RL","Land Use","474","Martinique","5110","Area","6655","Permanent meadows and pastures","2007","2007","1000 ha","19.7","A","Official figure",""
"RL","Land Use","474","Martinique","5110","Area","6655","Permanent meadows and pastures","2008","2008","1000 ha","19.6","A","Official figure",""
"RL","Land Use","474","Martinique","5110","Area","6655","Permanent meadows and pastures","2009","2009","1000 ha","19.5","A","Official figure",""
"RL","Land Use","474","Martinique","5110","Area","6655","Permanent meadows and pastures","2010","2010","1000 ha","19.8","A","Official figure",""
"RL","Land Use","474","Martinique","5110","Area","6655","Permanent meadows and pastures","2011","2011","1000 ha","19.5","A","Official figure",""
"RL","Land Use","474","Martinique","5110","Area","6655","Permanent meadows and pastures","2012","2012","1000 ha","19.3","A","Official figure",""
"RL","Land Use","474","Martinique","5110","Area","6655","Permanent meadows and pastures","2013","2013","1000 ha","18.9","A","Official figure",""
"RL","Land Use","474","Martinique","5110","Area","6655","Permanent meadows and pastures","2014","2014","1000 ha","14.8","A","Official figure",""
"RL","Land Use","474","Martinique","5110","Area","6655","Permanent meadows and pastures","2015","2015","1000 ha","14","A","Official figure",""
"RL","Land Use","474","Martinique","5110","Area","6655","Permanent meadows and pastures","2016","2016","1000 ha","13.5","A","Official figure",""
"RL","Land Use","474","Martinique","5110","Area","6655","Permanent meadows and pastures","2017","2017","1000 ha","15.01","A","Official figure",""
"RL","Land Use","474","Martinique","5110","Area","6655","Permanent meadows and pastures","2018","2018","1000 ha","15.67","A","Official figure",""
"RL","Land Use","474","Martinique","5110","Area","6655","Permanent meadows and pastures","2019","2019","1000 ha","15.7","A","Official figure",""
"RL","Land Use","474","Martinique","5110","Area","6655","Permanent meadows and pastures","2020","2020","1000 ha","14.327","B","Time series break",""
"RL","Land Use","474","Martinique","5110","Area","6655","Permanent meadows and pastures","2021","2021","1000 ha","14.375","A","Official figure",""
"RL","Land Use","474","Martinique","5110","Area","6655","Permanent meadows and pastures","2022","2022","1000 ha","14.375","A","Official figure",""
"RL","Land Use","478","Mauritania","5110","Area","6655","Permanent meadows and pastures","2000","2000","1000 ha","39250","I","Value imputed by a receiving agency",""
"RL","Land Use","478","Mauritania","5110","Area","6655","Permanent meadows and pastures","2001","2001","1000 ha","39250","I","Value imputed by a receiving agency",""
"RL","Land Use","478","Mauritania","5110","Area","6655","Permanent meadows and pastures","2002","2002","1000 ha","39250","I","Value imputed by a receiving agency",""
"RL","Land Use","478","Mauritania","5110","Area","6655","Permanent meadows and pastures","2003","2003","1000 ha","39250","I","Value imputed by a receiving agency",""
"RL","Land Use","478","Mauritania","5110","Area","6655","Permanent meadows and pastures","2004","2004","1000 ha","39250","I","Value imputed by a receiving agency",""
"RL","Land Use","478","Mauritania","5110","Area","6655","Permanent meadows and pastures","2005","2005","1000 ha","39250","I","Value imputed by a receiving agency",""
"RL","Land Use","478","Mauritania","5110","Area","6655","Permanent meadows and pastures","2006","2006","1000 ha","39250","I","Value imputed by a receiving agency",""
"RL","Land Use","478","Mauritania","5110","Area","6655","Permanent meadows and pastures","2007","2007","1000 ha","39250","I","Value imputed by a receiving agency",""
"RL","Land Use","478","Mauritania","5110","Area","6655","Permanent meadows and pastures","2008","2008","1000 ha","39250","I","Value imputed by a receiving agency",""
"RL","Land Use","478","Mauritania","5110","Area","6655","Permanent meadows and pastures","2009","2009","1000 ha","39250","I","Value imputed by a receiving agency",""
"RL","Land Use","478","Mauritania","5110","Area","6655","Permanent meadows and pastures","2010","2010","1000 ha","39250","I","Value imputed by a receiving agency",""
"RL","Land Use","478","Mauritania","5110","Area","6655","Permanent meadows and pastures","2011","2011","1000 ha","39250","I","Value imputed by a receiving agency",""
"RL","Land Use","478","Mauritania","5110","Area","6655","Permanent meadows and pastures","2012","2012","1000 ha","39250","I","Value imputed by a receiving agency",""
"RL","Land Use","478","Mauritania","5110","Area","6655","Permanent meadows and pastures","2013","2013","1000 ha","39250","I","Value imputed by a receiving agency",""
"RL","Land Use","478","Mauritania","5110","Area","6655","Permanent meadows and pastures","2014","2014","1000 ha","39250","I","Value imputed by a receiving agency",""
"RL","Land Use","478","Mauritania","5110","Area","6655","Permanent meadows and pastures","2015","2015","1000 ha","39250","I","Value imputed by a receiving agency",""
"RL","Land Use","478","Mauritania","5110","Area","6655","Permanent meadows and pastures","2016","2016","1000 ha","39250","I","Value imputed by a receiving agency",""
"RL","Land Use","478","Mauritania","5110","Area","6655","Permanent meadows and pastures","2017","2017","1000 ha","39250","I","Value imputed by a receiving agency",""
"RL","Land Use","478","Mauritania","5110","Area","6655","Permanent meadows and pastures","2018","2018","1000 ha","39250","I","Value imputed by a receiving agency",""
"RL","Land Use","478","Mauritania","5110","Area","6655","Permanent meadows and pastures","2019","2019","1000 ha","39250","I","Value imputed by a receiving agency",""
"RL","Land Use","478","Mauritania","5110","Area","6655","Permanent meadows and pastures","2020","2020","1000 ha","39250","I","Value imputed by a receiving agency",""
"RL","Land Use","478","Mauritania","5110","Area","6655","Permanent meadows and pastures","2021","2021","1000 ha","39250","I","Value imputed by a receiving agency",""
"RL","Land Use","478","Mauritania","5110","Area","6655","Permanent meadows and pastures","2022","2022","1000 ha","39250","I","Value imputed by a receiving agency",""
"RL","Land Use","480","Mauritius","5110","Area","6655","Permanent meadows and pastures","2000","2000","1000 ha","7","I","Value imputed by a receiving agency",""
"RL","Land Use","480","Mauritius","5110","Area","6655","Permanent meadows and pastures","2001","2001","1000 ha","7","I","Value imputed by a receiving agency",""
"RL","Land Use","480","Mauritius","5110","Area","6655","Permanent meadows and pastures","2002","2002","1000 ha","7","I","Value imputed by a receiving agency",""
"RL","Land Use","480","Mauritius","5110","Area","6655","Permanent meadows and pastures","2003","2003","1000 ha","7","I","Value imputed by a receiving agency",""
"RL","Land Use","480","Mauritius","5110","Area","6655","Permanent meadows and pastures","2004","2004","1000 ha","7","I","Value imputed by a receiving agency",""
"RL","Land Use","480","Mauritius","5110","Area","6655","Permanent meadows and pastures","2005","2005","1000 ha","7","I","Value imputed by a receiving agency",""
"RL","Land Use","480","Mauritius","5110","Area","6655","Permanent meadows and pastures","2006","2006","1000 ha","7","I","Value imputed by a receiving agency",""
"RL","Land Use","480","Mauritius","5110","Area","6655","Permanent meadows and pastures","2007","2007","1000 ha","7","I","Value imputed by a receiving agency",""
"RL","Land Use","480","Mauritius","5110","Area","6655","Permanent meadows and pastures","2008","2008","1000 ha","7","I","Value imputed by a receiving agency",""
"RL","Land Use","480","Mauritius","5110","Area","6655","Permanent meadows and pastures","2009","2009","1000 ha","7","I","Value imputed by a receiving agency",""
"RL","Land Use","480","Mauritius","5110","Area","6655","Permanent meadows and pastures","2010","2010","1000 ha","7","I","Value imputed by a receiving agency",""
"RL","Land Use","480","Mauritius","5110","Area","6655","Permanent meadows and pastures","2011","2011","1000 ha","7","I","Value imputed by a receiving agency",""
"RL","Land Use","480","Mauritius","5110","Area","6655","Permanent meadows and pastures","2012","2012","1000 ha","7","I","Value imputed by a receiving agency",""
"RL","Land Use","480","Mauritius","5110","Area","6655","Permanent meadows and pastures","2013","2013","1000 ha","7","I","Value imputed by a receiving agency",""
"RL","Land Use","480","Mauritius","5110","Area","6655","Permanent meadows and pastures","2014","2014","1000 ha","7","I","Value imputed by a receiving agency",""
"RL","Land Use","480","Mauritius","5110","Area","6655","Permanent meadows and pastures","2015","2015","1000 ha","7","I","Value imputed by a receiving agency",""
"RL","Land Use","480","Mauritius","5110","Area","6655","Permanent meadows and pastures","2016","2016","1000 ha","7","I","Value imputed by a receiving agency",""
"RL","Land Use","480","Mauritius","5110","Area","6655","Permanent meadows and pastures","2017","2017","1000 ha","7","I","Value imputed by a receiving agency",""
"RL","Land Use","480","Mauritius","5110","Area","6655","Permanent meadows and pastures","2018","2018","1000 ha","7","I","Value imputed by a receiving agency",""
"RL","Land Use","480","Mauritius","5110","Area","6655","Permanent meadows and pastures","2019","2019","1000 ha","7","I","Value imputed by a receiving agency",""
"RL","Land Use","480","Mauritius","5110","Area","6655","Permanent meadows and pastures","2020","2020","1000 ha","7","I","Value imputed by a receiving agency",""
"RL","Land Use","480","Mauritius","5110","Area","6655","Permanent meadows and pastures","2021","2021","1000 ha","7","I","Value imputed by a receiving agency",""
"RL","Land Use","480","Mauritius","5110","Area","6655","Permanent meadows and pastures","2022","2022","1000 ha","7","I","Value imputed by a receiving agency",""
"RL","Land Use","175","Mayotte","5110","Area","6655","Permanent meadows and pastures","2000","2000","1000 ha","0.02","I","Value imputed by a receiving agency",""
"RL","Land Use","175","Mayotte","5110","Area","6655","Permanent meadows and pastures","2001","2001","1000 ha","0.02","I","Value imputed by a receiving agency",""
"RL","Land Use","175","Mayotte","5110","Area","6655","Permanent meadows and pastures","2002","2002","1000 ha","0.02","I","Value imputed by a receiving agency",""
"RL","Land Use","175","Mayotte","5110","Area","6655","Permanent meadows and pastures","2003","2003","1000 ha","0.02","I","Value imputed by a receiving agency",""
"RL","Land Use","175","Mayotte","5110","Area","6655","Permanent meadows and pastures","2004","2004","1000 ha","0.02","I","Value imputed by a receiving agency",""
"RL","Land Use","175","Mayotte","5110","Area","6655","Permanent meadows and pastures","2005","2005","1000 ha","0.02","I","Value imputed by a receiving agency",""
"RL","Land Use","175","Mayotte","5110","Area","6655","Permanent meadows and pastures","2006","2006","1000 ha","0.02","I","Value imputed by a receiving agency",""
"RL","Land Use","175","Mayotte","5110","Area","6655","Permanent meadows and pastures","2007","2007","1000 ha","0.02","I","Value imputed by a receiving agency",""
"RL","Land Use","175","Mayotte","5110","Area","6655","Permanent meadows and pastures","2008","2008","1000 ha","0.02","I","Value imputed by a receiving agency",""
"RL","Land Use","175","Mayotte","5110","Area","6655","Permanent meadows and pastures","2009","2009","1000 ha","0.02","I","Value imputed by a receiving agency",""
"RL","Land Use","175","Mayotte","5110","Area","6655","Permanent meadows and pastures","2010","2010","1000 ha","0.02","I","Value imputed by a receiving agency",""
"RL","Land Use","175","Mayotte","5110","Area","6655","Permanent meadows and pastures","2011","2011","1000 ha","0.02","I","Value imputed by a receiving agency",""
"RL","Land Use","175","Mayotte","5110","Area","6655","Permanent meadows and pastures","2012","2012","1000 ha","0.02","I","Value imputed by a receiving agency",""
"RL","Land Use","175","Mayotte","5110","Area","6655","Permanent meadows and pastures","2013","2013","1000 ha","0.02","I","Value imputed by a receiving agency",""
"RL","Land Use","175","Mayotte","5110","Area","6655","Permanent meadows and pastures","2014","2014","1000 ha","0.02","I","Value imputed by a receiving agency",""
"RL","Land Use","175","Mayotte","5110","Area","6655","Permanent meadows and pastures","2015","2015","1000 ha","0.02","I","Value imputed by a receiving agency",""
"RL","Land Use","175","Mayotte","5110","Area","6655","Permanent meadows and pastures","2016","2016","1000 ha","0.02","A","Official figure",""
"RL","Land Use","175","Mayotte","5110","Area","6655","Permanent meadows and pastures","2017","2017","1000 ha","0.02","A","Official figure",""
"RL","Land Use","175","Mayotte","5110","Area","6655","Permanent meadows and pastures","2018","2018","1000 ha","0.02","A","Official figure",""
"RL","Land Use","175","Mayotte","5110","Area","6655","Permanent meadows and pastures","2019","2019","1000 ha","0.02","A","Official figure",""
"RL","Land Use","175","Mayotte","5110","Area","6655","Permanent meadows and pastures","2020","2020","1000 ha","0.086","B","Time series break",""
"RL","Land Use","175","Mayotte","5110","Area","6655","Permanent meadows and pastures","2021","2021","1000 ha","0.012","A","Official figure",""
"RL","Land Use","175","Mayotte","5110","Area","6655","Permanent meadows and pastures","2022","2022","1000 ha","0.012","A","Official figure",""
"RL","Land Use","484","Mexico","5110","Area","6655","Permanent meadows and pastures","2000","2000","1000 ha","80952","I","Value imputed by a receiving agency",""
"RL","Land Use","484","Mexico","5110","Area","6655","Permanent meadows and pastures","2001","2001","1000 ha","80907","I","Value imputed by a receiving agency",""
"RL","Land Use","484","Mexico","5110","Area","6655","Permanent meadows and pastures","2002","2002","1000 ha","80842","I","Value imputed by a receiving agency",""
"RL","Land Use","484","Mexico","5110","Area","6655","Permanent meadows and pastures","2003","2003","1000 ha","80777","I","Value imputed by a receiving agency",""
"RL","Land Use","484","Mexico","5110","Area","6655","Permanent meadows and pastures","2004","2004","1000 ha","80732","I","Value imputed by a receiving agency",""
"RL","Land Use","484","Mexico","5110","Area","6655","Permanent meadows and pastures","2005","2005","1000 ha","80667","I","Value imputed by a receiving agency",""
"RL","Land Use","484","Mexico","5110","Area","6655","Permanent meadows and pastures","2006","2006","1000 ha","80602","I","Value imputed by a receiving agency",""
"RL","Land Use","484","Mexico","5110","Area","6655","Permanent meadows and pastures","2007","2007","1000 ha","80555","I","Value imputed by a receiving agency",""
"RL","Land Use","484","Mexico","5110","Area","6655","Permanent meadows and pastures","2008","2008","1000 ha","77397","B","Time series break",""
"RL","Land Use","484","Mexico","5110","Area","6655","Permanent meadows and pastures","2009","2009","1000 ha","76911","I","Value imputed by a receiving agency",""
"RL","Land Use","484","Mexico","5110","Area","6655","Permanent meadows and pastures","2010","2010","1000 ha","76223","I","Value imputed by a receiving agency",""
"RL","Land Use","484","Mexico","5110","Area","6655","Permanent meadows and pastures","2011","2011","1000 ha","75925","I","Value imputed by a receiving agency",""
"RL","Land Use","484","Mexico","5110","Area","6655","Permanent meadows and pastures","2012","2012","1000 ha","75302","I","Value imputed by a receiving agency",""
"RL","Land Use","484","Mexico","5110","Area","6655","Permanent meadows and pastures","2013","2013","1000 ha","74463","I","Value imputed by a receiving agency",""
"RL","Land Use","484","Mexico","5110","Area","6655","Permanent meadows and pastures","2014","2014","1000 ha","73910","A","Official figure",""
"RL","Land Use","484","Mexico","5110","Area","6655","Permanent meadows and pastures","2015","2015","1000 ha","73937","A","Official figure",""
"RL","Land Use","484","Mexico","5110","Area","6655","Permanent meadows and pastures","2016","2016","1000 ha","73964","A","Official figure",""
"RL","Land Use","484","Mexico","5110","Area","6655","Permanent meadows and pastures","2017","2017","1000 ha","74020","A","Official figure",""
"RL","Land Use","484","Mexico","5110","Area","6655","Permanent meadows and pastures","2018","2018","1000 ha","73909","A","Official figure",""
"RL","Land Use","484","Mexico","5110","Area","6655","Permanent meadows and pastures","2019","2019","1000 ha","73977","A","Official figure",""
"RL","Land Use","484","Mexico","5110","Area","6655","Permanent meadows and pastures","2020","2020","1000 ha","74241","A","Official figure",""
"RL","Land Use","484","Mexico","5110","Area","6655","Permanent meadows and pastures","2021","2021","1000 ha","74199.81","A","Official figure",""
"RL","Land Use","484","Mexico","5110","Area","6655","Permanent meadows and pastures","2022","2022","1000 ha","74082.75","A","Official figure",""
"RL","Land Use","583","Micronesia (Federated States of)","5110","Area","6655","Permanent meadows and pastures","2000","2000","1000 ha","3","I","Value imputed by a receiving agency",""
"RL","Land Use","583","Micronesia (Federated States of)","5110","Area","6655","Permanent meadows and pastures","2001","2001","1000 ha","3","A","Official figure",""
"RL","Land Use","583","Micronesia (Federated States of)","5110","Area","6655","Permanent meadows and pastures","2002","2002","1000 ha","3","I","Value imputed by a receiving agency",""
"RL","Land Use","583","Micronesia (Federated States of)","5110","Area","6655","Permanent meadows and pastures","2003","2003","1000 ha","3","I","Value imputed by a receiving agency",""
"RL","Land Use","583","Micronesia (Federated States of)","5110","Area","6655","Permanent meadows and pastures","2004","2004","1000 ha","3","I","Value imputed by a receiving agency",""
"RL","Land Use","583","Micronesia (Federated States of)","5110","Area","6655","Permanent meadows and pastures","2005","2005","1000 ha","3","I","Value imputed by a receiving agency",""
"RL","Land Use","583","Micronesia (Federated States of)","5110","Area","6655","Permanent meadows and pastures","2006","2006","1000 ha","3","I","Value imputed by a receiving agency",""
"RL","Land Use","583","Micronesia (Federated States of)","5110","Area","6655","Permanent meadows and pastures","2007","2007","1000 ha","3","I","Value imputed by a receiving agency",""
"RL","Land Use","583","Micronesia (Federated States of)","5110","Area","6655","Permanent meadows and pastures","2008","2008","1000 ha","3","I","Value imputed by a receiving agency",""
"RL","Land Use","583","Micronesia (Federated States of)","5110","Area","6655","Permanent meadows and pastures","2009","2009","1000 ha","3","I","Value imputed by a receiving agency",""
"RL","Land Use","583","Micronesia (Federated States of)","5110","Area","6655","Permanent meadows and pastures","2010","2010","1000 ha","3","I","Value imputed by a receiving agency",""
"RL","Land Use","583","Micronesia (Federated States of)","5110","Area","6655","Permanent meadows and pastures","2011","2011","1000 ha","3","I","Value imputed by a receiving agency",""
"RL","Land Use","583","Micronesia (Federated States of)","5110","Area","6655","Permanent meadows and pastures","2012","2012","1000 ha","3","I","Value imputed by a receiving agency",""
"RL","Land Use","583","Micronesia (Federated States of)","5110","Area","6655","Permanent meadows and pastures","2013","2013","1000 ha","3","I","Value imputed by a receiving agency",""
"RL","Land Use","583","Micronesia (Federated States of)","5110","Area","6655","Permanent meadows and pastures","2014","2014","1000 ha","3","I","Value imputed by a receiving agency",""
"RL","Land Use","583","Micronesia (Federated States of)","5110","Area","6655","Permanent meadows and pastures","2015","2015","1000 ha","3","I","Value imputed by a receiving agency",""
"RL","Land Use","583","Micronesia (Federated States of)","5110","Area","6655","Permanent meadows and pastures","2016","2016","1000 ha","3","I","Value imputed by a receiving agency",""
"RL","Land Use","583","Micronesia (Federated States of)","5110","Area","6655","Permanent meadows and pastures","2017","2017","1000 ha","3","I","Value imputed by a receiving agency",""
"RL","Land Use","583","Micronesia (Federated States of)","5110","Area","6655","Permanent meadows and pastures","2018","2018","1000 ha","3","I","Value imputed by a receiving agency",""
"RL","Land Use","583","Micronesia (Federated States of)","5110","Area","6655","Permanent meadows and pastures","2019","2019","1000 ha","3","I","Value imputed by a receiving agency",""
"RL","Land Use","583","Micronesia (Federated States of)","5110","Area","6655","Permanent meadows and pastures","2020","2020","1000 ha","3","I","Value imputed by a receiving agency",""
"RL","Land Use","583","Micronesia (Federated States of)","5110","Area","6655","Permanent meadows and pastures","2021","2021","1000 ha","3","I","Value imputed by a receiving agency",""
"RL","Land Use","583","Micronesia (Federated States of)","5110","Area","6655","Permanent meadows and pastures","2022","2022","1000 ha","3","I","Value imputed by a receiving agency",""
"RL","Land Use","496","Mongolia","5110","Area","6655","Permanent meadows and pastures","2000","2000","1000 ha","129294","A","Official figure",""
