Area,Area Code (M49),Year,N_surplus_total_tonnesN,N_livestock_tonnesN,N_livestock_kg,scenario,SCN_usd_per_kgN,nitrogen_cost_usd
Kyrgyzstan,417,2020,28782.2685,9498.148605,9498148.605,low,5,47490743.025000006
Kyrgyzstan,417,2020,28782.2685,9498.148605,9498148.605,mid,10,94981486.05000001
Kyrgyzstan,417,2020,28782.2685,9498.148605,9498148.605,high,20,189962972.10000002
Kyrgyzstan,417,2021,46991.0107,15507.033531000001,15507033.531000001,low,5,77535167.655
Kyrgyzstan,417,2021,46991.0107,15507.033531000001,15507033.531000001,mid,10,155070335.31
Kyrgyzstan,417,2021,46991.0107,15507.033531000001,15507033.531000001,high,20,310140670.62
Kyrgyzstan,417,2022,18540.67560000001,6118.422948000003,6118422.948000003,low,5,30592114.740000013
Kyrgyzstan,417,2022,18540.67560000001,6118.422948000003,6118422.948000003,mid,10,61184229.48000003
Kyrgyzstan,417,2022,18540.67560000001,6118.422948000003,6118422.948000003,high,20,122368458.96000005
Lao People's Democratic Republic,418,2000,17898.677399999997,5906.563541999999,5906563.5419999985,low,5,29532817.709999993
Lao People's Democratic Republic,418,2000,17898.677399999997,5906.563541999999,5906563.5419999985,mid,10,59065635.41999999
Lao People's Democratic Republic,418,2000,17898.677399999997,5906.563541999999,5906563.5419999985,high,20,118131270.83999997
Lao People's Democratic Republic,418,2001,20209.783099999993,6669.228422999998,6669228.422999998,low,5,33346142.114999987
Lao People's Democratic Republic,418,2001,20209.783099999993,6669.228422999998,6669228.422999998,mid,10,66692284.229999974
Lao People's Democratic Republic,418,2001,20209.783099999993,6669.228422999998,6669228.422999998,high,20,133384568.45999995
Lao People's Democratic Republic,418,2002,18960.409999999996,6256.935299999999,6256935.299999999,low,5,31284676.499999993
Lao People's Democratic Republic,418,2002,18960.409999999996,6256.935299999999,6256935.299999999,mid,10,62569352.999999985
Lao People's Democratic Republic,418,2002,18960.409999999996,6256.935299999999,6256935.299999999,high,20,125138705.99999997
Lao People's Democratic Republic,418,2003,19315.968600000004,6374.269638000002,6374269.638000001,low,5,31871348.190000005
Lao People's Democratic Republic,418,2003,19315.968600000004,6374.269638000002,6374269.638000001,mid,10,63742696.38000001
Lao People's Democratic Republic,418,2003,19315.968600000004,6374.269638000002,6374269.638000001,high,20,127485392.76000002
Lao People's Democratic Republic,418,2004,20444.11150000001,6746.556795000004,6746556.795000004,low,5,33732783.97500002
Lao People's Democratic Republic,418,2004,20444.11150000001,6746.556795000004,6746556.795000004,mid,10,67465567.95000003
Lao People's Democratic Republic,418,2004,20444.11150000001,6746.556795000004,6746556.795000004,high,20,134931135.90000007
Lao People's Democratic Republic,418,2005,15494.496899999991,5113.183976999997,5113183.976999997,low,5,25565919.884999987
Lao People's Democratic Republic,418,2005,15494.496899999991,5113.183976999997,5113183.976999997,mid,10,51131839.76999997
Lao People's Democratic Republic,418,2005,15494.496899999991,5113.183976999997,5113183.976999997,high,20,102263679.53999995
Lao People's Democratic Republic,418,2006,13146.276600000005,4338.271278000002,4338271.278000002,low,5,21691356.390000008
Lao People's Democratic Republic,418,2006,13146.276600000005,4338.271278000002,4338271.278000002,mid,10,43382712.780000016
Lao People's Democratic Republic,418,2006,13146.276600000005,4338.271278000002,4338271.278000002,high,20,86765425.56000003
Lao People's Democratic Republic,418,2007,9863.608700000004,3254.990871000002,3254990.8710000017,low,5,16274954.355000008
Lao People's Democratic Republic,418,2007,9863.608700000004,3254.990871000002,3254990.8710000017,mid,10,32549908.710000016
Lao People's Democratic Republic,418,2007,9863.608700000004,3254.990871000002,3254990.8710000017,high,20,65099817.42000003
Lao People's Democratic Republic,418,2008,1491.242399999996,492.1099919999987,492109.99199999875,low,5,2460549.959999994
Lao People's Democratic Republic,418,2008,1491.242399999996,492.1099919999987,492109.99199999875,mid,10,4921099.919999988
Lao People's Democratic Republic,418,2008,1491.242399999996,492.1099919999987,492109.99199999875,high,20,9842199.839999976
Lao People's Democratic Republic,418,2009,915.2340000000077,302.02722000000256,302027.22000000253,low,5,1510136.1000000127
Lao People's Democratic Republic,418,2009,915.2340000000077,302.02722000000256,302027.22000000253,mid,10,3020272.2000000253
Lao People's Democratic Republic,418,2009,915.2340000000077,302.02722000000256,302027.22000000253,high,20,6040544.400000051
Lao People's Democratic Republic,418,2010,3066.2525000000105,1011.8633250000036,1011863.3250000036,low,5,5059316.625000018
Lao People's Democratic Republic,418,2010,3066.2525000000105,1011.8633250000036,1011863.3250000036,mid,10,10118633.250000035
Lao People's Democratic Republic,418,2010,3066.2525000000105,1011.8633250000036,1011863.3250000036,high,20,20237266.50000007
Lao People's Democratic Republic,418,2011,-6366.553000000002,-2100.962490000001,-2100962.4900000007,low,5,-10504812.450000003
Lao People's Democratic Republic,418,2011,-6366.553000000002,-2100.962490000001,-2100962.4900000007,mid,10,-21009624.900000006
Lao People's Democratic Republic,418,2011,-6366.553000000002,-2100.962490000001,-2100962.4900000007,high,20,-42019249.80000001
Lao People's Democratic Republic,418,2012,12268.351299999995,4048.5559289999983,4048555.928999998,low,5,20242779.644999992
Lao People's Democratic Republic,418,2012,12268.351299999995,4048.5559289999983,4048555.928999998,mid,10,40485559.289999984
Lao People's Democratic Republic,418,2012,12268.351299999995,4048.5559289999983,4048555.928999998,high,20,80971118.57999997
Lao People's Democratic Republic,418,2013,1413.708899999995,466.5239369999984,466523.9369999984,low,5,2332619.684999992
Lao People's Democratic Republic,418,2013,1413.708899999995,466.5239369999984,466523.9369999984,mid,10,4665239.369999984
Lao People's Democratic Republic,418,2013,1413.708899999995,466.5239369999984,466523.9369999984,high,20,9330478.739999969
Lao People's Democratic Republic,418,2014,-8627.143000000015,-2846.957190000005,-2846957.190000005,low,5,-14234785.950000025
Lao People's Democratic Republic,418,2014,-8627.143000000015,-2846.957190000005,-2846957.190000005,mid,10,-28469571.90000005
Lao People's Democratic Republic,418,2014,-8627.143000000015,-2846.957190000005,-2846957.190000005,high,20,-56939143.8000001
Lao People's Democratic Republic,418,2015,-18926.432700000012,-6245.722791000005,-6245722.791000005,low,5,-31228613.955000024
Lao People's Democratic Republic,418,2015,-18926.432700000012,-6245.722791000005,-6245722.791000005,mid,10,-62457227.91000005
Lao People's Democratic Republic,418,2015,-18926.432700000012,-6245.722791000005,-6245722.791000005,high,20,-124914455.8200001
Lao People's Democratic Republic,418,2016,-21891.621100000008,-7224.234963000003,-7224234.963000002,low,5,-36121174.81500001
Lao People's Democratic Republic,418,2016,-21891.621100000008,-7224.234963000003,-7224234.963000002,mid,10,-72242349.63000003
Lao People's Democratic Republic,418,2016,-21891.621100000008,-7224.234963000003,-7224234.963000002,high,20,-144484699.26000005
Lao People's Democratic Republic,418,2017,-9036.3608,-2981.999064,-2981999.0640000002,low,5,-14909995.32
Lao People's Democratic Republic,418,2017,-9036.3608,-2981.999064,-2981999.0640000002,mid,10,-29819990.64
Lao People's Democratic Republic,418,2017,-9036.3608,-2981.999064,-2981999.0640000002,high,20,-59639981.28
Lao People's Democratic Republic,418,2018,1400.6879000000044,462.2270070000015,462227.0070000015,low,5,2311135.0350000076
Lao People's Democratic Republic,418,2018,1400.6879000000044,462.2270070000015,462227.0070000015,mid,10,4622270.070000015
Lao People's Democratic Republic,418,2018,1400.6879000000044,462.2270070000015,462227.0070000015,high,20,9244540.14000003
Lao People's Democratic Republic,418,2019,16502.448799999995,5445.808103999999,5445808.103999998,low,5,27229040.519999992
Lao People's Democratic Republic,418,2019,16502.448799999995,5445.808103999999,5445808.103999998,mid,10,54458081.039999984
Lao People's Democratic Republic,418,2019,16502.448799999995,5445.808103999999,5445808.103999998,high,20,108916162.07999997
Lao People's Democratic Republic,418,2020,17603.752399999983,5809.2382919999945,5809238.291999995,low,5,29046191.459999975
Lao People's Democratic Republic,418,2020,17603.752399999983,5809.2382919999945,5809238.291999995,mid,10,58092382.91999995
Lao People's Democratic Republic,418,2020,17603.752399999983,5809.2382919999945,5809238.291999995,high,20,116184765.8399999
Lao People's Democratic Republic,418,2021,18914.387400000003,6241.747842000002,6241747.842000002,low,5,31208739.21000001
Lao People's Democratic Republic,418,2021,18914.387400000003,6241.747842000002,6241747.842000002,mid,10,62417478.42000002
Lao People's Democratic Republic,418,2021,18914.387400000003,6241.747842000002,6241747.842000002,high,20,124834956.84000003
Lao People's Democratic Republic,418,2022,16156.2462,5331.561246,5331561.246,low,5,26657806.23
Lao People's Democratic Republic,418,2022,16156.2462,5331.561246,5331561.246,mid,10,53315612.46
Lao People's Democratic Republic,418,2022,16156.2462,5331.561246,5331561.246,high,20,106631224.92
Latvia,428,2000,19985.1125,6595.087125,6595087.125,low,5,32975435.625
Latvia,428,2000,19985.1125,6595.087125,6595087.125,mid,10,65950871.25
Latvia,428,2000,19985.1125,6595.087125,6595087.125,high,20,131901742.5
Latvia,428,2001,26121.4684,8620.084572000002,8620084.572000002,low,5,43100422.860000014
Latvia,428,2001,26121.4684,8620.084572000002,8620084.572000002,mid,10,86200845.72000003
Latvia,428,2001,26121.4684,8620.084572000002,8620084.572000002,high,20,172401691.44000006
Latvia,428,2002,19390.4948,6398.863284,6398863.284,low,5,31994316.42
Latvia,428,2002,19390.4948,6398.863284,6398863.284,mid,10,63988632.84
Latvia,428,2002,19390.4948,6398.863284,6398863.284,high,20,127977265.68
Latvia,428,2003,28005.436999999998,9241.79421,9241794.21,low,5,46208971.050000004
Latvia,428,2003,28005.436999999998,9241.79421,9241794.21,mid,10,92417942.10000001
Latvia,428,2003,28005.436999999998,9241.79421,9241794.21,high,20,184835884.20000002
Latvia,428,2004,23157.202699999998,7641.876891,7641876.891,low,5,38209384.455
Latvia,428,2004,23157.202699999998,7641.876891,7641876.891,mid,10,76418768.91
Latvia,428,2004,23157.202699999998,7641.876891,7641876.891,high,20,152837537.82
Latvia,428,2005,19207.266300000003,6338.397879000001,6338397.879000001,low,5,31691989.395000003
Latvia,428,2005,19207.266300000003,6338.397879000001,6338397.879000001,mid,10,63383978.79000001
Latvia,428,2005,19207.266300000003,6338.397879000001,6338397.879000001,high,20,126767957.58000001
Latvia,428,2006,29257.0378,9654.822474,9654822.474000001,low,5,48274112.370000005
Latvia,428,2006,29257.0378,9654.822474,9654822.474000001,mid,10,96548224.74000001
Latvia,428,2006,29257.0378,9654.822474,9654822.474000001,high,20,193096449.48000002
Latvia,428,2007,25328.1558,8358.291414000001,8358291.414000001,low,5,41791457.07000001
Latvia,428,2007,25328.1558,8358.291414000001,8358291.414000001,mid,10,83582914.14000002
Latvia,428,2007,25328.1558,8358.291414000001,8358291.414000001,high,20,167165828.28000003
Latvia,428,2008,23385.9073,7717.349409,7717349.409,low,5,38586747.045
Latvia,428,2008,23385.9073,7717.349409,7717349.409,mid,10,77173494.09
Latvia,428,2008,23385.9073,7717.349409,7717349.409,high,20,154346988.18
Latvia,428,2009,21365.9523,7050.7642590000005,7050764.259000001,low,5,35253821.295
Latvia,428,2009,21365.9523,7050.7642590000005,7050764.259000001,mid,10,70507642.59
Latvia,428,2009,21365.9523,7050.7642590000005,7050764.259000001,high,20,141015285.18
Latvia,428,2010,27384.290699999998,9036.815931,9036815.931,low,5,45184079.655
Latvia,428,2010,27384.290699999998,9036.815931,9036815.931,mid,10,90368159.31
Latvia,428,2010,27384.290699999998,9036.815931,9036815.931,high,20,180736318.62
Latvia,428,2011,33099.764,10922.922120000001,10922922.120000001,low,5,54614610.60000001
Latvia,428,2011,33099.764,10922.922120000001,10922922.120000001,mid,10,109229221.20000002
Latvia,428,2011,33099.764,10922.922120000001,10922922.120000001,high,20,218458442.40000004
Latvia,428,2012,19682.6104,6495.261432000001,6495261.432000001,low,5,32476307.160000004
Latvia,428,2012,19682.6104,6495.261432000001,6495261.432000001,mid,10,64952614.32000001
Latvia,428,2012,19682.6104,6495.261432000001,6495261.432000001,high,20,129905228.64000002
Latvia,428,2013,31348.144099999998,10344.887553,10344887.553000001,low,5,51724437.76500001
Latvia,428,2013,31348.144099999998,10344.887553,10344887.553000001,mid,10,103448875.53000002
Latvia,428,2013,31348.144099999998,10344.887553,10344887.553000001,high,20,206897751.06000003
Latvia,428,2014,33064.951499999996,10911.433995,10911433.995,low,5,54557169.974999994
Latvia,428,2014,33064.951499999996,10911.433995,10911433.995,mid,10,109114339.94999999
Latvia,428,2014,33064.951499999996,10911.433995,10911433.995,high,20,218228679.89999998
Latvia,428,2015,12935.802699999998,4268.814891,4268814.891,low,5,21344074.455
Latvia,428,2015,12935.802699999998,4268.814891,4268814.891,mid,10,42688148.91
Latvia,428,2015,12935.802699999998,4268.814891,4268814.891,high,20,85376297.82
Latvia,428,2016,23017.408000000003,7595.744640000002,7595744.6400000015,low,5,37978723.20000001
Latvia,428,2016,23017.408000000003,7595.744640000002,7595744.6400000015,mid,10,75957446.40000002
Latvia,428,2016,23017.408000000003,7595.744640000002,7595744.6400000015,high,20,151914892.80000004
Latvia,428,2017,27681.194300000006,9134.794119000002,9134794.119000003,low,5,45673970.59500001
Latvia,428,2017,27681.194300000006,9134.794119000002,9134794.119000003,mid,10,91347941.19000003
Latvia,428,2017,27681.194300000006,9134.794119000002,9134794.119000003,high,20,182695882.38000005
Latvia,428,2018,47647.7879,15723.770007000001,15723770.007000001,low,5,78618850.03500001
Latvia,428,2018,47647.7879,15723.770007000001,15723770.007000001,mid,10,157237700.07000002
Latvia,428,2018,47647.7879,15723.770007000001,15723770.007000001,high,20,314475400.14000005
Latvia,428,2019,23576.52850000001,7780.254405000004,7780254.405000004,low,5,38901272.02500002
Latvia,428,2019,23576.52850000001,7780.254405000004,7780254.405000004,mid,10,77802544.05000004
Latvia,428,2019,23576.52850000001,7780.254405000004,7780254.405000004,high,20,155605088.10000008
Latvia,428,2020,24204.323300000004,7987.426689000002,7987426.689000002,low,5,39937133.44500001
Latvia,428,2020,24204.323300000004,7987.426689000002,7987426.689000002,mid,10,79874266.89000002
Latvia,428,2020,24204.323300000004,7987.426689000002,7987426.689000002,high,20,159748533.78000003
Latvia,428,2021,31062.191300000006,10250.523129000003,10250523.129000003,low,5,51252615.64500001
Latvia,428,2021,31062.191300000006,10250.523129000003,10250523.129000003,mid,10,102505231.29000002
Latvia,428,2021,31062.191300000006,10250.523129000003,10250523.129000003,high,20,205010462.58000004
Latvia,428,2022,20696.002199999995,6829.680725999999,6829680.725999999,low,5,34148403.629999995
Latvia,428,2022,20696.002199999995,6829.680725999999,6829680.725999999,mid,10,68296807.25999999
Latvia,428,2022,20696.002199999995,6829.680725999999,6829680.725999999,high,20,136593614.51999998
Lebanon,422,2000,20378.7037,6724.972221,6724972.221,low,5,33624861.105
Lebanon,422,2000,20378.7037,6724.972221,6724972.221,mid,10,67249722.21
Lebanon,422,2000,20378.7037,6724.972221,6724972.221,high,20,134499444.42
Lebanon,422,2001,26977.4287,8902.551471,8902551.471,low,5,44512757.355000004
Lebanon,422,2001,26977.4287,8902.551471,8902551.471,mid,10,89025514.71000001
Lebanon,422,2001,26977.4287,8902.551471,8902551.471,high,20,178051029.42000002
Lebanon,422,2002,18004.656,5941.53648,5941536.4799999995,low,5,29707682.4
Lebanon,422,2002,18004.656,5941.53648,5941536.4799999995,mid,10,59415364.8
Lebanon,422,2002,18004.656,5941.53648,5941536.4799999995,high,20,118830729.6
Lebanon,422,2003,23160.1352,7642.844616,7642844.616,low,5,38214223.08
Lebanon,422,2003,23160.1352,7642.844616,7642844.616,mid,10,76428446.16
Lebanon,422,2003,23160.1352,7642.844616,7642844.616,high,20,152856892.32
Lebanon,422,2004,21900.9257,7227.305481,7227305.481000001,low,5,36136527.405
Lebanon,422,2004,21900.9257,7227.305481,7227305.481000001,mid,10,72273054.81
Lebanon,422,2004,21900.9257,7227.305481,7227305.481000001,high,20,144546109.62
Lebanon,422,2005,8706.0414,2872.9936620000003,2872993.6620000005,low,5,14364968.310000002
Lebanon,422,2005,8706.0414,2872.9936620000003,2872993.6620000005,mid,10,28729936.620000005
Lebanon,422,2005,8706.0414,2872.9936620000003,2872993.6620000005,high,20,57459873.24000001
Lebanon,422,2006,7351.8739,2426.118387,2426118.387,low,5,12130591.935
Lebanon,422,2006,7351.8739,2426.118387,2426118.387,mid,10,24261183.87
Lebanon,422,2006,7351.8739,2426.118387,2426118.387,high,20,48522367.74
Lebanon,422,2007,12134.346200000002,4004.334246000001,4004334.2460000007,low,5,20021671.230000004
Lebanon,422,2007,12134.346200000002,4004.334246000001,4004334.2460000007,mid,10,40043342.46000001
Lebanon,422,2007,12134.346200000002,4004.334246000001,4004334.2460000007,high,20,80086684.92000002
Lebanon,422,2008,6967.135099999999,2299.1545829999995,2299154.5829999996,low,5,11495772.915
Lebanon,422,2008,6967.135099999999,2299.1545829999995,2299154.5829999996,mid,10,22991545.83
Lebanon,422,2008,6967.135099999999,2299.1545829999995,2299154.5829999996,high,20,45983091.66
Lebanon,422,2009,20392.7201,6729.597633,6729597.633,low,5,33647988.165
Lebanon,422,2009,20392.7201,6729.597633,6729597.633,mid,10,67295976.33
Lebanon,422,2009,20392.7201,6729.597633,6729597.633,high,20,134591952.66
Lebanon,422,2010,18522.8458,6112.539114,6112539.114,low,5,30562695.57
Lebanon,422,2010,18522.8458,6112.539114,6112539.114,mid,10,61125391.14
Lebanon,422,2010,18522.8458,6112.539114,6112539.114,high,20,122250782.28
Lebanon,422,2011,19675.008899999997,6492.752936999999,6492752.936999999,low,5,32463764.684999995
Lebanon,422,2011,19675.008899999997,6492.752936999999,6492752.936999999,mid,10,64927529.36999999
Lebanon,422,2011,19675.008899999997,6492.752936999999,6492752.936999999,high,20,129855058.73999998
Lebanon,422,2012,22377.7426,7384.655058000001,7384655.058000001,low,5,36923275.29000001
Lebanon,422,2012,22377.7426,7384.655058000001,7384655.058000001,mid,10,73846550.58000001
Lebanon,422,2012,22377.7426,7384.655058000001,7384655.058000001,high,20,147693101.16000003
Lebanon,422,2013,22084.0443,7287.734619000001,7287734.619000001,low,5,36438673.095000006
Lebanon,422,2013,22084.0443,7287.734619000001,7287734.619000001,mid,10,72877346.19000001
Lebanon,422,2013,22084.0443,7287.734619000001,7287734.619000001,high,20,145754692.38000003
Lebanon,422,2014,17511.7667,5778.883011,5778883.011,low,5,28894415.055
Lebanon,422,2014,17511.7667,5778.883011,5778883.011,mid,10,57788830.11
Lebanon,422,2014,17511.7667,5778.883011,5778883.011,high,20,115577660.22
Lebanon,422,2015,20611.356099999997,6801.747512999999,6801747.512999999,low,5,34008737.565
Lebanon,422,2015,20611.356099999997,6801.747512999999,6801747.512999999,mid,10,68017475.13
Lebanon,422,2015,20611.356099999997,6801.747512999999,6801747.512999999,high,20,136034950.26
Lebanon,422,2016,19771.368599999998,6524.551638,6524551.638,low,5,32622758.19
Lebanon,422,2016,19771.368599999998,6524.551638,6524551.638,mid,10,65245516.38
Lebanon,422,2016,19771.368599999998,6524.551638,6524551.638,high,20,130491032.76
Lebanon,422,2017,23124.6618,7631.1383940000005,7631138.394,low,5,38155691.97
Lebanon,422,2017,23124.6618,7631.1383940000005,7631138.394,mid,10,76311383.94
Lebanon,422,2017,23124.6618,7631.1383940000005,7631138.394,high,20,152622767.88
Lebanon,422,2018,17244.767200000002,5690.773176000001,5690773.176000001,low,5,28453865.880000003
Lebanon,422,2018,17244.767200000002,5690.773176000001,5690773.176000001,mid,10,56907731.760000005
Lebanon,422,2018,17244.767200000002,5690.773176000001,5690773.176000001,high,20,113815463.52000001
Lebanon,422,2019,17581.5737,5801.919321,5801919.321,low,5,29009596.605000004
Lebanon,422,2019,17581.5737,5801.919321,5801919.321,mid,10,58019193.21000001
Lebanon,422,2019,17581.5737,5801.919321,5801919.321,high,20,116038386.42000002
Lebanon,422,2020,13863.316799999999,4574.894544,4574894.544,low,5,22874472.72
Lebanon,422,2020,13863.316799999999,4574.894544,4574894.544,mid,10,45748945.44
Lebanon,422,2020,13863.316799999999,4574.894544,4574894.544,high,20,91497890.88
Lebanon,422,2021,9523.304499999998,3142.6904849999996,3142690.4849999994,low,5,15713452.424999997
Lebanon,422,2021,9523.304499999998,3142.6904849999996,3142690.4849999994,mid,10,31426904.849999994
Lebanon,422,2021,9523.304499999998,3142.6904849999996,3142690.4849999994,high,20,62853809.69999999
Lebanon,422,2022,8531.838,2815.50654,2815506.54,low,5,14077532.7
Lebanon,422,2022,8531.838,2815.50654,2815506.54,mid,10,28155065.4
Lebanon,422,2022,8531.838,2815.50654,2815506.54,high,20,56310130.8
Lesotho,426,2000,5189.4429,1712.516157,1712516.1570000001,low,5,8562580.785
Lesotho,426,2000,5189.4429,1712.516157,1712516.1570000001,mid,10,17125161.57
Lesotho,426,2000,5189.4429,1712.516157,1712516.1570000001,high,20,34250323.14
Lesotho,426,2001,4622.246,1525.3411800000001,1525341.1800000002,low,5,7626705.9
Lesotho,426,2001,4622.246,1525.3411800000001,1525341.1800000002,mid,10,15253411.8
Lesotho,426,2001,4622.246,1525.3411800000001,1525341.1800000002,high,20,30506823.6
Lesotho,426,2002,4619.1512,1524.3198960000002,1524319.8960000002,low,5,7621599.48
Lesotho,426,2002,4619.1512,1524.3198960000002,1524319.8960000002,mid,10,15243198.96
Lesotho,426,2002,4619.1512,1524.3198960000002,1524319.8960000002,high,20,30486397.92
Lesotho,426,2003,3483.7075999999997,1149.623508,1149623.508,low,5,5748117.539999999
Lesotho,426,2003,3483.7075999999997,1149.623508,1149623.508,mid,10,11496235.079999998
Lesotho,426,2003,3483.7075999999997,1149.623508,1149623.508,high,20,22992470.159999996
Lesotho,426,2004,2444.1487,806.5690710000001,806569.0710000001,low,5,4032845.3550000004
Lesotho,426,2004,2444.1487,806.5690710000001,806569.0710000001,mid,10,8065690.710000001
Lesotho,426,2004,2444.1487,806.5690710000001,806569.0710000001,high,20,16131381.420000002
Lesotho,426,2005,2621.0060999999996,864.9320129999999,864932.0129999999,low,5,4324660.0649999995
Lesotho,426,2005,2621.0060999999996,864.9320129999999,864932.0129999999,mid,10,8649320.129999999
Lesotho,426,2005,2621.0060999999996,864.9320129999999,864932.0129999999,high,20,17298640.259999998
Lesotho,426,2006,4982.885300000001,1644.3521490000003,1644352.1490000002,low,5,8221760.745000001
Lesotho,426,2006,4982.885300000001,1644.3521490000003,1644352.1490000002,mid,10,16443521.490000002
Lesotho,426,2006,4982.885300000001,1644.3521490000003,1644352.1490000002,high,20,32887042.980000004
Lesotho,426,2007,5372.0378,1772.772474,1772772.4740000002,low,5,8863862.370000001
Lesotho,426,2007,5372.0378,1772.772474,1772772.4740000002,mid,10,17727724.740000002
Lesotho,426,2007,5372.0378,1772.772474,1772772.4740000002,high,20,35455449.480000004
Lesotho,426,2008,3101.8601,1023.613833,1023613.833,low,5,5118069.165
Lesotho,426,2008,3101.8601,1023.613833,1023613.833,mid,10,10236138.33
Lesotho,426,2008,3101.8601,1023.613833,1023613.833,high,20,20472276.66
Lesotho,426,2009,2972.0522,980.777226,980777.226,low,5,4903886.13
Lesotho,426,2009,2972.0522,980.777226,980777.226,mid,10,9807772.26
Lesotho,426,2009,2972.0522,980.777226,980777.226,high,20,19615544.52
Lesotho,426,2010,674.6117000000003,222.6218610000001,222621.86100000012,low,5,1113109.3050000006
Lesotho,426,2010,674.6117000000003,222.6218610000001,222621.86100000012,mid,10,2226218.6100000013
Lesotho,426,2010,674.6117000000003,222.6218610000001,222621.86100000012,high,20,4452437.2200000025
Lesotho,426,2011,3190.5021,1052.8656930000002,1052865.6930000002,low,5,5264328.465000001
Lesotho,426,2011,3190.5021,1052.8656930000002,1052865.6930000002,mid,10,10528656.930000002
Lesotho,426,2011,3190.5021,1052.8656930000002,1052865.6930000002,high,20,21057313.860000003
Lesotho,426,2012,2173.6663999999996,717.3099119999999,717309.9119999999,low,5,3586549.5599999996
Lesotho,426,2012,2173.6663999999996,717.3099119999999,717309.9119999999,mid,10,7173099.119999999
Lesotho,426,2012,2173.6663999999996,717.3099119999999,717309.9119999999,high,20,14346198.239999998
Lesotho,426,2013,5323.1302,1756.632966,1756632.9659999998,low,5,8783164.829999998
Lesotho,426,2013,5323.1302,1756.632966,1756632.9659999998,mid,10,17566329.659999996
Lesotho,426,2013,5323.1302,1756.632966,1756632.9659999998,high,20,35132659.31999999
Lesotho,426,2014,5588.2612,1844.1261960000002,1844126.1960000002,low,5,9220630.98
Lesotho,426,2014,5588.2612,1844.1261960000002,1844126.1960000002,mid,10,18441261.96
Lesotho,426,2014,5588.2612,1844.1261960000002,1844126.1960000002,high,20,36882523.92
Lesotho,426,2015,3210.4395,1059.445035,1059445.035,low,5,5297225.175
Lesotho,426,2015,3210.4395,1059.445035,1059445.035,mid,10,10594450.35
Lesotho,426,2015,3210.4395,1059.445035,1059445.035,high,20,21188900.7
Lesotho,426,2016,3834.1255,1265.2614150000002,1265261.4150000003,low,5,6326307.075000001
Lesotho,426,2016,3834.1255,1265.2614150000002,1265261.4150000003,mid,10,12652614.150000002
Lesotho,426,2016,3834.1255,1265.2614150000002,1265261.4150000003,high,20,25305228.300000004
Lesotho,426,2017,319.0994000000002,105.30280200000006,105302.80200000005,low,5,526514.0100000002
Lesotho,426,2017,319.0994000000002,105.30280200000006,105302.80200000005,mid,10,1053028.0200000005
Lesotho,426,2017,319.0994000000002,105.30280200000006,105302.80200000005,high,20,2106056.040000001
Lesotho,426,2018,3296.1530000000002,1087.7304900000001,1087730.4900000002,low,5,5438652.450000001
Lesotho,426,2018,3296.1530000000002,1087.7304900000001,1087730.4900000002,mid,10,10877304.900000002
Lesotho,426,2018,3296.1530000000002,1087.7304900000001,1087730.4900000002,high,20,21754609.800000004
Lesotho,426,2019,5714.4998,1885.784934,1885784.9340000001,low,5,9428924.67
Lesotho,426,2019,5714.4998,1885.784934,1885784.9340000001,mid,10,18857849.34
Lesotho,426,2019,5714.4998,1885.784934,1885784.9340000001,high,20,37715698.68
Lesotho,426,2020,4566.1351,1506.8245830000003,1506824.5830000003,low,5,7534122.915000002
Lesotho,426,2020,4566.1351,1506.8245830000003,1506824.5830000003,mid,10,15068245.830000004
Lesotho,426,2020,4566.1351,1506.8245830000003,1506824.5830000003,high,20,30136491.660000008
Lesotho,426,2021,4358.9595,1438.456635,1438456.635,low,5,7192283.175
Lesotho,426,2021,4358.9595,1438.456635,1438456.635,mid,10,14384566.35
Lesotho,426,2021,4358.9595,1438.456635,1438456.635,high,20,28769132.7
Lesotho,426,2022,3958.2628,1306.226724,1306226.7240000002,low,5,6531133.620000001
Lesotho,426,2022,3958.2628,1306.226724,1306226.7240000002,mid,10,13062267.240000002
Lesotho,426,2022,3958.2628,1306.226724,1306226.7240000002,high,20,26124534.480000004
Liberia,430,2000,3523.860799999999,1162.8740639999996,1162874.0639999995,low,5,5814370.3199999975
Liberia,430,2000,3523.860799999999,1162.8740639999996,1162874.0639999995,mid,10,11628740.639999995
Liberia,430,2000,3523.860799999999,1162.8740639999996,1162874.0639999995,high,20,23257481.27999999
Liberia,430,2001,3991.6403999999993,1317.2413319999998,1317241.332,low,5,6586206.66
Liberia,430,2001,3991.6403999999993,1317.2413319999998,1317241.332,mid,10,13172413.32
Liberia,430,2001,3991.6403999999993,1317.2413319999998,1317241.332,high,20,26344826.64
Liberia,430,2002,4197.940799999999,1385.320464,1385320.464,low,5,6926602.319999999
Liberia,430,2002,4197.940799999999,1385.320464,1385320.464,mid,10,13853204.639999999
Liberia,430,2002,4197.940799999999,1385.320464,1385320.464,high,20,27706409.279999997
Liberia,430,2003,4196.394499999999,1384.8101849999998,1384810.1849999998,low,5,6924050.924999999
Liberia,430,2003,4196.394499999999,1384.8101849999998,1384810.1849999998,mid,10,13848101.849999998
Liberia,430,2003,4196.394499999999,1384.8101849999998,1384810.1849999998,high,20,27696203.699999996
Liberia,430,2004,3740.7575000000006,1234.4499750000002,1234449.9750000003,low,5,6172249.875000002
