Area Code (M49),Area,Year,scenario,enteric_manure_cost_usd,land_opportunity_cost_usd,nitrogen_cost_usd,total_external_cost_usd,livestock_value_usd,net_welfare_usd,cost_to_benefit_ratio
376,Israel,2019,high,146622680.0,529786666.6666667,264298628.88000005,940707975.5466669,1022494000.0,81786024.45333314,0.9200131986560967
376,Israel,2020,low,35784525.0,36168000.0,55496419.27500001,127448944.275,1034693000.0,907244055.725,0.12317561274213705
376,Israel,2020,mid,71569050.0,144672000.0,110992838.55000004,327233888.5500001,1034693000.0,707459111.4499999,0.31626181732165976
376,Israel,2020,high,143138100.0,482240000.0,221985677.10000005,847363777.1,1034693000.0,187329222.89999998,0.8189518795430142
376,Israel,2021,low,36826725.0,35968750.0,59578053.81,132373528.81,1065101000.0,932727471.19,0.12428260682320269
376,Israel,2021,mid,73653450.0,143875000.0,119156107.62,336684557.62,1065101000.0,728416442.38,0.3161057567498294
376,Israel,2021,high,147306900.0,479583333.3333334,238312215.24,865202448.5733334,1065101000.0,199898551.42666662,0.8123196284421228
376,Israel,2022,low,38198545.0,35787250.0,46653051.555000015,120638846.555,1080294000.0,959655153.4449999,0.11167223603482015
376,Israel,2022,mid,76397090.0,143149000.0,93306103.11000004,312852193.11,1080294000.0,767441806.89,0.28959912126698845
376,Israel,2022,high,152794180.0,477163333.3333334,186612206.2200001,816569719.5533335,1080294000.0,263724280.44666648,0.7558773070602387
380,Italy,2000,low,1240548080.0,1009590000.0,1183178611.23,3433316691.23,6786562000.0,3353245308.77,0.5058992596295444
380,Italy,2000,mid,2481096160.0,4038360000.0,2366357222.46,8885813382.46,6786562000.0,-2099251382.459999,1.3093247188281782
380,Italy,2000,high,4962192320.0,13461200000.0,4732714444.92,23156106764.92,6786562000.0,-16369544764.919998,3.412052636507262
380,Italy,2001,low,1090191240.0,1005026250.0,1139930310.915,3235147800.915,6348734000.0,3113586199.085,0.5095736883786595
380,Italy,2001,mid,2180382480.0,4020105000.0,2279860621.83,8480348101.83,6348734000.0,-2131614101.83,1.3357541994718947
380,Italy,2001,high,4360764960.0,13400350000.000002,4559721243.66,22320836203.66,6348734000.0,-15972102203.66,3.5157932595159918
380,Italy,2002,low,1165102105.0,996752500.0,1161637347.585,3323491952.585,6362523000.0,3039031047.415,0.5223544107557646
380,Italy,2002,mid,2330204210.0,3987010000.0,2323274695.17,8640488905.17,6362523000.0,-2277965905.17,1.3580287104926771
380,Italy,2002,high,4660408420.0,13290033333.333334,4646549390.34,22596991143.673336,6362523000.0,-16234468143.673336,3.5515771249350827
380,Italy,2003,low,1125305039.9999998,980733750.0,1268248631.7600002,3374287421.76,6364318000.0,2990030578.24,0.5301883755274328
380,Italy,2003,mid,2250610079.9999995,3922935000.0,2536497263.5200005,8710042343.52,6364318000.0,-2345724343.5200005,1.3685743458324993
380,Italy,2003,high,4501220159.999999,13076450000.000002,5072994527.040001,22650664687.04,6364318000.0,-16286346687.04,3.559008944405355
380,Italy,2004,low,1126376815.0,978571250.0,995502274.305,3100450339.305,6110123000.0,3009672660.695,0.5074284657289223
380,Italy,2004,mid,2252753630.0,3914285000.0,1991004548.61,8158043178.61,6110123000.0,-2047920178.6099997,1.335168404729332
380,Italy,2004,high,4505507260.0,13047616666.666668,3982009097.22,21535133023.88667,6110123000.0,-15425010023.88667,3.5245007381826308
380,Italy,2005,low,1094233660.0,976527500.0,938265708.765,3009026868.765,6231132000.0,3222105131.235,0.4829021225621604
380,Italy,2005,mid,2188467320.0,3906110000.0,1876531417.53,7971108737.53,6231132000.0,-1739976737.5299997,1.279239267845714
380,Italy,2005,high,4376934640.0,13020366666.666668,3753062835.06,21150364141.72667,6231132000.0,-14919232141.72667,3.394305262948477
380,Italy,2006,low,1092081885.0,944491250.0,1070969790.66,3107542925.66,6156267000.0,3048724074.34,0.5047771523977111
380,Italy,2006,mid,2184163770.0,3777965000.0,2141939581.32,8104068351.32,6156267000.0,-1947801351.3199997,1.3163932544381196
380,Italy,2006,high,4368327540.0,12593216666.666668,4283879162.64,21245423369.306667,6156267000.0,-15089156369.306667,3.4510237079234325
380,Italy,2007,low,1084667480.0,957707500.0,1091359147.5600002,3133734127.5600004,6048280000.0,2914545872.4399996,0.5181198832659865
380,Italy,2007,mid,2169334960.0,3830830000.0,2182718295.1200004,8182883255.120001,6048280000.0,-2134603255.1200008,1.3529273206795982
380,Italy,2007,high,4338669920.0,12769433333.333334,4365436590.240001,21473539843.573334,6048280000.0,-15425259843.573334,3.550354785752864
380,Italy,2008,low,1111038325.0,966199500.0,852119138.8050001,2929356963.8050003,6351308000.0,3421951036.1949997,0.4612210530185279
380,Italy,2008,mid,2222076650.0,3864798000.0,1704238277.61,7791112927.61,6351308000.0,-1439804927.6099997,1.2266942380388417
380,Italy,2008,high,4444153300.0,12882660000.000002,3408476555.2200003,20735289855.22,6351308000.0,-14383981855.220001,3.2647274947491134
380,Italy,2009,low,1103437875.0,947200250.0,832052268.7950002,2882690393.795,6010724000.0,3128033606.205,0.4795912096105228
380,Italy,2009,mid,2206875750.0,3788801000.0,1664104537.5900004,7659781287.59,6010724000.0,-1649057287.5900002,1.2743525218576
380,Italy,2009,high,4413751500.0,12629336666.666668,3328209075.180001,20371297241.84667,6010724000.0,-14360573241.846668,3.3891586507460114
380,Italy,2010,low,1103411460.0,984479250.0,790305241.2750001,2878195951.275,5982425000.0,3104229048.725,0.48110857240583876
380,Italy,2010,mid,2206822920.0,3937917000.0,1580610482.5500002,7725350402.55,5982425000.0,-1742925402.5500002,1.29134095330071
380,Italy,2010,high,4413645840.0,13126390000.000002,3161220965.1000004,20701256805.1,5982425000.0,-14718831805.099998,3.4603453959055064
380,Italy,2011,low,1062486705.0,957674750.0,740759904.885,2760921359.885,5968475000.0,3207553640.115,0.462584053696296
380,Italy,2011,mid,2124973410.0,3830699000.0,1481519809.77,7437192219.77,5968475000.0,-1468717219.7700005,1.2460791441314574
380,Italy,2011,high,4249946820.000001,12768996666.666668,2963039619.54,19981983106.20667,5968475000.0,-14013508106.206669,3.3479210528998897
380,Italy,2012,low,1080401245.0,915475000.0,856098228.315,2851974473.315,6019987000.0,3168012526.685,0.4737509355609904
380,Italy,2012,mid,2160802490.0,3661900000.0,1712196456.63,7534898946.63,6019987000.0,-1514911946.63,1.2516470461863123
380,Italy,2012,high,4321604980.0,12206333333.333334,3424392913.26,19952331226.593334,6019987000.0,-13932344226.593334,3.3143478925441756
380,Italy,2013,low,1063216455.0,942713750.0,884537134.47,2890467339.4700003,5924299000.0,3033831660.5299997,0.48790031351726176
380,Italy,2013,mid,2126432910.0,3770855000.0,1769074268.94,7666362178.940001,5924299000.0,-1742063178.9400005,1.2940538921043656
380,Italy,2013,high,4252865819.999999,12569516666.666668,3538148537.88,20360531024.54667,5924299000.0,-14436232024.546669,3.43678315772831
380,Italy,2014,low,1048576635.0,881366250.0,805544456.6400001,2735487341.6400003,6233549000.0,3498061658.3599997,0.438833053472428
380,Italy,2014,mid,2097153270.0,3525465000.0,1611088913.2800002,7233707183.280001,6233549000.0,-1000158183.2800007,1.1604476331669167
380,Italy,2014,high,4194306540.0,11751550000.000002,3222177826.5600004,19168034366.56,6233549000.0,-12934485366.560001,3.0749793362593287
380,Italy,2015,low,1051983235.0,860355000.0,884507776.515,2796846011.515,6277131000.0,3480284988.485,0.4455611985021501
380,Italy,2015,mid,2103966470.0,3441420000.0,1769015553.03,7314402023.03,6277131000.0,-1037271023.0299997,1.1652460372469524
380,Italy,2015,high,4207932940.0,11471400000.000002,3538031106.06,19217364046.06,6277131000.0,-12940233046.060001,3.0614884484743112
380,Italy,2016,low,1067413335.0,835271250.0,862536193.1999999,2765220778.2,6151806000.0,3386585221.8,0.44949739608173594
380,Italy,2016,mid,2134826670.0,3341085000.0,1725072386.4,7200984056.4,6151806000.0,-1049178056.3999996,1.1705479750824392
380,Italy,2016,high,4269653340.000001,11136950000.000002,3450144772.7999997,18856748112.800003,6151806000.0,-12704942112.800003,3.0652377712821246
380,Italy,2017,low,1066169325.0,831291137.5,938223081.8400002,2835683544.34,6411543000.0,3575859455.66,0.44227786421146986
380,Italy,2017,mid,2132338650.0,3325164550.0,1876446163.6800003,7333949363.68,6411543000.0,-922406363.6800003,1.143866517573071
380,Italy,2017,high,4264677300.0,11083881833.333332,3752892327.3600006,19101451460.693333,6411543000.0,-12689908460.693333,2.979228472879825
388,Jamaica,2000,low,38238085.0,38937500.0,7106910.360000002,84282495.36,35557000.0,-48725495.36,2.370348886576483
388,Jamaica,2000,mid,76476170.0,155750000.0,14213820.720000004,246439990.72,35557000.0,-210882990.72,6.9308431734960765
388,Jamaica,2000,high,152952340.0,519166666.6666667,28427641.44000001,700546648.1066668,35557000.0,-664989648.1066668,19.702074081240454
388,Jamaica,2001,low,38247000.0,38937500.0,2795892.495000001,79980392.495,39493000.0,-40487392.495000005,2.025178955637708
388,Jamaica,2001,mid,76494000.0,155750000.0,5591784.990000002,237835784.99,39493000.0,-198342784.99,6.022226343655838
388,Jamaica,2001,high,152988000.0,519166666.6666667,11183569.980000004,683338236.6466668,39493000.0,-643845236.6466668,17.302768506992802
388,Jamaica,2002,low,37989830.0,38731250.0,1536999.2549999994,78258079.255,36182000.0,-42076079.254999995,2.1629008693549276
388,Jamaica,2002,mid,75979660.0,154925000.0,3073998.509999999,233978658.51,36182000.0,-197796658.51,6.4667143471892095
388,Jamaica,2002,high,151959320.0,516416666.6666667,6147997.019999998,674523983.6866667,36182000.0,-638341983.6866667,18.6425289836567
388,Jamaica,2003,low,40450165.0,38731250.0,4702898.145,83884313.145,35563000.0,-48321313.144999996,2.358752443410286
388,Jamaica,2003,mid,80900330.0,154925000.0,9405796.29,245231126.29,35563000.0,-209668126.29,6.895681643562129
388,Jamaica,2003,high,161800660.0,516416666.6666667,18811592.58,697028919.2466668,35563000.0,-661465919.2466668,19.59983463843508
388,Jamaica,2004,low,36969730.0,38648750.0,4617956.3100000005,80236436.31,32246000.0,-47990436.31,2.488260134900453
388,Jamaica,2004,mid,73939460.0,154595000.0,9235912.62,237770372.62,32246000.0,-205524372.62,7.373639292315326
388,Jamaica,2004,high,147878920.0,515316666.6666667,18471825.24,681667411.9066668,32246000.0,-649421411.9066668,21.139595978002443
388,Jamaica,2005,low,35539399.99999999,38442500.0,4611512.73,78593412.73,25894000.0,-52699412.730000004,3.035197834633506
388,Jamaica,2005,mid,71078799.99999999,153770000.0,9223025.46,234071825.46,25894000.0,-208177825.46,9.039616338147834
388,Jamaica,2005,high,142157599.99999997,512566666.6666667,18446050.92,673170317.5866666,25894000.0,-647276317.5866666,25.997154459977857
388,Jamaica,2006,low,23141195.0,38442500.0,-3167074.3499999996,58416620.65,37461000.0,-20955620.65,1.5593983249245882
388,Jamaica,2006,mid,46282390.0,153770000.0,-6334148.699999999,193718241.3,37461000.0,-156257241.3,5.171197813726276
388,Jamaica,2006,high,92564780.0,512566666.6666667,-12668297.4,592463149.2666668,37461000.0,-555002149.2666668,15.815465397791483
388,Jamaica,2007,low,20954725.0,38318750.0,-5436029.610000001,53837445.39,29605000.0,-24232445.39,1.8185254311771661
388,Jamaica,2007,mid,41909450.0,153275000.0,-10872059.220000004,184312390.78,29605000.0,-154707390.78,6.2257183171761525
388,Jamaica,2007,high,83818900.0,510916666.6666667,-21744118.440000005,572991448.2266667,29605000.0,-543386448.2266667,19.354549847210496
388,Jamaica,2008,low,20732455.0,37700000.0,-2542899.3150000023,55889555.684999995,30500000.0,-25389555.684999995,1.8324444486885245
388,Jamaica,2008,mid,41464910.0,150800000.0,-5085798.630000005,187179111.37,30500000.0,-156679111.37,6.1370200449180325
388,Jamaica,2008,high,82929820.0,502666666.6666667,-10171597.26000001,575424889.4066668,30500000.0,-544924889.4066668,18.866389816612024
388,Jamaica,2009,low,20063660.0,37576250.0,-549883.4549999998,57090026.545,31645000.0,-25445026.545,1.80407731221362
388,Jamaica,2009,mid,40127320.0,150305000.0,-1099766.9099999997,189332553.09,31645000.0,-157687553.09,5.983016371938695
388,Jamaica,2009,high,80254640.0,501016666.6666667,-2199533.8199999994,579071772.8466667,31645000.0,-547426772.8466667,18.298997403907936
388,Jamaica,2010,low,20132760.0,36557375.0,3959440.484999998,60649575.485,27535000.0,-33114575.485,2.2026357539495187
388,Jamaica,2010,mid,40265520.0,146229500.0,7918880.969999996,194413900.97,27535000.0,-166878900.97,7.060610167786454
388,Jamaica,2010,high,80531040.0,487431666.6666667,15837761.939999992,583800468.6066667,27535000.0,-556265468.6066667,21.20212342860602
388,Jamaica,2011,low,20196525.0,36524375.0,2472533.5800000005,59193433.58,32605000.0,-26588433.58,1.8154710498389817
388,Jamaica,2011,mid,40393050.0,146097500.0,4945067.160000001,191435617.16,32605000.0,-158830617.16,5.871357680110412
388,Jamaica,2011,high,80786100.0,486991666.6666667,9890134.320000002,577667900.9866668,32605000.0,-545062900.9866668,17.717156908040693
388,Jamaica,2012,low,20574190.0,36495500.0,5622380.7749999985,62692070.775,38727000.0,-23965070.775,1.6188207394066154
388,Jamaica,2012,mid,41148380.0,145982000.0,11244761.549999995,198375141.54999998,38727000.0,-159648141.54999998,5.122398883208097
388,Jamaica,2012,high,82296760.0,486606666.6666667,22489523.09999999,591392949.7666668,38727000.0,-552665949.7666668,15.270817511469176
388,Jamaica,2013,low,20450435.0,36454250.0,4007623.289999998,60912308.29,36711000.0,-24201308.29,1.6592386012366864
388,Jamaica,2013,mid,40900870.0,145817000.0,8015246.579999997,194733116.57999998,36711000.0,-158022116.57999998,5.30448956933889
388,Jamaica,2013,high,81801740.0,486056666.6666667,16030493.159999996,583888899.8266667,36711000.0,-547177899.8266667,15.905012116985828
388,Jamaica,2014,low,20309435.0,36417125.0,3743844.7200000025,60470404.72,29697000.0,-30773404.72,2.0362462444017915
388,Jamaica,2014,mid,40618870.0,145668500.0,7487689.440000005,193775059.44,29697000.0,-164078059.44,6.5250718739266595
388,Jamaica,2014,high,81237740.0,485561666.6666667,14975378.88000001,581774785.5466667,29697000.0,-552077785.5466667,19.59035544151486
388,Jamaica,2015,low,19581575.0,36380000.0,-540887.6549999985,55420687.345,34059000.0,-21361687.345,1.6271965514254676
388,Jamaica,2015,mid,39163150.0,145520000.0,-1081775.309999997,183601374.69,34059000.0,-149542374.69,5.390686006341936
388,Jamaica,2015,high,78326300.0,485066666.6666667,-2163550.619999994,561229416.0466667,34059000.0,-527170416.04666674,16.478153088659877
388,Jamaica,2016,low,19798220.0,36380000.0,873856.1700000016,57052076.17,38457000.0,-18595076.17,1.4835290368463478
388,Jamaica,2016,mid,39596440.0,145520000.0,1747712.340000003,186864152.34,38457000.0,-148407152.34,4.859041327716671
388,Jamaica,2016,high,79192880.0,485066666.6666667,3495424.680000006,567754971.3466667,38457000.0,-529297971.3466667,14.763371332830609
388,Jamaica,2017,low,19741090.0,36380000.0,1975050.3299999973,58096140.33,40925000.0,-17171140.33,1.4195758174709834
388,Jamaica,2017,mid,39482180.0,145520000.0,3950100.6599999946,188952280.66,40925000.0,-148027280.66,4.61703801246182
388,Jamaica,2017,high,78964360.0,485066666.6666667,7900201.319999989,571931227.9866667,40925000.0,-531006227.9866667,13.975106364976584
388,Jamaica,2018,low,19795109.999999996,36380000.0,5861153.924999999,62036263.925,42325000.0,-19711263.924999997,1.465712083284111
388,Jamaica,2018,mid,39590219.99999999,145520000.0,11722307.849999998,196832527.85,42325000.0,-154507527.85,4.650502725339634
388,Jamaica,2018,high,79180439.99999999,485066666.6666667,23444615.699999996,587691722.3666667,42325000.0,-545366722.3666667,13.885214940736365
388,Jamaica,2019,low,19812955.0,36380000.0,5187265.545,61380220.545,37023000.0,-24357220.545,1.6578942966534318
388,Jamaica,2019,mid,39625910.0,145520000.0,10374531.09,195520441.09,37023000.0,-158497441.09,5.28105342867947
388,Jamaica,2019,high,79251820.0,485066666.6666667,20749062.18,585067548.8466667,37023000.0,-548044548.8466667,15.802813085019222
388,Jamaica,2020,low,19904550.0,36380000.0,4707835.440000002,60992385.440000005,44567000.0,-16425385.440000005,1.3685548823120246
388,Jamaica,2020,mid,39809100.0,145520000.0,9415670.880000005,194744770.88,44567000.0,-150177770.88,4.369707875333767
388,Jamaica,2020,high,79618200.0,485066666.6666667,18831341.76000001,583516208.4266667,44567000.0,-538949208.4266667,13.093010712560117
388,Jamaica,2021,low,19852750.0,36380000.0,6528355.1850000005,62761105.185,46391000.0,-16370105.185000002,1.3528724361406308
388,Jamaica,2021,mid,39705500.0,145520000.0,13056710.37,198282210.37,46391000.0,-151891210.37,4.274152537561165
388,Jamaica,2021,high,79411000.0,485066666.6666667,26113420.74,590591087.4066668,46391000.0,-544200087.4066668,12.730725515868741
388,Jamaica,2022,low,19342645.0,36380000.0,2870726.5950000007,58593371.595,48957000.0,-9636371.594999999,1.1968333761259882
388,Jamaica,2022,mid,38685290.0,145520000.0,5741453.190000001,189946743.19,48957000.0,-140989743.19,3.8798689296729783
388,Jamaica,2022,high,77370580.0,485066666.6666667,11482906.380000005,573920153.0466667,48957000.0,-524963153.04666674,11.722943665801964
392,Japan,2000,low,481744950.0,252737500.0,487767830.88,1222250280.88,12472331000.0,11250080719.119999,0.09799694065848638
392,Japan,2000,mid,963489900.0,1010950000.0,975535661.76,2949975561.76,12472331000.0,9522355438.24,0.23652159021116423
392,Japan,2000,high,1926979800.0,3369833333.3333335,1951071323.52,7247884456.853334,12472331000.0,5224446543.146666,0.581117070806839
392,Japan,2001,low,475750690.00000006,250211250.0,490416644.52,1216378584.52,12266895000.0,11050516415.48,0.09915945188411575
392,Japan,2001,mid,951501380.0,1000845000.0,980833289.04,2933179669.04,12266895000.0,9333715330.96,0.2391134569130982
392,Japan,2001,high,1903002760.0,3336150000.0000005,1961666578.08,7200819338.08,12266895000.0,5066075661.92,0.5870123888791744
392,Japan,2002,low,476875975.0,247973750.0,483912694.65,1208762419.65,12361700000.0,11152937580.35,0.09778286317011416
392,Japan,2002,mid,953751950.0,991895000.0,967825389.3,2913472339.3,12361700000.0,9448227660.7,0.23568541052606035
392,Japan,2002,high,1907503900.0,3306316666.666667,1935650778.6,7149471345.266666,12361700000.0,5212228654.733334,0.5783566455476727
392,Japan,2003,low,473950140.00000006,245860000.0,534384249.465,1254194389.465,12376652000.0,11122457610.535,0.10133551379363336
392,Japan,2003,mid,947900280.0,983440000.0,1068768498.93,3000108778.93,12376652000.0,9376543221.07,0.2424006733751583
392,Japan,2003,high,1895800560.0,3278133333.3333335,2137536997.86,7311470891.193334,12376652000.0,5065181108.806666,0.5907470688513609
392,Japan,2004,low,469040825.0,243952500.0,490290549.21,1203283874.21,12236210000.0,11032926125.79,0.09833795547886151
392,Japan,2004,mid,938081650.0,975810000.0,980581098.42,2894472748.42,12236210000.0,9341737251.58,0.23654977713033692
392,Japan,2004,high,1876163300.0,3252700000.0000005,1961162196.84,7090025496.84,12236210000.0,5146184503.16,0.579429864054311
392,Japan,2005,low,460342895.0,242045000.0,475805895.18,1178193790.18,12178549000.0,11000355209.82,0.09674336328408253
392,Japan,2005,mid,920685790.0,968180000.0,951611790.36,2840477580.36,12178549000.0,9338071419.64,0.2332361252855328
392,Japan,2005,high,1841371580.0,3227266666.666667,1903223580.72,6971861827.386667,12178549000.0,5206687172.613333,0.5724706471507128
392,Japan,2006,low,459815284.99999994,240478750.0,493475580.84,1193769615.84,12061311000.0,10867541384.16,0.0989751127253082
392,Japan,2006,mid,919630570.0,961915000.0,986951161.68,2868496731.68,12061311000.0,9192814268.32,0.23782628038361667
392,Japan,2006,high,1839261140.0,3206383333.3333335,1973902323.36,7019546796.693334,12061311000.0,5041764203.306666,0.581988707255234
392,Japan,2007,low,460527480.0,238912500.0,496234366.32,1195674346.32,12132387000.0,10936712653.68,0.09855227551841199
392,Japan,2007,mid,921054960.0,955650000.0,992468732.64,2869173692.64,12132387000.0,9263213307.36,0.23648880411084808
392,Japan,2007,high,1842109920.0,3185500000.0000005,1984937465.28,7012547385.28,12132387000.0,5119839614.72,0.5780022830857604
392,Japan,2008,low,461449080.0,237305000.0,388124327.74500006,1086878407.7450001,12051853000.0,10964974592.255,0.09018351018262503
392,Japan,2008,mid,922898160.0,949220000.0,776248655.4900001,2648366815.4900002,12051853000.0,9403486184.51,0.2197476865582413
392,Japan,2008,high,1845796320.0,3164066666.666667,1552497310.9800005,6562360297.6466675,12051853000.0,5489492702.3533325,0.5445104829644593
392,Japan,2009,low,461496605.0,235821250.0,382587945.96,1079905800.96,11898606000.0,10818700199.04,0.09075901840602169
392,Japan,2009,mid,922993210.0,943285000.0,765175891.9200001,2631454101.92,11898606000.0,9267151898.08,0.2211565037047197
392,Japan,2009,high,1845986420.0,3144283333.3333335,1530351783.8400002,6520621537.173334,11898606000.0,5377984462.826666,0.5480155857899097
392,Japan,2010,low,456356459.99999994,234461250.0,450540784.32000005,1141358494.3200002,11745652000.0,10604293505.68,0.09717285122358471
392,Japan,2010,mid,912712920.0,937845000.0,901081568.64,2751639488.64,11745652000.0,8994012511.36,0.23426877355467365
392,Japan,2010,high,1825425840.0,3126150000.0000005,1802163137.28,6753738977.28,11745652000.0,4991913022.72,0.5749990700626921
392,Japan,2011,low,438520690.00000006,232891250.0,405351068.9249999,1076763008.925,11463922000.0,10387158991.075,0.09392623300516176
392,Japan,2011,mid,877041380.0000001,931565000.0,810702137.8499999,2619308517.85,11463922000.0,8844613482.15,0.22848275815641453
392,Japan,2011,high,1754082760.0000002,3105216666.666667,1621404275.6999998,6480703702.366667,11463922000.0,4983218297.633333,0.5653129620357384
392,Japan,2012,low,431564384.99999994,232146250.0,386146838.22,1049857473.22,11649246000.0,10599388526.78,0.09012235411802619
392,Japan,2012,mid,863128769.9999999,928585000.0,772293676.44,2564007446.44,11649246000.0,9085238553.56,0.2201007212346619
392,Japan,2012,high,1726257539.9999998,3095283333.3333335,1544587352.88,6366128226.213333,11649246000.0,5283117773.786667,0.5464841437989492
392,Japan,2013,low,428506905.0,231442500.0,396460656.405,1056410061.405,11570806000.0,10514395938.595,0.09129960880901468
392,Japan,2013,mid,857013810.0,925770000.0,792921312.8100001,2575705122.81,11570806000.0,8995100877.19,0.2226037773695281
392,Japan,2013,high,1714027620.0,3085900000.0000005,1585842625.62,6385770245.62,11570806000.0,5185035754.38,0.5518863807430529
392,Japan,2014,low,418884495.0,230367500.0,389881906.75500005,1039133901.7550001,11377628000.0,10338494098.244999,0.09133133037527683
392,Japan,2014,mid,837768990.0,921470000.0,779763813.5100001,2539002803.51,11377628000.0,8838625196.49,0.2231574809362725
392,Japan,2014,high,1675537980.0,3071566666.666667,1559527627.0200002,6306632273.686667,11377628000.0,5070995726.313333,0.5543011490344619
392,Japan,2015,low,410347409.99999994,229210000.0,347222570.31000006,986779980.3100001,11454442000.0,10467662019.69,0.08614823666748674
392,Japan,2015,mid,820694819.9999999,916840000.0,694445140.6200001,2431979960.62,11454442000.0,9022462039.380001,0.21231762844667595
392,Japan,2015,high,1641389639.9999998,3056133333.3333335,1388890281.2400002,6086413254.573334,11454442000.0,5368028745.426666,0.5313583371912254
392,Japan,2016,low,406227165.00000006,227178750.0,388739537.34,1022145452.3399999,11548043000.0,10525897547.66,0.0885124390634846
392,Japan,2016,mid,812454330.0000001,908715000.0,777479074.6800001,2498648404.6800003,11548043000.0,9049394595.32,0.21636985631937813
392,Japan,2016,high,1624908660.0000002,3029050000.0000005,1554958149.36,6208916809.360001,11548043000.0,5339126190.639999,0.5376596544851799
392,Japan,2017,low,405840390.0,225065000.0,389935681.74,1020841071.74,11520322000.0,10499480928.26,0.08861219953227002
392,Japan,2017,mid,811680780.0,900260000.0,779871363.48,2491812143.48,11520322000.0,9028509856.52,0.21629709165073685
392,Japan,2017,high,1623361560.0,3000866666.666667,1559742726.96,6183970953.626667,11520322000.0,5336351046.373333,0.5367880301979986
392,Japan,2018,low,406860375.0,223075000.0,386688413.595,1016623788.595,11583491000.0,10566867211.405,0.08776488785591494
392,Japan,2018,mid,813720750.0,892300000.0,773376827.1899999,2479397577.19,11583491000.0,9104093422.81,0.21404579821316388
392,Japan,2018,high,1627441500.0,2974333333.3333335,1546753654.38,6148528487.713334,11583491000.0,5434962512.286666,0.5308009897632185
392,Japan,2019,low,406013880.0,221126250.0,354699119.9400001,981839249.94,11628375000.0,10646535750.06,0.08443477699506595
392,Japan,2019,mid,812027760.0,884505000.0,709398239.8800002,2405930999.88,11628375000.0,9222444000.119999,0.20690173819471766
392,Japan,2019,high,1624055520.0,2948350000.0000005,1418796479.7600005,5991201999.76,11628375000.0,5637173000.24,0.5152226342683307
392,Japan,2020,low,412461280.0,219095000.0,363192958.095,994749238.095,11725369000.0,10730619761.905,0.08483735037208637
392,Japan,2020,mid,824922560.0,876380000.0,726385916.19,2427688476.19,11725369000.0,9297680523.81,0.20704580607996217
392,Japan,2020,high,1649845120.0,2921266666.666667,1452771832.38,6023883619.046667,11725369000.0,5701485380.953333,0.5137478930553628
392,Japan,2021,low,416714755.0,218146250.0,343035926.64,977896931.64,11747072000.0,10769175068.36,0.08324601497632772
392,Japan,2021,mid,833429510.0,872585000.0,686071853.28,2392086363.2799997,11747072000.0,9354985636.720001,0.20363256165281013
392,Japan,2021,high,1666859020.0,2908616666.666667,1372143706.56,5947619393.226667,11747072000.0,5799452606.773333,0.5063065411726997
392,Japan,2022,low,416605590.00000006,217156250.0,338427867.36,972189707.36,11792474000.0,10820284292.64,0.08244153918507685
392,Japan,2022,mid,833211180.0000001,868625000.0,676855734.72,2378691914.7200003,11792474000.0,9413782085.279999,0.201712712253595
392,Japan,2022,high,1666422360.0000002,2895416666.666667,1353711469.44,5915550496.106667,11792474000.0,5876923503.893333,0.5016377815297
400,Jordan,2000,low,19309565.0,110342500.0,13096446.825,142748511.825,178484000.0,35735488.17500001,0.7997832400943501
400,Jordan,2000,mid,38619130.0,441370000.0,26192893.65,506182023.65,178484000.0,-327698023.65,2.836007841879384
400,Jordan,2000,high,77238260.0,1471233333.3333335,52385787.3,1600857380.6333334,178484000.0,-1422373380.6333334,8.969192648267258
400,Jordan,2001,low,19060980.0,104300000.0,15307629.645000003,138668609.645,197393000.0,58724390.35499999,0.7025001375175413
400,Jordan,2001,mid,38121960.0,417200000.0,30615259.290000007,485937219.29,197393000.0,-288544219.29,2.461775337980577
400,Jordan,2001,high,76243920.0,1390666666.6666667,61230518.58000001,1528141105.2466667,197393000.0,-1330748105.2466667,7.741617510482472
400,Jordan,2002,low,20086330.0,104423750.0,10628046.330000002,135138126.33,187287000.0,52148873.66999999,0.7215563617869901
400,Jordan,2002,mid,40172660.0,417695000.0,21256092.660000004,479123752.66,187287000.0,-291836752.66,2.5582328333520215
400,Jordan,2002,high,80345320.0,1392316666.6666667,42512185.32000001,1515174171.9866667,187287000.0,-1327887171.9866667,8.09011929277882
400,Jordan,2003,low,20215245.0,103598750.0,14071810.335,137885805.335,198089000.0,60203194.66499999,0.6960800717606733
400,Jordan,2003,mid,40430490.0,414395000.0,28143620.67,482969110.67,198089000.0,-284880110.67,2.4381420001615437
400,Jordan,2003,high,80860980.0,1381316666.6666667,56287241.34,1518464888.0066667,198089000.0,-1320375888.0066667,7.665568951363612
400,Jordan,2004,low,20600395.0,104918750.0,3513845.4450000003,129032990.445,228413000.0,99380009.555,0.5649108870554653
400,Jordan,2004,mid,41200790.0,419675000.0,7027690.890000001,467903480.89,228413000.0,-239490480.89,2.0484975937884444
400,Jordan,2004,high,82401580.0,1398916666.6666667,14055381.78,1495373628.4466667,228413000.0,-1266960628.4466667,6.546797373383593
400,Jordan,2005,low,23144025.0,103928750.0,13490805.735,140563580.735,213527000.0,72963419.26499999,0.6582941770127432
400,Jordan,2005,mid,46288050.0,415715000.0,26981611.470000003,488984661.47,213527000.0,-275457661.47,2.29003667672004
