Area,Area Code (M49),Year,tCO2e_enteric_manure,scenario,SCC_usd_per_tCO2e,enteric_manure_cost_usd
Iran (Islamic Republic of),364,2005,22601742.599999998,mid,100,2260174260.0
Iran (Islamic Republic of),364,2005,22601742.599999998,high,200,4520348520.0
Iran (Islamic Republic of),364,2006,22733173.9,low,50,1136658695.0
Iran (Islamic Republic of),364,2006,22733173.9,mid,100,2273317390.0
Iran (Islamic Republic of),364,2006,22733173.9,high,200,4546634780.0
Iran (Islamic Republic of),364,2007,22867177.5,low,50,1143358875.0
Iran (Islamic Republic of),364,2007,22867177.5,mid,100,2286717750.0
Iran (Islamic Republic of),364,2007,22867177.5,high,200,4573435500.0
Iran (Islamic Republic of),364,2008,20648757.599999998,low,50,1032437879.9999999
Iran (Islamic Republic of),364,2008,20648757.599999998,mid,100,2064875759.9999998
Iran (Islamic Republic of),364,2008,20648757.599999998,high,200,4129751519.9999995
Iran (Islamic Republic of),364,2009,21001990.599999998,low,50,1050099529.9999999
Iran (Islamic Republic of),364,2009,21001990.599999998,mid,100,2100199059.9999998
Iran (Islamic Republic of),364,2009,21001990.599999998,high,200,4200398119.9999995
Iran (Islamic Republic of),364,2010,21071633.4,low,50,1053581669.9999999
Iran (Islamic Republic of),364,2010,21071633.4,mid,100,2107163339.9999998
Iran (Islamic Republic of),364,2010,21071633.4,high,200,4214326679.9999995
Iran (Islamic Republic of),364,2011,20412656.4,low,50,1020632819.9999999
Iran (Islamic Republic of),364,2011,20412656.4,mid,100,2041265639.9999998
Iran (Islamic Republic of),364,2011,20412656.4,high,200,4082531279.9999995
Iran (Islamic Republic of),364,2012,20446927.2,low,50,1022346360.0
Iran (Islamic Republic of),364,2012,20446927.2,mid,100,2044692720.0
Iran (Islamic Republic of),364,2012,20446927.2,high,200,4089385440.0
Iran (Islamic Republic of),364,2013,20320317.7,low,50,1016015885.0
Iran (Islamic Republic of),364,2013,20320317.7,mid,100,2032031770.0
Iran (Islamic Republic of),364,2013,20320317.7,high,200,4064063540.0
Iran (Islamic Republic of),364,2014,14932461.5,low,50,746623075.0
Iran (Islamic Republic of),364,2014,14932461.5,mid,100,1493246150.0
Iran (Islamic Republic of),364,2014,14932461.5,high,200,2986492300.0
Iran (Islamic Republic of),364,2015,16168591.3,low,50,808429565.0
Iran (Islamic Republic of),364,2015,16168591.3,mid,100,1616859130.0
Iran (Islamic Republic of),364,2015,16168591.3,high,200,3233718260.0
Iran (Islamic Republic of),364,2016,16811356.7,low,50,840567835.0
Iran (Islamic Republic of),364,2016,16811356.7,mid,100,1681135670.0
Iran (Islamic Republic of),364,2016,16811356.7,high,200,3362271340.0
Iran (Islamic Republic of),364,2017,15909675.2,low,50,795483760.0
Iran (Islamic Republic of),364,2017,15909675.2,mid,100,1590967520.0
Iran (Islamic Republic of),364,2017,15909675.2,high,200,3181935040.0
Iran (Islamic Republic of),364,2018,16340770.8,low,50,817038540.0
Iran (Islamic Republic of),364,2018,16340770.8,mid,100,1634077080.0
Iran (Islamic Republic of),364,2018,16340770.8,high,200,3268154160.0
Iran (Islamic Republic of),364,2019,16689842.899999999,low,50,834492144.9999999
Iran (Islamic Republic of),364,2019,16689842.899999999,mid,100,1668984289.9999998
Iran (Islamic Republic of),364,2019,16689842.899999999,high,200,3337968579.9999995
Iran (Islamic Republic of),364,2020,17742567.1,low,50,887128355.0000001
Iran (Islamic Republic of),364,2020,17742567.1,mid,100,1774256710.0000002
Iran (Islamic Republic of),364,2020,17742567.1,high,200,3548513420.0000005
Iran (Islamic Republic of),364,2021,19576241.4,low,50,978812069.9999999
Iran (Islamic Republic of),364,2021,19576241.4,mid,100,1957624139.9999998
Iran (Islamic Republic of),364,2021,19576241.4,high,200,3915248279.9999995
Iran (Islamic Republic of),364,2022,19770439.699999996,low,50,988521984.9999998
Iran (Islamic Republic of),364,2022,19770439.699999996,mid,100,1977043969.9999995
Iran (Islamic Republic of),364,2022,19770439.699999996,high,200,3954087939.999999
Iraq,368,2000,2984287.8,low,50,149214390.0
Iraq,368,2000,2984287.8,mid,100,298428780.0
Iraq,368,2000,2984287.8,high,200,596857560.0
Iraq,368,2001,2925784.1,low,50,146289205.0
Iraq,368,2001,2925784.1,mid,100,292578410.0
Iraq,368,2001,2925784.1,high,200,585156820.0
Iraq,368,2002,2873871.5999999996,low,50,143693579.99999997
Iraq,368,2002,2873871.5999999996,mid,100,287387159.99999994
Iraq,368,2002,2873871.5999999996,high,200,574774319.9999999
Iraq,368,2003,2750708.1,low,50,137535405.0
Iraq,368,2003,2750708.1,mid,100,275070810.0
Iraq,368,2003,2750708.1,high,200,550141620.0
Iraq,368,2004,2596628.6,low,50,129831430.0
Iraq,368,2004,2596628.6,mid,100,259662860.0
Iraq,368,2004,2596628.6,high,200,519325720.0
Iraq,368,2005,2920059.4,low,50,146002970.0
Iraq,368,2005,2920059.4,mid,100,292005940.0
Iraq,368,2005,2920059.4,high,200,584011880.0
Iraq,368,2006,2948423.5,low,50,147421175.0
Iraq,368,2006,2948423.5,mid,100,294842350.0
Iraq,368,2006,2948423.5,high,200,589684700.0
Iraq,368,2007,3150262.4,low,50,157513120.0
Iraq,368,2007,3150262.4,mid,100,315026240.0
Iraq,368,2007,3150262.4,high,200,630052480.0
Iraq,368,2008,3551217.5,low,50,177560875.0
Iraq,368,2008,3551217.5,mid,100,355121750.0
Iraq,368,2008,3551217.5,high,200,710243500.0
Iraq,368,2009,4547801.0,low,50,227390050.0
Iraq,368,2009,4547801.0,mid,100,454780100.0
Iraq,368,2009,4547801.0,high,200,909560200.0
Iraq,368,2010,4651986.4,low,50,232599320.00000003
Iraq,368,2010,4651986.4,mid,100,465198640.00000006
Iraq,368,2010,4651986.4,high,200,930397280.0000001
Iraq,368,2011,4785908.5,low,50,239295425.0
Iraq,368,2011,4785908.5,mid,100,478590850.0
Iraq,368,2011,4785908.5,high,200,957181700.0
Iraq,368,2012,4830069.1,low,50,241503454.99999997
Iraq,368,2012,4830069.1,mid,100,483006909.99999994
Iraq,368,2012,4830069.1,high,200,966013819.9999999
Iraq,368,2013,4359628.9,low,50,217981445.00000003
Iraq,368,2013,4359628.9,mid,100,435962890.00000006
Iraq,368,2013,4359628.9,high,200,871925780.0000001
Iraq,368,2014,4491493.9,low,50,224574695.00000003
Iraq,368,2014,4491493.9,mid,100,449149390.00000006
Iraq,368,2014,4491493.9,high,200,898298780.0000001
Iraq,368,2015,3546249.0,low,50,177312450.0
Iraq,368,2015,3546249.0,mid,100,354624900.0
Iraq,368,2015,3546249.0,high,200,709249800.0
Iraq,368,2016,3610059.4,low,50,180502970.0
Iraq,368,2016,3610059.4,mid,100,361005940.0
Iraq,368,2016,3610059.4,high,200,722011880.0
Iraq,368,2017,3679462.6,low,50,183973130.0
Iraq,368,2017,3679462.6,mid,100,367946260.0
Iraq,368,2017,3679462.6,high,200,735892520.0
Iraq,368,2018,3750345.0,low,50,187517250.0
Iraq,368,2018,3750345.0,mid,100,375034500.0
Iraq,368,2018,3750345.0,high,200,750069000.0
Iraq,368,2019,3835844.0,low,50,191792200.0
Iraq,368,2019,3835844.0,mid,100,383584400.0
Iraq,368,2019,3835844.0,high,200,767168800.0
Iraq,368,2020,3911153.1999999997,low,50,195557660.0
Iraq,368,2020,3911153.1999999997,mid,100,391115320.0
Iraq,368,2020,3911153.1999999997,high,200,782230640.0
Iraq,368,2021,4036771.1000000006,low,50,201838555.00000003
Iraq,368,2021,4036771.1000000006,mid,100,403677110.00000006
Iraq,368,2021,4036771.1000000006,high,200,807354220.0000001
Iraq,368,2022,4126943.1,low,50,206347155.0
Iraq,368,2022,4126943.1,mid,100,412694310.0
Iraq,368,2022,4126943.1,high,200,825388620.0
Ireland,372,2000,18108372.6,low,50,905418630.0000001
Ireland,372,2000,18108372.6,mid,100,1810837260.0000002
Ireland,372,2000,18108372.6,high,200,3621674520.0000005
Ireland,372,2001,18095002.2,low,50,904750110.0
Ireland,372,2001,18095002.2,mid,100,1809500220.0
Ireland,372,2001,18095002.2,high,200,3619000440.0
Ireland,372,2002,17929130.8,low,50,896456540.0
Ireland,372,2002,17929130.8,mid,100,1792913080.0
Ireland,372,2002,17929130.8,high,200,3585826160.0
Ireland,372,2003,17824000.6,low,50,891200030.0000001
Ireland,372,2003,17824000.6,mid,100,1782400060.0000002
Ireland,372,2003,17824000.6,high,200,3564800120.0000005
Ireland,372,2004,17821381.1,low,50,891069055.0000001
Ireland,372,2004,17821381.1,mid,100,1782138110.0000002
Ireland,372,2004,17821381.1,high,200,3564276220.0000005
Ireland,372,2005,17470854.1,low,50,873542705.0000001
Ireland,372,2005,17470854.1,mid,100,1747085410.0000002
Ireland,372,2005,17470854.1,high,200,3494170820.0000005
Ireland,372,2006,17407864.8,low,50,870393240.0
Ireland,372,2006,17407864.8,mid,100,1740786480.0
Ireland,372,2006,17407864.8,high,200,3481572960.0
Ireland,372,2007,17136939.900000002,low,50,856846995.0000001
Ireland,372,2007,17136939.900000002,mid,100,1713693990.0000002
Ireland,372,2007,17136939.900000002,high,200,3427387980.0000005
Ireland,372,2008,17036006.7,low,50,851800335.0
Ireland,372,2008,17036006.7,mid,100,1703600670.0
Ireland,372,2008,17036006.7,high,200,3407201340.0
Ireland,372,2009,16936776.4,low,50,846838819.9999999
Ireland,372,2009,16936776.4,mid,100,1693677639.9999998
Ireland,372,2009,16936776.4,high,200,3387355279.9999995
Ireland,372,2010,16373232.899999999,low,50,818661644.9999999
Ireland,372,2010,16373232.899999999,mid,100,1637323289.9999998
Ireland,372,2010,16373232.899999999,high,200,3274646579.9999995
Ireland,372,2011,16293324.6,low,50,814666230.0
Ireland,372,2011,16293324.6,mid,100,1629332460.0
Ireland,372,2011,16293324.6,high,200,3258664920.0
Ireland,372,2012,16924771.4,low,50,846238569.9999999
Ireland,372,2012,16924771.4,mid,100,1692477139.9999998
Ireland,372,2012,16924771.4,high,200,3384954279.9999995
Ireland,372,2013,17205086.7,low,50,860254335.0
Ireland,372,2013,17205086.7,mid,100,1720508670.0
Ireland,372,2013,17205086.7,high,200,3441017340.0
Ireland,372,2014,17411168.9,low,50,870558444.9999999
Ireland,372,2014,17411168.9,mid,100,1741116889.9999998
Ireland,372,2014,17411168.9,high,200,3482233779.9999995
Ireland,372,2015,17643659.7,low,50,882182985.0
Ireland,372,2015,17643659.7,mid,100,1764365970.0
Ireland,372,2015,17643659.7,high,200,3528731940.0
Ireland,372,2016,18381039.1,low,50,919051955.0000001
Ireland,372,2016,18381039.1,mid,100,1838103910.0000002
Ireland,372,2016,18381039.1,high,200,3676207820.0000005
Ireland,372,2017,18717589.0,low,50,935879450.0
Ireland,372,2017,18717589.0,mid,100,1871758900.0
Ireland,372,2017,18717589.0,high,200,3743517800.0
Ireland,372,2018,16756328.399999999,low,50,837816419.9999999
Ireland,372,2018,16756328.399999999,mid,100,1675632839.9999998
Ireland,372,2018,16756328.399999999,high,200,3351265679.9999995
Ireland,372,2019,16832577.4,low,50,841628869.9999999
Ireland,372,2019,16832577.4,mid,100,1683257739.9999998
Ireland,372,2019,16832577.4,high,200,3366515479.9999995
Ireland,372,2020,16876178.3,low,50,843808915.0
Ireland,372,2020,16876178.3,mid,100,1687617830.0
Ireland,372,2020,16876178.3,high,200,3375235660.0
Ireland,372,2021,17200975.3,low,50,860048765.0
Ireland,372,2021,17200975.3,mid,100,1720097530.0
Ireland,372,2021,17200975.3,high,200,3440195060.0
Ireland,372,2022,17002958.8,low,50,850147940.0
Ireland,372,2022,17002958.8,mid,100,1700295880.0
Ireland,372,2022,17002958.8,high,200,3400591760.0
Israel,376,2000,548089.7,low,50,27404484.999999996
Israel,376,2000,548089.7,mid,100,54808969.99999999
Israel,376,2000,548089.7,high,200,109617939.99999999
Israel,376,2001,548184.6,low,50,27409230.0
Israel,376,2001,548184.6,mid,100,54818460.0
Israel,376,2001,548184.6,high,200,109636920.0
Israel,376,2002,516652.6,low,50,25832630.0
Israel,376,2002,516652.6,mid,100,51665260.0
Israel,376,2002,516652.6,high,200,103330520.0
Israel,376,2003,528632.3,low,50,26431615.000000004
Israel,376,2003,528632.3,mid,100,52863230.00000001
Israel,376,2003,528632.3,high,200,105726460.00000001
Israel,376,2004,523986.60000000003,low,50,26199330.0
Israel,376,2004,523986.60000000003,mid,100,52398660.0
Israel,376,2004,523986.60000000003,high,200,104797320.0
Israel,376,2005,537523.4,low,50,26876170.0
Israel,376,2005,537523.4,mid,100,53752340.0
Israel,376,2005,537523.4,high,200,107504680.0
Israel,376,2006,586307.1,low,50,29315355.0
Israel,376,2006,586307.1,mid,100,58630710.0
Israel,376,2006,586307.1,high,200,117261420.0
Israel,376,2007,579424.7,low,50,28971234.999999996
Israel,376,2007,579424.7,mid,100,57942469.99999999
Israel,376,2007,579424.7,high,200,115884939.99999999
Israel,376,2008,600699.5,low,50,30034975.0
Israel,376,2008,600699.5,mid,100,60069950.0
Israel,376,2008,600699.5,high,200,120139900.0
Israel,376,2009,588522.3999999999,low,50,29426119.999999996
Israel,376,2009,588522.3999999999,mid,100,58852239.99999999
Israel,376,2009,588522.3999999999,high,200,117704479.99999999
Israel,376,2010,619911.1,low,50,30995555.0
Israel,376,2010,619911.1,mid,100,61991110.0
Israel,376,2010,619911.1,high,200,123982220.0
Israel,376,2011,626937.7,low,50,31346884.999999996
Israel,376,2011,626937.7,mid,100,62693769.99999999
Israel,376,2011,626937.7,high,200,125387539.99999999
Israel,376,2012,635236.7999999999,low,50,31761839.999999996
Israel,376,2012,635236.7999999999,mid,100,63523679.99999999
Israel,376,2012,635236.7999999999,high,200,127047359.99999999
Israel,376,2013,652512.5,low,50,32625625.0
Israel,376,2013,652512.5,mid,100,65251250.0
Israel,376,2013,652512.5,high,200,130502500.0
Israel,376,2014,666471.0,low,50,33323550.0
Israel,376,2014,666471.0,mid,100,66647100.0
Israel,376,2014,666471.0,high,200,133294200.0
Israel,376,2015,694932.0,low,50,34746600.0
Israel,376,2015,694932.0,mid,100,69493200.0
Israel,376,2015,694932.0,high,200,138986400.0
Israel,376,2016,688591.4,low,50,34429570.0
Israel,376,2016,688591.4,mid,100,68859140.0
Israel,376,2016,688591.4,high,200,137718280.0
Israel,376,2017,694039.6,low,50,34701980.0
Israel,376,2017,694039.6,mid,100,69403960.0
Israel,376,2017,694039.6,high,200,138807920.0
Israel,376,2018,721292.1,low,50,36064605.0
Israel,376,2018,721292.1,mid,100,72129210.0
Israel,376,2018,721292.1,high,200,144258420.0
Israel,376,2019,733113.4,low,50,36655670.0
Israel,376,2019,733113.4,mid,100,73311340.0
Israel,376,2019,733113.4,high,200,146622680.0
Israel,376,2020,715690.5,low,50,35784525.0
Israel,376,2020,715690.5,mid,100,71569050.0
Israel,376,2020,715690.5,high,200,143138100.0
Israel,376,2021,736534.5,low,50,36826725.0
Israel,376,2021,736534.5,mid,100,73653450.0
Israel,376,2021,736534.5,high,200,147306900.0
Israel,376,2022,763970.9,low,50,38198545.0
Israel,376,2022,763970.9,mid,100,76397090.0
Israel,376,2022,763970.9,high,200,152794180.0
Italy,380,2000,24810961.6,low,50,1240548080.0
Italy,380,2000,24810961.6,mid,100,2481096160.0
Italy,380,2000,24810961.6,high,200,4962192320.0
Italy,380,2001,21803824.8,low,50,1090191240.0
Italy,380,2001,21803824.8,mid,100,2180382480.0
Italy,380,2001,21803824.8,high,200,4360764960.0
Italy,380,2002,23302042.1,low,50,1165102105.0
Italy,380,2002,23302042.1,mid,100,2330204210.0
Italy,380,2002,23302042.1,high,200,4660408420.0
Italy,380,2003,22506100.799999997,low,50,1125305039.9999998
Italy,380,2003,22506100.799999997,mid,100,2250610079.9999995
Italy,380,2003,22506100.799999997,high,200,4501220159.999999
Italy,380,2004,22527536.3,low,50,1126376815.0
Italy,380,2004,22527536.3,mid,100,2252753630.0
Italy,380,2004,22527536.3,high,200,4505507260.0
Italy,380,2005,21884673.2,low,50,1094233660.0
Italy,380,2005,21884673.2,mid,100,2188467320.0
Italy,380,2005,21884673.2,high,200,4376934640.0
Italy,380,2006,21841637.7,low,50,1092081885.0
Italy,380,2006,21841637.7,mid,100,2184163770.0
Italy,380,2006,21841637.7,high,200,4368327540.0
Italy,380,2007,21693349.6,low,50,1084667480.0
Italy,380,2007,21693349.6,mid,100,2169334960.0
Italy,380,2007,21693349.6,high,200,4338669920.0
Italy,380,2008,22220766.5,low,50,1111038325.0
Italy,380,2008,22220766.5,mid,100,2222076650.0
Italy,380,2008,22220766.5,high,200,4444153300.0
Italy,380,2009,22068757.5,low,50,1103437875.0
Italy,380,2009,22068757.5,mid,100,2206875750.0
Italy,380,2009,22068757.5,high,200,4413751500.0
Italy,380,2010,22068229.2,low,50,1103411460.0
Italy,380,2010,22068229.2,mid,100,2206822920.0
Italy,380,2010,22068229.2,high,200,4413645840.0
Italy,380,2011,21249734.1,low,50,1062486705.0000001
Italy,380,2011,21249734.1,mid,100,2124973410.0000002
Italy,380,2011,21249734.1,high,200,4249946820.0000005
Italy,380,2012,21608024.9,low,50,1080401245.0
Italy,380,2012,21608024.9,mid,100,2160802490.0
Italy,380,2012,21608024.9,high,200,4321604980.0
Italy,380,2013,21264329.099999998,low,50,1063216454.9999999
Italy,380,2013,21264329.099999998,mid,100,2126432909.9999998
Italy,380,2013,21264329.099999998,high,200,4252865819.9999995
Italy,380,2014,20971532.7,low,50,1048576635.0
Italy,380,2014,20971532.7,mid,100,2097153270.0
Italy,380,2014,20971532.7,high,200,4194306540.0
Italy,380,2015,21039664.7,low,50,1051983235.0
Italy,380,2015,21039664.7,mid,100,2103966470.0
Italy,380,2015,21039664.7,high,200,4207932940.0
Italy,380,2016,21348266.700000003,low,50,1067413335.0000001
Italy,380,2016,21348266.700000003,mid,100,2134826670.0000002
Italy,380,2016,21348266.700000003,high,200,4269653340.0000005
Italy,380,2017,21323386.5,low,50,1066169325.0
Italy,380,2017,21323386.5,mid,100,2132338650.0
Italy,380,2017,21323386.5,high,200,4264677300.0
Italy,380,2018,21545057.0,low,50,1077252850.0
Italy,380,2018,21545057.0,mid,100,2154505700.0
Italy,380,2018,21545057.0,high,200,4309011400.0
Italy,380,2019,21497359.099999998,low,50,1074867955.0
Italy,380,2019,21497359.099999998,mid,100,2149735910.0
Italy,380,2019,21497359.099999998,high,200,4299471820.0
Italy,380,2020,22056947.6,low,50,1102847380.0
Italy,380,2020,22056947.6,mid,100,2205694760.0
Italy,380,2020,22056947.6,high,200,4411389520.0
Italy,380,2021,21161821.8,low,50,1058091090.0
Italy,380,2021,21161821.8,mid,100,2116182180.0
Italy,380,2021,21161821.8,high,200,4232364360.0
Italy,380,2022,20827896.4,low,50,1041394819.9999999
Italy,380,2022,20827896.4,mid,100,2082789639.9999998
Italy,380,2022,20827896.4,high,200,4165579279.9999995
Jamaica,388,2000,764761.7,low,50,38238085.0
Jamaica,388,2000,764761.7,mid,100,76476170.0
Jamaica,388,2000,764761.7,high,200,152952340.0
Jamaica,388,2001,764940.0,low,50,38247000.0
Jamaica,388,2001,764940.0,mid,100,76494000.0
Jamaica,388,2001,764940.0,high,200,152988000.0
Jamaica,388,2002,759796.6,low,50,37989830.0
Jamaica,388,2002,759796.6,mid,100,75979660.0
Jamaica,388,2002,759796.6,high,200,151959320.0
Jamaica,388,2003,809003.3,low,50,40450165.0
Jamaica,388,2003,809003.3,mid,100,80900330.0
Jamaica,388,2003,809003.3,high,200,161800660.0
Jamaica,388,2004,739394.6,low,50,36969730.0
Jamaica,388,2004,739394.6,mid,100,73939460.0
Jamaica,388,2004,739394.6,high,200,147878920.0
Jamaica,388,2005,710787.9999999999,low,50,35539399.99999999
Jamaica,388,2005,710787.9999999999,mid,100,71078799.99999999
Jamaica,388,2005,710787.9999999999,high,200,142157599.99999997
Jamaica,388,2006,462823.9,low,50,23141195.0
Jamaica,388,2006,462823.9,mid,100,46282390.0
Jamaica,388,2006,462823.9,high,200,92564780.0
Jamaica,388,2007,419094.5,low,50,20954725.0
Jamaica,388,2007,419094.5,mid,100,41909450.0
Jamaica,388,2007,419094.5,high,200,83818900.0
Jamaica,388,2008,414649.1,low,50,20732455.0
Jamaica,388,2008,414649.1,mid,100,41464910.0
Jamaica,388,2008,414649.1,high,200,82929820.0
Jamaica,388,2009,401273.2,low,50,20063660.0
Jamaica,388,2009,401273.2,mid,100,40127320.0
Jamaica,388,2009,401273.2,high,200,80254640.0
Jamaica,388,2010,402655.2,low,50,20132760.0
Jamaica,388,2010,402655.2,mid,100,40265520.0
Jamaica,388,2010,402655.2,high,200,80531040.0
Jamaica,388,2011,403930.5,low,50,20196525.0
Jamaica,388,2011,403930.5,mid,100,40393050.0
Jamaica,388,2011,403930.5,high,200,80786100.0
Jamaica,388,2012,411483.8,low,50,20574190.0
Jamaica,388,2012,411483.8,mid,100,41148380.0
Jamaica,388,2012,411483.8,high,200,82296760.0
Jamaica,388,2013,409008.7,low,50,20450435.0
Jamaica,388,2013,409008.7,mid,100,40900870.0
Jamaica,388,2013,409008.7,high,200,81801740.0
Jamaica,388,2014,406188.7,low,50,20309435.0
Jamaica,388,2014,406188.7,mid,100,40618870.0
Jamaica,388,2014,406188.7,high,200,81237740.0
Jamaica,388,2015,391631.5,low,50,19581575.0
Jamaica,388,2015,391631.5,mid,100,39163150.0
Jamaica,388,2015,391631.5,high,200,78326300.0
Jamaica,388,2016,395964.4,low,50,19798220.0
Jamaica,388,2016,395964.4,mid,100,39596440.0
Jamaica,388,2016,395964.4,high,200,79192880.0
Jamaica,388,2017,394821.8,low,50,19741090.0
Jamaica,388,2017,394821.8,mid,100,39482180.0
Jamaica,388,2017,394821.8,high,200,78964360.0
Jamaica,388,2018,395902.19999999995,low,50,19795109.999999996
Jamaica,388,2018,395902.19999999995,mid,100,39590219.99999999
Jamaica,388,2018,395902.19999999995,high,200,79180439.99999999
Jamaica,388,2019,396259.1,low,50,19812955.0
Jamaica,388,2019,396259.1,mid,100,39625910.0
Jamaica,388,2019,396259.1,high,200,79251820.0
Jamaica,388,2020,398091.0,low,50,19904550.0
Jamaica,388,2020,398091.0,mid,100,39809100.0
Jamaica,388,2020,398091.0,high,200,79618200.0
Jamaica,388,2021,397055.0,low,50,19852750.0
Jamaica,388,2021,397055.0,mid,100,39705500.0
Jamaica,388,2021,397055.0,high,200,79411000.0
Jamaica,388,2022,386852.89999999997,low,50,19342645.0
Jamaica,388,2022,386852.89999999997,mid,100,38685290.0
Jamaica,388,2022,386852.89999999997,high,200,77370580.0
Japan,392,2000,9634899.0,low,50,481744950.0
Japan,392,2000,9634899.0,mid,100,963489900.0
Japan,392,2000,9634899.0,high,200,1926979800.0
Japan,392,2001,9515013.8,low,50,475750690.00000006
Japan,392,2001,9515013.8,mid,100,951501380.0000001
Japan,392,2001,9515013.8,high,200,1903002760.0000002
Japan,392,2002,9537519.5,low,50,476875975.0
Japan,392,2002,9537519.5,mid,100,953751950.0
Japan,392,2002,9537519.5,high,200,1907503900.0
Japan,392,2003,9479002.8,low,50,473950140.00000006
Japan,392,2003,9479002.8,mid,100,947900280.0000001
Japan,392,2003,9479002.8,high,200,1895800560.0000002
Japan,392,2004,9380816.5,low,50,469040825.0
Japan,392,2004,9380816.5,mid,100,938081650.0
Japan,392,2004,9380816.5,high,200,1876163300.0
Japan,392,2005,9206857.9,low,50,460342895.0
Japan,392,2005,9206857.9,mid,100,920685790.0
Japan,392,2005,9206857.9,high,200,1841371580.0
Japan,392,2006,9196305.7,low,50,459815284.99999994
Japan,392,2006,9196305.7,mid,100,919630569.9999999
Japan,392,2006,9196305.7,high,200,1839261139.9999998
Japan,392,2007,9210549.6,low,50,460527480.0
Japan,392,2007,9210549.6,mid,100,921054960.0
Japan,392,2007,9210549.6,high,200,1842109920.0
Japan,392,2008,9228981.6,low,50,461449080.0
Japan,392,2008,9228981.6,mid,100,922898160.0
Japan,392,2008,9228981.6,high,200,1845796320.0
Japan,392,2009,9229932.1,low,50,461496605.0
Japan,392,2009,9229932.1,mid,100,922993210.0
Japan,392,2009,9229932.1,high,200,1845986420.0
Japan,392,2010,9127129.2,low,50,456356459.99999994
Japan,392,2010,9127129.2,mid,100,912712919.9999999
Japan,392,2010,9127129.2,high,200,1825425839.9999998
Japan,392,2011,8770413.8,low,50,438520690.00000006
Japan,392,2011,8770413.8,mid,100,877041380.0000001
Japan,392,2011,8770413.8,high,200,1754082760.0000002
Japan,392,2012,8631287.7,low,50,431564384.99999994
Japan,392,2012,8631287.7,mid,100,863128769.9999999
Japan,392,2012,8631287.7,high,200,1726257539.9999998
Japan,392,2013,8570138.1,low,50,428506905.0
Japan,392,2013,8570138.1,mid,100,857013810.0
Japan,392,2013,8570138.1,high,200,1714027620.0
Japan,392,2014,8377689.9,low,50,418884495.0
Japan,392,2014,8377689.9,mid,100,837768990.0
Japan,392,2014,8377689.9,high,200,1675537980.0
Japan,392,2015,8206948.199999999,low,50,410347409.99999994
Japan,392,2015,8206948.199999999,mid,100,820694819.9999999
Japan,392,2015,8206948.199999999,high,200,1641389639.9999998
Japan,392,2016,8124543.300000001,low,50,406227165.00000006
Japan,392,2016,8124543.300000001,mid,100,812454330.0000001
Japan,392,2016,8124543.300000001,high,200,1624908660.0000002
Japan,392,2017,8116807.8,low,50,405840390.0
Japan,392,2017,8116807.8,mid,100,811680780.0
Japan,392,2017,8116807.8,high,200,1623361560.0
Japan,392,2018,8137207.5,low,50,406860375.0
Japan,392,2018,8137207.5,mid,100,813720750.0
Japan,392,2018,8137207.5,high,200,1627441500.0
Japan,392,2019,8120277.600000001,low,50,406013880.0
Japan,392,2019,8120277.600000001,mid,100,812027760.0
Japan,392,2019,8120277.600000001,high,200,1624055520.0
Japan,392,2020,8249225.6,low,50,412461280.0
Japan,392,2020,8249225.6,mid,100,824922560.0
Japan,392,2020,8249225.6,high,200,1649845120.0
Japan,392,2021,8334295.100000001,low,50,416714755.0
Japan,392,2021,8334295.100000001,mid,100,833429510.0
Japan,392,2021,8334295.100000001,high,200,1666859020.0
Japan,392,2022,8332111.800000001,low,50,416605590.00000006
Japan,392,2022,8332111.800000001,mid,100,833211180.0000001
Japan,392,2022,8332111.800000001,high,200,1666422360.0000002
Jordan,400,2000,386191.3,low,50,19309565.0
Jordan,400,2000,386191.3,mid,100,38619130.0
Jordan,400,2000,386191.3,high,200,77238260.0
Jordan,400,2001,381219.60000000003,low,50,19060980.0
Jordan,400,2001,381219.60000000003,mid,100,38121960.0
Jordan,400,2001,381219.60000000003,high,200,76243920.0
Jordan,400,2002,401726.6,low,50,20086330.0
Jordan,400,2002,401726.6,mid,100,40172660.0
Jordan,400,2002,401726.6,high,200,80345320.0
Jordan,400,2003,404304.9,low,50,20215245.0
Jordan,400,2003,404304.9,mid,100,40430490.0
Jordan,400,2003,404304.9,high,200,80860980.0
Jordan,400,2004,412007.9,low,50,20600395.0
Jordan,400,2004,412007.9,mid,100,41200790.0
Jordan,400,2004,412007.9,high,200,82401580.0
Jordan,400,2005,462880.5,low,50,23144025.0
Jordan,400,2005,462880.5,mid,100,46288050.0
Jordan,400,2005,462880.5,high,200,92576100.0
Jordan,400,2006,464384.6,low,50,23219230.0
Jordan,400,2006,464384.6,mid,100,46438460.0
Jordan,400,2006,464384.6,high,200,92876920.0
Jordan,400,2007,537361.9,low,50,26868095.0
Jordan,400,2007,537361.9,mid,100,53736190.0
Jordan,400,2007,537361.9,high,200,107472380.0
Jordan,400,2008,644835.4,low,50,32241770.0
Jordan,400,2008,644835.4,mid,100,64483540.0
Jordan,400,2008,644835.4,high,200,128967080.0
Jordan,400,2009,550436.5,low,50,27521825.0
Jordan,400,2009,550436.5,mid,100,55043650.0
Jordan,400,2009,550436.5,high,200,110087300.0
Jordan,400,2010,544803.6,low,50,27240180.0
Jordan,400,2010,544803.6,mid,100,54480360.0
Jordan,400,2010,544803.6,high,200,108960720.0
