Area,Area Code (M49),Year,cropland_ha,pasture_ha,feed_cropland_ha,livestock_land_ha,scenario,SCC_usd_per_tCO2e,recoverable_stock_tco2e_per_ha,recovery_years,annualized_seq_tco2e_per_ha_yr,foregone_co2e_tonnes,land_opportunity_cost_usd
Indonesia,360,2020,43382320.2,11000000.0,14316165.666000001,25316165.666,mid,100,150.0,30,5.0,126580828.33000001,12658082833.000002
Indonesia,360,2020,43382320.2,11000000.0,14316165.666000001,25316165.666,high,200,250.0,30,8.333333333333334,210968047.2166667,42193609443.33334
Indonesia,360,2021,43800550.8,11000000.0,14454181.764,25454181.764,low,50,75.0,30,2.5,63635454.41,3181772720.5
Indonesia,360,2021,43800550.8,11000000.0,14454181.764,25454181.764,mid,100,150.0,30,5.0,127270908.82,12727090882.0
Indonesia,360,2021,43800550.8,11000000.0,14454181.764,25454181.764,high,200,250.0,30,8.333333333333334,212118181.36666667,42423636273.333336
Indonesia,360,2022,43898081.400000006,11000000.0,14486366.862000003,25486366.862000003,low,50,75.0,30,2.5,63715917.15500001,3185795857.7500005
Indonesia,360,2022,43898081.400000006,11000000.0,14486366.862000003,25486366.862000003,mid,100,150.0,30,5.0,127431834.31000002,12743183431.000002
Indonesia,360,2022,43898081.400000006,11000000.0,14486366.862000003,25486366.862000003,high,200,250.0,30,8.333333333333334,212386390.5166667,42477278103.33334
Iran (Islamic Republic of),364,2000,16284000.0,46600000.0,5373720.0,51973720.0,low,50,75.0,30,2.5,129934300.0,6496715000.0
Iran (Islamic Republic of),364,2000,16284000.0,46600000.0,5373720.0,51973720.0,mid,100,150.0,30,5.0,259868600.0,25986860000.0
Iran (Islamic Republic of),364,2000,16284000.0,46600000.0,5373720.0,51973720.0,high,200,250.0,30,8.333333333333334,433114333.3333334,86622866666.66667
Iran (Islamic Republic of),364,2001,17223000.0,46600000.0,5683590.0,52283590.0,low,50,75.0,30,2.5,130708975.0,6535448750.0
Iran (Islamic Republic of),364,2001,17223000.0,46600000.0,5683590.0,52283590.0,mid,100,150.0,30,5.0,261417950.0,26141795000.0
Iran (Islamic Republic of),364,2001,17223000.0,46600000.0,5683590.0,52283590.0,high,200,250.0,30,8.333333333333334,435696583.3333334,87139316666.66667
Iran (Islamic Republic of),364,2002,17444000.0,46600000.0,5756520.0,52356520.0,low,50,75.0,30,2.5,130891300.0,6544565000.0
Iran (Islamic Republic of),364,2002,17444000.0,46600000.0,5756520.0,52356520.0,mid,100,150.0,30,5.0,261782600.0,26178260000.0
Iran (Islamic Republic of),364,2002,17444000.0,46600000.0,5756520.0,52356520.0,high,200,250.0,30,8.333333333333334,436304333.3333334,87260866666.66667
Iran (Islamic Republic of),364,2003,17665000.0,46600000.0,5829450.0,52429450.0,low,50,75.0,30,2.5,131073625.0,6553681250.0
Iran (Islamic Republic of),364,2003,17665000.0,46600000.0,5829450.0,52429450.0,mid,100,150.0,30,5.0,262147250.0,26214725000.0
Iran (Islamic Republic of),364,2003,17665000.0,46600000.0,5829450.0,52429450.0,high,200,250.0,30,8.333333333333334,436912083.3333334,87382416666.66667
Iran (Islamic Republic of),364,2004,17886000.0,46600000.0,5902380.0,52502380.0,low,50,75.0,30,2.5,131255950.0,6562797500.0
Iran (Islamic Republic of),364,2004,17886000.0,46600000.0,5902380.0,52502380.0,mid,100,150.0,30,5.0,262511900.0,26251190000.0
Iran (Islamic Republic of),364,2004,17886000.0,46600000.0,5902380.0,52502380.0,high,200,250.0,30,8.333333333333334,437519833.3333334,87503966666.66667
Iran (Islamic Republic of),364,2005,18107000.0,29524000.0,5975310.0,35499310.0,low,50,75.0,30,2.5,88748275.0,4437413750.0
Iran (Islamic Republic of),364,2005,18107000.0,29524000.0,5975310.0,35499310.0,mid,100,150.0,30,5.0,177496550.0,17749655000.0
Iran (Islamic Republic of),364,2005,18107000.0,29524000.0,5975310.0,35499310.0,high,200,250.0,30,8.333333333333334,295827583.3333334,59165516666.66667
Iran (Islamic Republic of),364,2006,18328000.0,29524000.0,6048240.0,35572240.0,low,50,75.0,30,2.5,88930600.0,4446530000.0
Iran (Islamic Republic of),364,2006,18328000.0,29524000.0,6048240.0,35572240.0,mid,100,150.0,30,5.0,177861200.0,17786120000.0
Iran (Islamic Republic of),364,2006,18328000.0,29524000.0,6048240.0,35572240.0,high,200,250.0,30,8.333333333333334,296435333.3333334,59287066666.66667
Iran (Islamic Republic of),364,2007,18549000.0,29524000.0,6121170.0,35645170.0,low,50,75.0,30,2.5,89112925.0,4455646250.0
Iran (Islamic Republic of),364,2007,18549000.0,29524000.0,6121170.0,35645170.0,mid,100,150.0,30,5.0,178225850.0,17822585000.0
Iran (Islamic Republic of),364,2007,18549000.0,29524000.0,6121170.0,35645170.0,high,200,250.0,30,8.333333333333334,297043083.3333334,59408616666.66667
Iran (Islamic Republic of),364,2008,17182000.0,29503000.0,5670060.0,35173060.0,low,50,75.0,30,2.5,87932650.0,4396632500.0
Iran (Islamic Republic of),364,2008,17182000.0,29503000.0,5670060.0,35173060.0,mid,100,150.0,30,5.0,175865300.0,17586530000.0
Iran (Islamic Republic of),364,2008,17182000.0,29503000.0,5670060.0,35173060.0,high,200,250.0,30,8.333333333333334,293108833.3333334,58621766666.66667
Iran (Islamic Republic of),364,2009,17209200.0,29477000.0,5679036.0,35156036.0,low,50,75.0,30,2.5,87890090.0,4394504500.0
Iran (Islamic Republic of),364,2009,17209200.0,29477000.0,5679036.0,35156036.0,mid,100,150.0,30,5.0,175780180.0,17578018000.0
Iran (Islamic Republic of),364,2009,17209200.0,29477000.0,5679036.0,35156036.0,high,200,250.0,30,8.333333333333334,292966966.6666667,58593393333.333336
Iran (Islamic Republic of),364,2010,17062400.0,29477000.0,5630592.0,35107592.0,low,50,75.0,30,2.5,87768980.0,4388449000.0
Iran (Islamic Republic of),364,2010,17062400.0,29477000.0,5630592.0,35107592.0,mid,100,150.0,30,5.0,175537960.0,17553796000.0
Iran (Islamic Republic of),364,2010,17062400.0,29477000.0,5630592.0,35107592.0,high,200,250.0,30,8.333333333333334,292563266.6666667,58512653333.333336
Iran (Islamic Republic of),364,2011,16915600.0,29477000.0,5582148.0,35059148.0,low,50,75.0,30,2.5,87647870.0,4382393500.0
Iran (Islamic Republic of),364,2011,16915600.0,29477000.0,5582148.0,35059148.0,mid,100,150.0,30,5.0,175295740.0,17529574000.0
Iran (Islamic Republic of),364,2011,16915600.0,29477000.0,5582148.0,35059148.0,high,200,250.0,30,8.333333333333334,292159566.6666667,58431913333.333336
Iran (Islamic Republic of),364,2012,16768800.0,29477000.0,5533704.0,35010704.0,low,50,75.0,30,2.5,87526760.0,4376338000.0
Iran (Islamic Republic of),364,2012,16768800.0,29477000.0,5533704.0,35010704.0,mid,100,150.0,30,5.0,175053520.0,17505352000.0
Iran (Islamic Republic of),364,2012,16768800.0,29477000.0,5533704.0,35010704.0,high,200,250.0,30,8.333333333333334,291755866.6666667,58351173333.333336
Iran (Islamic Republic of),364,2013,16477000.0,29477000.0,5437410.0,34914410.0,low,50,75.0,30,2.5,87286025.0,4364301250.0
Iran (Islamic Republic of),364,2013,16477000.0,29477000.0,5437410.0,34914410.0,mid,100,150.0,30,5.0,174572050.0,17457205000.0
Iran (Islamic Republic of),364,2013,16477000.0,29477000.0,5437410.0,34914410.0,high,200,250.0,30,8.333333333333334,290953416.6666667,58190683333.333336
Iran (Islamic Republic of),364,2014,16477000.0,29477000.0,5437410.0,34914410.0,low,50,75.0,30,2.5,87286025.0,4364301250.0
Iran (Islamic Republic of),364,2014,16477000.0,29477000.0,5437410.0,34914410.0,mid,100,150.0,30,5.0,174572050.0,17457205000.0
Iran (Islamic Republic of),364,2014,16477000.0,29477000.0,5437410.0,34914410.0,high,200,250.0,30,8.333333333333334,290953416.6666667,58190683333.333336
Iran (Islamic Republic of),364,2015,16477000.0,29477000.0,5437410.0,34914410.0,low,50,75.0,30,2.5,87286025.0,4364301250.0
Iran (Islamic Republic of),364,2015,16477000.0,29477000.0,5437410.0,34914410.0,mid,100,150.0,30,5.0,174572050.0,17457205000.0
Iran (Islamic Republic of),364,2015,16477000.0,29477000.0,5437410.0,34914410.0,high,200,250.0,30,8.333333333333334,290953416.6666667,58190683333.333336
Iran (Islamic Republic of),364,2016,16477000.0,29477000.0,5437410.0,34914410.0,low,50,75.0,30,2.5,87286025.0,4364301250.0
Iran (Islamic Republic of),364,2016,16477000.0,29477000.0,5437410.0,34914410.0,mid,100,150.0,30,5.0,174572050.0,17457205000.0
Iran (Islamic Republic of),364,2016,16477000.0,29477000.0,5437410.0,34914410.0,high,200,250.0,30,8.333333333333334,290953416.6666667,58190683333.333336
Iran (Islamic Republic of),364,2017,16958000.0,29477000.0,5596140.0,35073140.0,low,50,75.0,30,2.5,87682850.0,4384142500.0
Iran (Islamic Republic of),364,2017,16958000.0,29477000.0,5596140.0,35073140.0,mid,100,150.0,30,5.0,175365700.0,17536570000.0
Iran (Islamic Republic of),364,2017,16958000.0,29477000.0,5596140.0,35073140.0,high,200,250.0,30,8.333333333333334,292276166.6666667,58455233333.333336
Iran (Islamic Republic of),364,2018,17438000.0,29477000.0,5754540.0,35231540.0,low,50,75.0,30,2.5,88078850.0,4403942500.0
Iran (Islamic Republic of),364,2018,17438000.0,29477000.0,5754540.0,35231540.0,mid,100,150.0,30,5.0,176157700.0,17615770000.0
Iran (Islamic Republic of),364,2018,17438000.0,29477000.0,5754540.0,35231540.0,high,200,250.0,30,8.333333333333334,293596166.6666667,58719233333.333336
Iran (Islamic Republic of),364,2019,17511000.0,29477000.0,5778630.0,35255630.0,low,50,75.0,30,2.5,88139075.0,4406953750.0
Iran (Islamic Republic of),364,2019,17511000.0,29477000.0,5778630.0,35255630.0,mid,100,150.0,30,5.0,176278150.0,17627815000.0
Iran (Islamic Republic of),364,2019,17511000.0,29477000.0,5778630.0,35255630.0,high,200,250.0,30,8.333333333333334,293796916.6666667,58759383333.333336
Iran (Islamic Republic of),364,2020,17551000.0,29477000.0,5791830.0,35268830.0,low,50,75.0,30,2.5,88172075.0,4408603750.0
Iran (Islamic Republic of),364,2020,17551000.0,29477000.0,5791830.0,35268830.0,mid,100,150.0,30,5.0,176344150.0,17634415000.0
Iran (Islamic Republic of),364,2020,17551000.0,29477000.0,5791830.0,35268830.0,high,200,250.0,30,8.333333333333334,293906916.6666667,58781383333.333336
Iran (Islamic Republic of),364,2021,17590000.0,29477000.0,5804700.0,35281700.0,low,50,75.0,30,2.5,88204250.0,4410212500.0
Iran (Islamic Republic of),364,2021,17590000.0,29477000.0,5804700.0,35281700.0,mid,100,150.0,30,5.0,176408500.0,17640850000.0
Iran (Islamic Republic of),364,2021,17590000.0,29477000.0,5804700.0,35281700.0,high,200,250.0,30,8.333333333333334,294014166.6666667,58802833333.333336
Iran (Islamic Republic of),364,2022,17590000.0,29477000.0,5804700.0,35281700.0,low,50,75.0,30,2.5,88204250.0,4410212500.0
Iran (Islamic Republic of),364,2022,17590000.0,29477000.0,5804700.0,35281700.0,mid,100,150.0,30,5.0,176408500.0,17640850000.0
Iran (Islamic Republic of),364,2022,17590000.0,29477000.0,5804700.0,35281700.0,high,200,250.0,30,8.333333333333334,294014166.6666667,58802833333.333336
Iraq,368,2000,4495200.0,4000000.0,1483416.0,5483416.0,low,50,75.0,30,2.5,13708540.0,685427000.0
Iraq,368,2000,4495200.0,4000000.0,1483416.0,5483416.0,mid,100,150.0,30,5.0,27417080.0,2741708000.0
Iraq,368,2000,4495200.0,4000000.0,1483416.0,5483416.0,high,200,250.0,30,8.333333333333334,45695133.333333336,9139026666.666668
Iraq,368,2001,4486100.0,4000000.0,1480413.0,5480413.0,low,50,75.0,30,2.5,13701032.5,685051625.0
Iraq,368,2001,4486100.0,4000000.0,1480413.0,5480413.0,mid,100,150.0,30,5.0,27402065.0,2740206500.0
Iraq,368,2001,4486100.0,4000000.0,1480413.0,5480413.0,high,200,250.0,30,8.333333333333334,45670108.333333336,9134021666.666668
Iraq,368,2002,4684100.0,4000000.0,1545753.0,5545753.0,low,50,75.0,30,2.5,13864382.5,693219125.0
Iraq,368,2002,4684100.0,4000000.0,1545753.0,5545753.0,mid,100,150.0,30,5.0,27728765.0,2772876500.0
Iraq,368,2002,4684100.0,4000000.0,1545753.0,5545753.0,high,200,250.0,30,8.333333333333334,46214608.333333336,9242921666.666668
Iraq,368,2003,4684900.0,4000000.0,1546017.0,5546017.0,low,50,75.0,30,2.5,13865042.5,693252125.0
Iraq,368,2003,4684900.0,4000000.0,1546017.0,5546017.0,mid,100,150.0,30,5.0,27730085.0,2773008500.0
Iraq,368,2003,4684900.0,4000000.0,1546017.0,5546017.0,high,200,250.0,30,8.333333333333334,46216808.333333336,9243361666.666668
Iraq,368,2004,4629500.0,4000000.0,1527735.0,5527735.0,low,50,75.0,30,2.5,13819337.5,690966875.0
Iraq,368,2004,4629500.0,4000000.0,1527735.0,5527735.0,mid,100,150.0,30,5.0,27638675.0,2763867500.0
Iraq,368,2004,4629500.0,4000000.0,1527735.0,5527735.0,high,200,250.0,30,8.333333333333334,46064458.333333336,9212891666.666668
Iraq,368,2005,4775400.0,4000000.0,1575882.0,5575882.0,low,50,75.0,30,2.5,13939705.0,696985250.0
Iraq,368,2005,4775400.0,4000000.0,1575882.0,5575882.0,mid,100,150.0,30,5.0,27879410.0,2787941000.0
Iraq,368,2005,4775400.0,4000000.0,1575882.0,5575882.0,high,200,250.0,30,8.333333333333334,46465683.333333336,9293136666.666668
Iraq,368,2006,4978400.0,4000000.0,1642872.0,5642872.0,low,50,75.0,30,2.5,14107180.0,705359000.0
Iraq,368,2006,4978400.0,4000000.0,1642872.0,5642872.0,mid,100,150.0,30,5.0,28214360.0,2821436000.0
Iraq,368,2006,4978400.0,4000000.0,1642872.0,5642872.0,high,200,250.0,30,8.333333333333334,47023933.333333336,9404786666.666668
Iraq,368,2007,5133700.0,4000000.0,1694121.0,5694121.0,low,50,75.0,30,2.5,14235302.5,711765125.0
Iraq,368,2007,5133700.0,4000000.0,1694121.0,5694121.0,mid,100,150.0,30,5.0,28470605.0,2847060500.0
Iraq,368,2007,5133700.0,4000000.0,1694121.0,5694121.0,high,200,250.0,30,8.333333333333334,47451008.333333336,9490201666.666668
Iraq,368,2008,4201200.0,4000000.0,1386396.0,5386396.0,low,50,75.0,30,2.5,13465990.0,673299500.0
Iraq,368,2008,4201200.0,4000000.0,1386396.0,5386396.0,mid,100,150.0,30,5.0,26931980.0,2693198000.0
Iraq,368,2008,4201200.0,4000000.0,1386396.0,5386396.0,high,200,250.0,30,8.333333333333334,44886633.333333336,8977326666.666668
Iraq,368,2009,3845800.0,4000000.0,1269114.0,5269114.0,low,50,75.0,30,2.5,13172785.0,658639250.0
Iraq,368,2009,3845800.0,4000000.0,1269114.0,5269114.0,mid,100,150.0,30,5.0,26345570.0,2634557000.0
Iraq,368,2009,3845800.0,4000000.0,1269114.0,5269114.0,high,200,250.0,30,8.333333333333334,43909283.333333336,8781856666.666668
Iraq,368,2010,4218700.0,4000000.0,1392171.0,5392171.0,low,50,75.0,30,2.5,13480427.5,674021375.0
Iraq,368,2010,4218700.0,4000000.0,1392171.0,5392171.0,mid,100,150.0,30,5.0,26960855.0,2696085500.0
Iraq,368,2010,4218700.0,4000000.0,1392171.0,5392171.0,high,200,250.0,30,8.333333333333334,44934758.333333336,8986951666.666668
Iraq,368,2011,4526300.0,4000000.0,1493679.0,5493679.0,low,50,75.0,30,2.5,13734197.5,686709875.0
Iraq,368,2011,4526300.0,4000000.0,1493679.0,5493679.0,mid,100,150.0,30,5.0,27468395.0,2746839500.0
Iraq,368,2011,4526300.0,4000000.0,1493679.0,5493679.0,high,200,250.0,30,8.333333333333334,45780658.333333336,9156131666.666668
Iraq,368,2012,4568100.0,4000000.0,1507473.0,5507473.0,low,50,75.0,30,2.5,13768682.5,688434125.0
Iraq,368,2012,4568100.0,4000000.0,1507473.0,5507473.0,mid,100,150.0,30,5.0,27537365.0,2753736500.0
Iraq,368,2012,4568100.0,4000000.0,1507473.0,5507473.0,high,200,250.0,30,8.333333333333334,45895608.333333336,9179121666.666668
Iraq,368,2013,4885350.0,4000000.0,1612165.5,5612165.5,low,50,75.0,30,2.5,14030413.75,701520687.5
Iraq,368,2013,4885350.0,4000000.0,1612165.5,5612165.5,mid,100,150.0,30,5.0,28060827.5,2806082750.0
Iraq,368,2013,4885350.0,4000000.0,1612165.5,5612165.5,high,200,250.0,30,8.333333333333334,46768045.833333336,9353609166.666668
Iraq,368,2014,5334200.0,4000000.0,1760286.0,5760286.0,low,50,75.0,30,2.5,14400715.0,720035750.0
Iraq,368,2014,5334200.0,4000000.0,1760286.0,5760286.0,mid,100,150.0,30,5.0,28801430.0,2880143000.0
Iraq,368,2014,5334200.0,4000000.0,1760286.0,5760286.0,high,200,250.0,30,8.333333333333334,48002383.333333336,9600476666.666668
Iraq,368,2015,5274800.0,4000000.0,1740684.0,5740684.0,low,50,75.0,30,2.5,14351710.0,717585500.0
Iraq,368,2015,5274800.0,4000000.0,1740684.0,5740684.0,mid,100,150.0,30,5.0,28703420.0,2870342000.0
Iraq,368,2015,5274800.0,4000000.0,1740684.0,5740684.0,high,200,250.0,30,8.333333333333334,47839033.333333336,9567806666.666668
Iraq,368,2016,5322700.0,4000000.0,1756491.0,5756491.0,low,50,75.0,30,2.5,14391227.5,719561375.0
Iraq,368,2016,5322700.0,4000000.0,1756491.0,5756491.0,mid,100,150.0,30,5.0,28782455.0,2878245500.0
Iraq,368,2016,5322700.0,4000000.0,1756491.0,5756491.0,high,200,250.0,30,8.333333333333334,47970758.333333336,9594151666.666668
Iraq,368,2017,5338800.0,4000000.0,1761804.0,5761804.0,low,50,75.0,30,2.5,14404510.0,720225500.0
Iraq,368,2017,5338800.0,4000000.0,1761804.0,5761804.0,mid,100,150.0,30,5.0,28809020.0,2880902000.0
Iraq,368,2017,5338800.0,4000000.0,1761804.0,5761804.0,high,200,250.0,30,8.333333333333334,48015033.333333336,9603006666.666668
Iraq,368,2018,5379000.0,4000000.0,1775070.0,5775070.0,low,50,75.0,30,2.5,14437675.0,721883750.0
Iraq,368,2018,5379000.0,4000000.0,1775070.0,5775070.0,mid,100,150.0,30,5.0,28875350.0,2887535000.0
Iraq,368,2018,5379000.0,4000000.0,1775070.0,5775070.0,high,200,250.0,30,8.333333333333334,48125583.333333336,9625116666.666668
Iraq,368,2019,5450800.0,4000000.0,1798764.0,5798764.0,low,50,75.0,30,2.5,14496910.0,724845500.0
Iraq,368,2019,5450800.0,4000000.0,1798764.0,5798764.0,mid,100,150.0,30,5.0,28993820.0,2899382000.0
Iraq,368,2019,5450800.0,4000000.0,1798764.0,5798764.0,high,200,250.0,30,8.333333333333334,48323033.333333336,9664606666.666668
Iraq,368,2020,5453400.0,4000000.0,1799622.0,5799622.0,low,50,75.0,30,2.5,14499055.0,724952750.0
Iraq,368,2020,5453400.0,4000000.0,1799622.0,5799622.0,mid,100,150.0,30,5.0,28998110.0,2899811000.0
Iraq,368,2020,5453400.0,4000000.0,1799622.0,5799622.0,high,200,250.0,30,8.333333333333334,48330183.333333336,9666036666.666668
Iraq,368,2021,5498100.0,3985000.0,1814373.0,5799373.0,low,50,75.0,30,2.5,14498432.5,724921625.0
Iraq,368,2021,5498100.0,3985000.0,1814373.0,5799373.0,mid,100,150.0,30,5.0,28996865.0,2899686500.0
Iraq,368,2021,5498100.0,3985000.0,1814373.0,5799373.0,high,200,250.0,30,8.333333333333334,48328108.333333336,9665621666.666668
Iraq,368,2022,5469700.0,3985000.0,1805001.0,5790001.0,low,50,75.0,30,2.5,14475002.5,723750125.0
Iraq,368,2022,5469700.0,3985000.0,1805001.0,5790001.0,mid,100,150.0,30,5.0,28950005.0,2895000500.0
Iraq,368,2022,5469700.0,3985000.0,1805001.0,5790001.0,high,200,250.0,30,8.333333333333334,48250008.333333336,9650001666.666668
Ireland,372,2000,490100.0,3906060.0,161733.0,4067793.0,low,50,75.0,30,2.5,10169482.5,508474125.0
Ireland,372,2000,490100.0,3906060.0,161733.0,4067793.0,mid,100,150.0,30,5.0,20338965.0,2033896500.0
Ireland,372,2000,490100.0,3906060.0,161733.0,4067793.0,high,200,250.0,30,8.333333333333334,33898275.0,6779655000.0
Ireland,372,2001,511200.0,3898800.0,168696.0,4067496.0,low,50,75.0,30,2.5,10168740.0,508437000.0
Ireland,372,2001,511200.0,3898800.0,168696.0,4067496.0,mid,100,150.0,30,5.0,20337480.0,2033748000.0
Ireland,372,2001,511200.0,3898800.0,168696.0,4067496.0,high,200,250.0,30,8.333333333333334,33895800.0,6779160000.0
Ireland,372,2002,520200.00000000006,3852800.0,171666.00000000003,4024466.0,low,50,75.0,30,2.5,10061165.0,503058250.0
Ireland,372,2002,520200.00000000006,3852800.0,171666.00000000003,4024466.0,mid,100,150.0,30,5.0,20122330.0,2012233000.0
Ireland,372,2002,520200.00000000006,3852800.0,171666.00000000003,4024466.0,high,200,250.0,30,8.333333333333334,33537216.666666668,6707443333.333334
Ireland,372,2003,533230.0,3836770.0,175965.9,4012735.9,low,50,75.0,30,2.5,10031839.75,501591987.5
Ireland,372,2003,533230.0,3836770.0,175965.9,4012735.9,mid,100,150.0,30,5.0,20063679.5,2006367950.0
Ireland,372,2003,533230.0,3836770.0,175965.9,4012735.9,high,200,250.0,30,8.333333333333334,33439465.833333336,6687893166.666667
Ireland,372,2004,523650.0,3781350.0,172804.5,3954154.5,low,50,75.0,30,2.5,9885386.25,494269312.5
Ireland,372,2004,523650.0,3781350.0,172804.5,3954154.5,mid,100,150.0,30,5.0,19770772.5,1977077250.0
Ireland,372,2004,523650.0,3781350.0,172804.5,3954154.5,high,200,250.0,30,8.333333333333334,32951287.500000004,6590257500.000001
Ireland,372,2005,491690.0,3810310.0,162257.7,3972567.7,low,50,75.0,30,2.5,9931419.25,496570962.5
Ireland,372,2005,491690.0,3810310.0,162257.7,3972567.7,mid,100,150.0,30,5.0,19862838.5,1986283850.0
Ireland,372,2005,491690.0,3810310.0,162257.7,3972567.7,high,200,250.0,30,8.333333333333334,33104730.833333336,6620946166.666667
Ireland,372,2006,470080.0,3789920.0,155126.4,3945046.4,low,50,75.0,30,2.5,9862616.0,493130800.0
Ireland,372,2006,470080.0,3789920.0,155126.4,3945046.4,mid,100,150.0,30,5.0,19725232.0,1972523200.0
Ireland,372,2006,470080.0,3789920.0,155126.4,3945046.4,high,200,250.0,30,8.333333333333334,32875386.666666668,6575077333.333334
Ireland,372,2007,468450.0,3807550.0,154588.5,3962138.5,low,50,75.0,30,2.5,9905346.25,495267312.5
Ireland,372,2007,468450.0,3807550.0,154588.5,3962138.5,mid,100,150.0,30,5.0,19810692.5,1981069250.0
Ireland,372,2007,468450.0,3807550.0,154588.5,3962138.5,high,200,250.0,30,8.333333333333334,33017820.833333336,6603564166.666667
Ireland,372,2008,488350.0,4140649.9999999995,161155.5,4301805.5,low,50,75.0,30,2.5,10754513.75,537725687.5
Ireland,372,2008,488350.0,4140649.9999999995,161155.5,4301805.5,mid,100,150.0,30,5.0,21509027.5,2150902750.0
Ireland,372,2008,488350.0,4140649.9999999995,161155.5,4301805.5,high,200,250.0,30,8.333333333333334,35848379.16666667,7169675833.333334
Ireland,372,2009,465590.0,4128330.0,153644.7,4281974.7,low,50,75.0,30,2.5,10704936.75,535246837.5
Ireland,372,2009,465590.0,4128330.0,153644.7,4281974.7,mid,100,150.0,30,5.0,21409873.5,2140987350.0
Ireland,372,2009,465590.0,4128330.0,153644.7,4281974.7,high,200,250.0,30,8.333333333333334,35683122.50000001,7136624500.000002
Ireland,372,2010,440840.0,4127160.0,145477.2,4272637.2,low,50,75.0,30,2.5,10681593.0,534079650.0
Ireland,372,2010,440840.0,4127160.0,145477.2,4272637.2,mid,100,150.0,30,5.0,21363186.0,2136318600.0
Ireland,372,2010,440840.0,4127160.0,145477.2,4272637.2,high,200,250.0,30,8.333333333333334,35605310.00000001,7121062000.000002
Ireland,372,2011,460140.0,4094860.0,151846.2,4246706.2,low,50,75.0,30,2.5,10616765.5,530838275.0
Ireland,372,2011,460140.0,4094860.0,151846.2,4246706.2,mid,100,150.0,30,5.0,21233531.0,2123353100.0
Ireland,372,2011,460140.0,4094860.0,151846.2,4246706.2,high,200,250.0,30,8.333333333333334,35389218.333333336,7077843666.666667
Ireland,372,2012,483610.0,4049390.0,159591.30000000002,4208981.3,low,50,75.0,30,2.5,10522453.25,526122662.5
Ireland,372,2012,483610.0,4049390.0,159591.30000000002,4208981.3,mid,100,150.0,30,5.0,21044906.5,2104490650.0
Ireland,372,2012,483610.0,4049390.0,159591.30000000002,4208981.3,high,200,250.0,30,8.333333333333334,35074844.166666664,7014968833.333333
Ireland,372,2013,475040.0,4001960.0,156763.2,4158723.2,low,50,75.0,30,2.5,10396808.0,519840400.0
Ireland,372,2013,475040.0,4001960.0,156763.2,4158723.2,mid,100,150.0,30,5.0,20793616.0,2079361600.0
Ireland,372,2013,475040.0,4001960.0,156763.2,4158723.2,high,200,250.0,30,8.333333333333334,34656026.66666667,6931205333.333334
Ireland,372,2014,466180.0,3999820.0,153839.4,4153659.4,low,50,75.0,30,2.5,10384148.5,519207425.0
Ireland,372,2014,466180.0,3999820.0,153839.4,4153659.4,mid,100,150.0,30,5.0,20768297.0,2076829700.0
Ireland,372,2014,466180.0,3999820.0,153839.4,4153659.4,high,200,250.0,30,8.333333333333334,34613828.333333336,6922765666.666667
Ireland,372,2015,454000.0,3976000.0,149820.0,4125820.0,low,50,75.0,30,2.5,10314550.0,515727500.0
Ireland,372,2015,454000.0,3976000.0,149820.0,4125820.0,mid,100,150.0,30,5.0,20629100.0,2062910000.0
Ireland,372,2015,454000.0,3976000.0,149820.0,4125820.0,high,200,250.0,30,8.333333333333334,34381833.333333336,6876366666.666667
Ireland,372,2016,462000.0,3999000.0,152460.0,4151460.0,low,50,75.0,30,2.5,10378650.0,518932500.0
Ireland,372,2016,462000.0,3999000.0,152460.0,4151460.0,mid,100,150.0,30,5.0,20757300.0,2075730000.0
Ireland,372,2016,462000.0,3999000.0,152460.0,4151460.0,high,200,250.0,30,8.333333333333334,34595500.0,6919100000.0
Ireland,372,2017,462000.0,4027000.0,152460.0,4179460.0,low,50,75.0,30,2.5,10448650.0,522432500.0
Ireland,372,2017,462000.0,4027000.0,152460.0,4179460.0,mid,100,150.0,30,5.0,20897300.0,2089730000.0
Ireland,372,2017,462000.0,4027000.0,152460.0,4179460.0,high,200,250.0,30,8.333333333333334,34828833.333333336,6965766666.666667
Ireland,372,2018,452000.0,4064000.0,149160.0,4213160.0,low,50,75.0,30,2.5,10532900.0,526645000.0
Ireland,372,2018,452000.0,4064000.0,149160.0,4213160.0,mid,100,150.0,30,5.0,21065800.0,2106580000.0
Ireland,372,2018,452000.0,4064000.0,149160.0,4213160.0,high,200,250.0,30,8.333333333333334,35109666.66666667,7021933333.333334
Ireland,372,2019,444000.0,4080000.0,146520.0,4226520.0,low,50,75.0,30,2.5,10566300.0,528315000.0
Ireland,372,2019,444000.0,4080000.0,146520.0,4226520.0,mid,100,150.0,30,5.0,21132600.0,2113260000.0
Ireland,372,2019,444000.0,4080000.0,146520.0,4226520.0,high,200,250.0,30,8.333333333333334,35221000.0,7044200000.0
Ireland,372,2020,445000.0,4067000.0,146850.0,4213850.0,low,50,75.0,30,2.5,10534625.0,526731250.0
Ireland,372,2020,445000.0,4067000.0,146850.0,4213850.0,mid,100,150.0,30,5.0,21069250.0,2106925000.0
Ireland,372,2020,445000.0,4067000.0,146850.0,4213850.0,high,200,250.0,30,8.333333333333334,35115416.66666667,7023083333.333334
Ireland,372,2021,437000.0,3901000.0,144210.0,4045210.0,low,50,75.0,30,2.5,10113025.0,505651250.0
